ID,Age,Overall,Potential,Value,Wage,Special,International Reputation,Skill Moves,Height,Weight,ST,RS,RF,RW,RAM,RCM,RM,RDM,RWB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Attack_rate,Defense_rate
234298,25,63,65,450000,1000,1665,1.0,3.0,68,168,55,55,58,61,59,55,62,51,54,46,51,67,50,38,60,51,64,63,55,56,65,81,74,81,50,84,60,80,68,58,40,40,45,49,56,59,56,58,31,24,15,6,14,9,14,2,2
244283,23,63,68,400000,1000,1589,1.0,3.0,68,154,50,50,53,56,53,52,57,56,62,57,61,59,41,39,57,30,61,45,35,37,58,77,72,82,58,85,44,60,74,55,36,63,58,49,40,40,57,59,59,64,11,14,12,10,5,3,2
242492,23,63,70,525000,1000,1575,1.0,2.0,71,163,59,59,61,62,61,56,61,47,49,41,47,55,62,41,63,52,60,56,45,58,62,76,73,75,61,65,62,53,57,55,54,45,24,58,57,49,59,48,26,31,9,12,12,11,8,3,1
201277,27,63,64,350000,2000,1587,1.0,2.0,74,176,52,52,51,52,52,55,53,60,59,62,59,53,39,62,62,40,54,52,52,58,60,54,57,62,60,60,54,68,64,75,38,58,60,39,42,35,61,62,61,61,8,6,9,6,16,2,2
201534,28,63,63,375000,1000,1665,1.0,2.0,72,154,57,57,59,59,61,61,60,59,58,54,57,47,53,46,67,41,61,56,49,62,64,65,65,73,64,70,53,69,72,64,55,48,63,54,57,51,62,46,47,49,16,6,8,10,14,2,2
221504,24,63,66,475000,2000,1710,1.0,2.0,70,163,60,60,61,62,62,60,62,55,54,51,52,58,55,49,69,65,62,63,66,60,65,64,63,71,59,77,62,56,60,65,62,62,45,63,59,43,55,57,40,30,11,16,11,8,14,3,2
244545,20,63,71,550000,1000,1449,1.0,2.0,74,176,61,61,57,53,54,48,51,40,38,42,38,26,68,68,49,56,55,37,34,35,59,51,55,47,58,51,65,64,51,74,57,63,23,62,50,66,52,22,25,24,10,12,13,9,10,2,2
243523,28,63,64,325000,3000,1451,1.0,2.0,72,172,43,43,39,40,41,46,43,57,54,62,57,38,22,64,60,37,30,32,25,58,36,63,58,58,61,56,47,75,62,72,24,62,57,30,30,46,45,60,66,63,13,9,8,15,14,2,2
210244,23,63,68,500000,2000,1659,1.0,3.0,74,165,61,61,60,61,59,54,60,45,49,42,47,52,62,58,58,53,59,58,61,49,58,79,84,73,55,70,65,80,76,69,55,45,30,58,57,65,56,30,23,24,10,8,16,10,9,2,2
223557,28,63,63,375000,3000,1621,1.0,3.0,69,143,62,62,63,65,64,58,64,45,48,38,44,60,61,49,63,57,65,59,43,57,65,76,74,82,62,73,60,73,71,66,57,36,17,64,63,57,62,36,19,14,10,10,7,9,6,2,2
243014,18,63,79,750000,1000,1572,1.0,3.0,68,165,61,61,63,64,62,52,61,39,46,35,43,59,66,47,53,74,72,53,56,47,69,79,76,91,48,65,69,47,34,30,56,32,22,59,56,62,54,27,27,33,7,14,15,13,14,3,2
243526,19,63,76,625000,1000,1556,1.0,2.0,73,165,50,50,49,51,49,51,52,59,60,62,62,46,38,62,58,38,45,41,37,51,64,78,75,71,61,62,48,72,68,69,43,57,57,26,30,35,47,57,67,63,6,6,12,6,7,2,2
244038,19,63,73,575000,5000,1570,1.0,3.0,72,163,61,61,63,64,63,56,63,42,45,36,43,62,62,63,61,58,66,54,60,58,65,74,77,69,57,51,57,55,50,52,61,45,25,58,64,64,58,23,15,14,6,11,5,15,13,2,1
239946,22,63,67,400000,2000,1408,1.0,2.0,70,168,47,47,46,45,46,50,47,57,55,62,57,37,34,67,63,29,51,35,27,50,54,50,44,31,59,62,45,68,40,61,38,50,66,37,30,48,49,55,69,68,7,8,11,7,7,2,2
190539,26,63,64,450000,1000,1593,1.0,2.0,72,165,61,61,60,59,59,53,59,44,46,41,44,48,61,59,58,55,56,48,49,41,61,67,72,73,63,63,62,67,74,68,46,64,23,66,57,64,56,26,23,22,9,10,15,13,10,2,2
216396,23,63,73,525000,3000,1415,1.0,2.0,72,165,43,43,40,39,40,43,42,55,53,62,56,28,27,65,50,53,35,30,25,44,40,67,64,37,53,62,43,67,55,64,29,63,64,28,32,44,50,65,67,62,6,12,12,16,6,2,3
238925,27,63,63,300000,1000,1634,1.0,3.0,70,159,50,50,50,52,49,51,54,58,61,60,61,60,36,53,54,31,47,49,48,42,55,72,70,73,56,73,52,74,88,59,43,86,60,45,39,52,52,55,59,61,6,7,11,10,8,3,2
232527,25,63,68,425000,2000,1483,1.0,2.0,72,181,49,49,46,46,44,46,47,55,55,62,57,40,31,65,45,26,49,35,33,38,52,58,59,54,55,44,52,69,66,73,33,65,59,49,30,51,52,64,62,63,13,11,13,12,14,2,3
229970,24,63,66,375000,1000,1657,1.0,2.0,69,150,55,55,54,55,54,55,56,59,61,59,61,57,48,50,57,42,52,50,35,54,59,68,68,67,64,77,66,51,71,66,50,54,66,48,41,59,46,56,59,61,14,13,11,9,14,2,2
244820,26,63,64,350000,3000,1492,1.0,2.0,74,181,47,47,49,52,49,50,54,57,61,61,62,57,27,56,49,27,63,31,29,37,54,75,74,54,56,53,22,57,74,74,27,64,64,48,40,38,66,58,65,63,14,13,8,9,12,2,2
241237,19,63,77,775000,1000,1755,1.0,3.0,73,172,57,57,58,57,59,62,58,64,61,64,61,45,40,65,68,38,64,54,62,65,64,57,66,60,62,70,75,72,69,76,70,63,60,39,58,42,66,57,66,63,13,13,13,14,12,3,2
199770,26,63,67,400000,3000,1433,1.0,2.0,75,192,45,45,45,46,48,52,48,59,55,62,56,39,26,58,53,40,54,39,23,58,51,34,62,57,57,30,33,53,62,88,41,66,62,37,49,20,54,55,62,63,10,10,14,16,11,2,2
222299,28,63,63,290000,4000,1600,1.0,2.0,69,137,51,51,54,57,54,55,58,57,62,56,62,58,27,45,55,25,64,42,35,61,57,81,80,83,63,78,55,65,68,43,44,49,60,54,38,34,52,60,62,61,16,7,7,11,12,2,2
242268,18,63,76,575000,1000,1643,1.0,2.0,72,154,54,54,55,57,56,56,59,59,61,60,61,64,32,54,64,41,59,44,39,56,62,74,69,63,57,70,63,64,62,66,41,58,58,52,48,49,49,60,64,57,11,8,13,10,11,2,2
208989,25,63,66,475000,3000,1550,1.0,2.0,72,174,62,62,60,58,57,51,57,41,43,40,42,35,57,60,53,55,59,45,31,43,63,78,80,70,55,64,65,67,71,77,59,57,18,64,45,62,53,22,21,20,12,12,11,10,9,2,1
242013,21,63,72,500000,1000,1568,1.0,2.0,71,168,49,49,50,52,51,53,54,59,62,59,62,58,28,51,62,33,45,47,40,53,55,71,73,74,60,62,48,67,73,57,31,59,62,51,40,43,56,57,62,63,6,7,11,13,6,2,2
226654,23,63,71,450000,1000,1614,1.0,2.0,70,163,47,47,53,56,56,58,59,61,62,59,61,63,31,40,61,37,59,62,50,59,64,73,67,76,54,69,35,57,71,61,33,73,58,43,62,34,65,63,62,60,8,7,7,8,7,2,2
183648,28,63,63,375000,2000,1608,1.0,4.0,67,161,56,56,59,61,60,55,62,46,50,38,47,52,57,35,64,50,68,57,60,62,67,83,78,91,53,85,59,82,74,41,45,48,23,45,46,44,53,31,28,27,9,11,12,11,10,2,1
212065,28,63,63,290000,2000,1570,1.0,2.0,69,150,50,50,55,57,56,55,59,58,61,61,62,60,21,58,54,25,62,34,30,46,60,76,73,69,65,72,32,63,55,61,25,59,62,67,58,40,50,59,61,67,6,15,12,11,12,2,3
221538,22,63,71,475000,2000,1392,1.0,2.0,73,185,41,41,39,39,39,42,41,54,54,61,57,24,19,59,44,26,31,24,29,37,52,68,69,58,50,64,39,82,67,74,23,46,54,30,28,31,44,65,70,66,11,10,15,11,16,2,2
238947,28,63,64,325000,1000,1320,1.0,2.0,76,165,39,39,37,38,39,46,42,57,55,62,57,38,17,60,56,23,33,27,22,55,41,55,52,45,55,45,33,51,64,79,16,59,60,29,31,31,55,66,66,64,10,6,11,11,9,2,2
234856,20,63,73,525000,1000,1571,1.0,2.0,72,163,51,51,51,54,53,55,56,59,61,60,61,61,38,66,63,42,59,39,38,58,63,72,77,57,48,59,47,66,62,68,35,54,60,27,49,41,54,51,66,60,11,10,5,9,10,3,2
244072,24,63,67,475000,1000,1582,1.0,3.0,68,150,56,56,61,64,62,55,63,45,50,37,47,62,63,30,62,42,64,66,64,51,63,81,78,83,56,84,48,48,63,41,55,43,20,60,58,45,50,31,33,32,14,10,10,14,8,3,2
245098,26,63,64,350000,2000,1491,1.0,2.0,74,181,47,47,46,46,47,52,49,58,56,61,58,48,28,64,67,43,38,36,30,62,41,57,65,41,61,47,49,70,60,75,41,62,55,40,42,36,52,61,61,60,11,15,7,6,12,2,2
220779,22,63,71,525000,1000,1732,1.0,2.0,71,159,58,58,59,60,60,61,61,61,61,59,60,60,52,54,63,46,56,65,62,63,59,64,66,65,60,42,60,63,77,67,58,62,63,64,64,48,54,54,56,56,15,14,8,12,14,2,2
237679,19,63,71,525000,3000,1485,1.0,3.0,74,161,62,62,60,58,59,51,55,39,39,38,38,32,63,67,53,52,64,50,48,51,66,61,67,68,51,53,61,69,38,68,63,30,17,63,52,60,60,24,18,27,7,14,15,8,5,2,2
189295,27,63,65,350000,1000,1305,1.0,2.0,76,181,42,42,41,39,42,47,42,57,50,61,52,26,17,62,53,23,37,22,27,53,55,47,48,32,56,47,51,39,42,81,25,81,59,24,45,23,52,60,60,57,9,10,13,12,9,2,2
237169,22,63,70,425000,12000,1659,1.0,2.0,70,159,54,54,58,60,58,57,61,58,62,57,61,58,36,45,60,37,63,48,44,58,62,88,88,74,55,67,55,64,64,56,58,59,59,53,50,34,52,56,57,59,11,8,7,14,12,3,2
235378,23,63,70,525000,4000,1639,1.0,3.0,70,163,54,54,57,60,58,58,61,59,62,59,61,68,50,55,63,37,68,50,43,52,63,66,64,61,63,70,35,66,57,55,32,58,60,55,53,50,53,58,61,60,14,14,15,11,12,3,2
242547,22,63,67,400000,2000,1533,1.0,2.0,73,168,48,48,49,52,49,51,54,59,61,62,61,60,26,54,59,29,60,47,33,47,63,64,67,63,60,62,54,65,65,72,31,60,61,28,33,34,44,64,63,59,7,11,11,7,14,2,2
244083,21,63,72,575000,1000,1745,1.0,2.0,67,148,58,58,60,60,61,61,61,61,61,59,61,55,51,46,64,34,58,63,57,59,63,67,68,77,63,82,73,80,66,45,58,68,59,59,63,40,53,62,63,58,10,7,7,6,14,2,2
202103,29,63,64,325000,3000,1445,1.0,2.0,73,170,41,41,40,42,41,45,45,56,56,61,58,37,19,58,50,21,30,35,30,42,40,71,69,66,63,63,21,77,80,74,23,81,60,44,31,28,46,56,59,63,11,11,16,7,9,1,3
237943,23,63,69,425000,4000,1501,1.0,2.0,74,187,50,50,48,48,47,50,50,57,57,61,59,43,32,63,55,32,46,32,29,49,56,63,64,46,54,56,55,62,68,73,44,55,60,41,35,40,48,61,64,62,12,15,11,9,14,2,2
220540,24,63,66,2533708,10218,1623,1.0,2.0,72,163,54,54,57,59,58,58,62,58,59,56,57,66,33,48,65,36,64,44,42,63,72,71,72,52,55,63,51,56,64,71,39,73,44,58,47,53,46,68,48,45,12,9,15,14,10,2,2
230270,34,63,63,190000,4000,1655,1.0,2.0,72,172,62,62,62,61,62,59,60,51,52,47,51,46,57,58,63,64,66,49,58,59,61,64,69,63,63,65,72,59,56,54,69,70,43,61,58,53,55,10,43,56,10,7,10,10,9,2,2
199039,28,63,64,325000,3000,1535,1.0,2.0,72,176,53,53,54,53,56,59,54,61,57,60,56,46,32,51,65,29,51,42,23,61,59,46,53,63,65,57,65,49,63,77,56,71,60,56,58,24,58,53,62,54,6,12,8,10,8,2,2
244863,19,63,79,800000,3000,1587,1.0,3.0,67,137,56,56,61,61,62,58,61,49,50,44,49,53,50,46,59,49,72,67,64,61,69,75,65,50,53,68,60,54,39,46,46,41,31,54,71,60,61,41,40,47,10,13,8,11,14,2,2
180352,30,63,63,350000,1000,1741,1.0,3.0,72,165,60,60,61,61,62,61,62,59,59,57,58,58,58,55,65,54,65,53,57,62,62,65,66,68,57,55,62,61,70,65,62,68,52,56,65,58,63,57,53,51,16,11,13,10,11,3,3
213889,22,63,71,450000,2000,1729,1.0,2.0,72,150,57,57,59,61,59,58,62,58,62,57,62,65,58,50,54,42,64,67,61,57,60,76,80,71,55,64,46,59,71,53,44,62,59,60,59,53,58,58,61,59,10,15,14,10,12,3,2
241537,31,63,63,250000,5000,1335,1.0,2.0,73,176,39,39,38,38,40,46,41,57,53,62,56,28,17,61,58,22,33,27,22,54,43,53,55,33,59,55,38,77,56,69,23,59,58,24,35,39,52,63,67,66,6,7,10,8,10,2,2
222338,21,63,73,525000,1000,1411,1.0,2.0,74,185,44,44,44,44,45,48,46,57,54,61,57,28,23,60,59,29,41,30,32,52,52,66,67,57,62,53,38,70,48,72,20,60,66,28,38,35,56,58,60,60,7,10,10,8,12,1,3
169602,32,63,63,200000,2000,1701,1.0,2.0,69,168,55,55,56,57,56,57,58,61,62,63,62,59,39,55,59,49,60,52,44,54,60,68,69,60,63,59,63,79,72,75,60,78,60,46,51,41,61,61,61,60,8,8,11,10,7,2,2
224387,21,63,73,600000,1000,1558,1.0,3.0,71,154,59,59,61,62,60,54,61,48,53,50,53,67,55,55,58,32,68,40,45,41,68,65,67,69,57,66,55,63,44,54,50,44,16,65,54,48,66,45,59,60,13,7,13,9,6,2,2
219268,30,63,63,270000,1000,1591,1.0,2.0,69,152,52,52,53,54,55,58,56,62,60,61,60,45,45,54,64,33,59,29,43,60,62,60,55,63,51,71,56,71,77,59,39,55,66,45,50,36,56,59,67,63,8,13,12,7,14,2,2
239493,20,63,77,800000,1000,1528,1.0,3.0,70,148,55,55,59,62,58,51,62,41,49,35,46,56,46,30,49,45,66,53,39,41,63,92,89,90,62,83,50,67,80,53,42,42,15,62,49,45,56,26,28,20,10,6,13,11,5,3,2
198534,26,63,64,425000,3000,1739,1.0,3.0,71,179,58,58,60,60,62,64,62,66,64,62,63,58,44,46,68,47,63,36,58,65,67,57,67,64,68,72,65,64,81,75,52,79,66,56,62,38,66,48,63,63,11,8,8,14,6,2,3
221574,25,63,68,500000,1000,1525,1.0,3.0,65,141,61,61,62,62,59,50,59,39,45,36,43,34,62,51,52,48,67,33,26,34,63,89,82,91,64,91,65,83,68,40,54,30,19,61,43,58,50,42,16,13,7,14,9,10,6,2,2
198535,28,63,63,300000,2000,1357,1.0,2.0,77,168,46,46,44,41,44,50,44,59,53,62,55,20,28,64,57,23,38,23,32,56,52,42,51,34,63,39,46,44,65,79,25,55,60,38,38,45,56,65,64,60,15,9,6,10,11,2,2
221831,25,63,65,450000,1000,1690,1.0,2.0,67,148,57,57,61,60,62,62,61,56,55,49,52,48,55,41,65,50,59,58,62,61,65,64,63,74,57,82,58,59,75,53,65,63,59,61,67,53,58,45,36,35,6,10,15,11,15,2,2
199307,29,63,63,280000,4000,1620,1.0,2.0,76,181,55,55,55,57,56,58,60,61,62,61,62,64,38,59,58,45,58,38,28,58,56,68,76,61,62,34,56,34,90,90,54,79,56,49,58,25,50,55,57,57,15,10,13,6,13,3,2
198540,26,63,65,375000,1000,1713,1.0,2.0,71,168,57,57,55,55,55,58,56,62,60,63,61,55,56,63,57,56,52,56,38,56,54,57,58,59,57,64,59,63,90,73,60,86,60,53,55,47,54,61,63,58,6,6,10,16,9,2,3
225423,20,63,78,725000,1000,1517,1.0,2.0,70,154,48,48,51,53,52,52,56,58,62,62,62,55,22,58,62,24,63,26,26,30,61,65,72,64,53,68,34,76,72,70,17,60,62,52,45,38,45,52,67,65,8,16,11,14,9,2,3
239504,23,63,70,525000,2000,1651,1.0,2.0,70,163,62,62,61,61,60,54,60,47,49,45,48,45,62,57,56,54,62,52,43,47,61,80,82,71,56,72,62,76,72,68,54,66,24,62,57,61,57,29,37,33,11,15,6,11,7,3,3
237202,23,63,68,500000,1000,1508,1.0,3.0,70,154,60,60,61,62,60,55,62,44,47,38,44,61,62,46,58,48,66,41,41,55,64,71,74,69,56,70,61,44,58,61,48,42,25,63,55,55,56,20,31,22,8,7,6,10,10,3,1
172178,33,63,63,230000,4000,1561,1.0,2.0,75,174,61,61,58,54,56,52,52,48,42,50,42,30,66,68,55,51,47,33,55,40,59,52,47,56,68,48,62,72,41,79,51,84,39,66,56,67,64,43,30,25,13,14,16,14,14,2,1
234387,27,63,65,350000,1000,1317,1.0,2.0,74,181,42,42,37,35,36,41,37,53,49,62,52,29,25,65,45,20,30,20,21,40,35,39,53,43,55,47,59,63,59,85,18,71,59,28,35,47,62,62,63,58,6,12,8,5,12,2,2
228249,30,63,63,350000,6000,1668,1.0,2.0,70,163,62,62,62,61,61,58,60,51,50,48,49,50,64,62,57,56,62,59,61,56,65,68,68,61,57,59,62,67,66,65,58,72,48,62,60,60,65,29,36,27,7,13,7,13,11,2,2
224667,25,63,67,400000,3000,1649,1.0,2.0,72,174,56,56,57,58,57,58,60,59,61,58,61,54,52,50,58,49,63,48,45,57,54,72,78,51,60,61,52,54,78,61,53,65,64,52,57,44,50,58,58,55,11,11,7,11,6,3,2
227995,20,63,75,650000,6000,1739,1.0,2.0,66,139,60,60,62,61,62,61,61,59,59,55,58,50,60,55,72,40,60,65,64,65,64,68,66,72,61,83,71,63,68,48,58,59,49,58,55,55,56,54,50,59,6,7,14,11,9,3,2
225948,22,63,73,525000,2000,1511,1.0,2.0,74,172,48,48,46,46,45,47,47,55,56,61,58,47,32,68,54,25,31,49,53,39,53,63,63,57,55,61,47,68,63,77,28,52,53,48,39,35,44,65,64,60,15,10,12,11,14,2,3
152480,35,63,63,160000,1000,1683,1.0,2.0,70,150,58,58,61,62,61,59,62,56,61,53,59,64,55,42,58,57,60,61,50,49,57,70,75,78,71,75,59,37,72,53,49,51,60,66,64,43,66,57,47,50,9,11,11,12,10,3,3
215971,28,63,63,300000,5000,1527,1.0,2.0,71,170,45,45,42,41,41,43,41,53,53,62,56,29,25,63,43,31,27,64,66,26,55,62,62,56,56,57,57,86,69,82,62,67,59,23,35,37,60,57,61,60,8,7,13,12,10,2,2
162211,32,63,63,290000,2000,1667,1.0,2.0,72,174,58,58,60,61,59,57,62,52,55,49,52,64,55,38,61,56,59,56,62,57,65,72,73,60,60,66,61,69,75,72,59,65,28,59,51,46,56,57,38,34,11,10,13,8,7,2,2
230819,20,63,74,625000,2000,1524,1.0,3.0,69,154,57,57,59,62,60,54,62,42,48,35,45,61,54,37,62,50,63,61,37,58,61,81,82,89,54,79,55,48,57,61,33,27,20,60,54,62,48,21,26,28,6,7,7,14,9,2,2
233123,21,63,70,450000,1000,1629,1.0,2.0,74,168,53,53,55,54,57,59,57,62,59,61,60,39,32,58,68,33,53,49,33,63,64,67,74,70,55,58,63,68,68,70,39,68,57,46,61,44,55,55,63,63,9,15,8,6,10,2,3
234915,26,63,64,425000,2000,1643,1.0,3.0,72,172,57,57,59,61,61,59,62,52,54,46,51,65,57,38,63,59,62,52,49,61,65,62,69,73,59,74,59,67,70,67,55,45,35,50,62,57,55,40,38,40,12,11,9,11,7,3,2
239523,23,63,71,475000,1000,1260,1.0,2.0,76,198,41,41,36,35,36,41,37,53,49,61,53,25,25,64,39,35,27,26,23,36,44,39,47,37,58,35,43,34,63,90,27,67,55,28,33,34,47,65,64,62,7,6,8,5,9,2,2
223396,32,63,63,210000,2000,1695,1.0,2.0,70,163,57,57,54,53,54,56,54,61,58,62,58,47,53,53,63,46,53,39,48,58,57,50,51,63,56,74,72,68,75,79,46,86,59,56,43,61,60,59,61,60,11,10,11,13,14,2,3
230820,23,63,68,400000,3000,1561,1.0,2.0,71,165,49,49,51,54,51,52,55,58,61,61,61,56,36,55,53,33,65,36,42,50,62,68,67,66,54,64,35,64,63,57,36,58,62,43,36,49,44,64,67,65,9,10,12,14,10,2,3
237732,20,63,74,625000,3000,1604,1.0,3.0,72,163,57,57,61,60,63,61,61,57,56,51,54,42,58,39,70,48,66,56,48,63,70,68,66,64,50,60,59,41,62,57,48,55,46,52,65,41,64,50,49,55,14,12,9,6,15,2,2
214181,27,63,63,375000,1000,1493,1.0,3.0,71,176,58,58,59,61,58,51,61,42,48,37,45,58,57,42,56,38,73,35,36,44,64,77,78,75,61,65,64,72,72,64,38,25,15,47,44,51,63,40,22,18,8,11,16,12,15,2,2
194725,30,63,63,350000,1000,1538,1.0,3.0,69,159,60,60,61,63,59,50,61,37,46,33,43,61,61,54,54,58,68,43,48,34,63,78,85,79,64,78,63,59,64,43,56,47,15,54,45,45,48,18,16,17,15,15,6,16,16,2,2
240550,19,63,82,725000,4000,1650,1.0,3.0,68,157,53,53,58,59,61,62,61,61,61,57,60,59,37,48,71,42,63,59,42,68,66,60,62,72,63,79,58,46,58,48,51,55,53,51,62,47,70,61,64,60,6,11,5,11,12,2,2
216744,22,63,72,500000,2000,1350,1.0,2.0,76,179,42,42,40,39,40,45,42,55,53,62,55,34,21,65,55,24,38,27,31,39,42,42,50,28,53,35,42,75,63,74,26,61,59,36,38,42,60,62,65,65,9,13,14,15,7,2,2
216746,24,63,67,400000,1000,1594,1.0,2.0,74,179,50,50,49,51,49,53,53,61,62,65,62,64,33,60,61,26,54,57,30,52,55,60,61,43,59,55,55,69,68,81,43,75,64,36,37,32,64,60,65,64,16,15,14,15,15,2,3
241835,20,63,73,600000,2000,1489,1.0,2.0,71,165,61,61,58,56,55,49,53,39,41,38,40,33,64,64,55,61,52,48,33,41,57,67,75,58,58,66,69,61,49,69,67,32,28,56,47,71,55,26,15,18,13,6,7,12,11,3,2
245419,20,63,73,600000,3000,1547,1.0,3.0,66,132,59,59,62,63,62,56,61,46,49,40,47,54,63,39,63,55,67,48,56,51,66,73,70,66,57,80,66,51,52,45,62,39,31,54,60,47,49,35,32,33,6,7,6,5,8,2,2
212140,23,63,71,525000,3000,1738,1.0,2.0,73,165,62,62,62,61,62,61,62,59,58,59,58,57,63,65,68,57,59,48,38,66,58,67,71,63,54,59,63,72,60,63,59,69,49,65,64,63,55,56,59,55,11,8,11,8,10,3,2
241837,20,63,74,550000,2000,1539,1.0,2.0,69,161,48,48,51,53,51,51,55,57,61,60,61,59,27,56,54,30,62,36,42,39,55,69,66,63,57,71,31,63,69,60,28,56,60,55,43,48,56,59,67,66,12,6,11,7,12,2,2
236462,20,63,70,450000,2000,1570,1.0,2.0,67,174,52,52,53,54,52,53,57,60,62,62,62,59,26,50,56,31,63,34,31,53,62,68,75,52,57,82,56,69,62,73,32,64,64,57,33,24,67,63,65,62,14,6,7,14,6,2,3
244655,22,63,73,600000,2000,1456,1.0,3.0,69,143,57,57,61,62,60,54,61,42,49,36,46,55,57,45,58,48,66,38,35,44,65,81,77,71,56,62,63,46,60,35,36,28,24,55,64,46,44,32,28,29,13,9,7,10,13,2,2
244401,20,63,78,725000,3000,1427,1.0,2.0,75,187,46,46,43,43,43,45,45,54,54,61,57,34,35,68,47,26,37,33,31,44,43,68,74,52,55,50,37,78,62,78,25,61,56,33,43,36,43,55,63,64,5,14,7,5,8,2,2
169907,30,63,63,350000,4000,1597,1.0,2.0,68,157,61,61,61,60,59,52,58,42,45,39,43,36,64,55,44,57,62,37,45,40,64,80,78,86,61,90,63,62,77,68,54,36,24,57,58,58,60,40,20,15,16,9,16,10,15,2,2
232372,26,63,66,375000,2000,1605,1.0,2.0,69,161,54,54,53,54,52,53,55,58,61,62,62,53,44,60,51,35,52,30,26,47,55,75,75,75,62,67,53,80,76,75,40,57,59,49,46,30,52,60,65,64,6,10,15,6,7,3,3
235700,23,63,67,475000,2000,1616,1.0,3.0,66,159,57,57,59,62,59,54,62,45,52,40,49,60,51,49,58,51,64,53,48,53,62,89,89,92,46,90,63,51,72,46,46,45,28,55,53,55,51,28,36,32,13,10,6,9,13,2,2
241588,20,63,79,800000,6000,1620,1.0,3.0,71,165,58,58,62,61,63,61,61,57,55,54,54,44,58,45,66,38,64,44,47,60,67,66,65,64,64,66,52,65,51,53,53,58,52,59,67,51,58,58,48,47,9,13,9,6,11,2,2
216503,25,63,66,400000,3000,1698,1.0,2.0,71,161,57,57,59,60,61,61,61,62,61,59,61,53,54,41,64,47,59,46,43,63,62,70,71,71,62,73,59,63,66,67,53,62,61,52,66,49,51,60,61,60,11,8,8,7,6,2,2
241591,21,63,73,600000,2000,1730,1.0,2.0,68,150,62,62,62,63,62,58,63,52,56,50,55,55,60,58,60,52,61,58,57,56,59,85,83,85,63,72,59,67,71,64,58,55,40,63,58,61,60,29,49,48,12,5,14,7,6,2,2
245688,24,63,68,425000,1000,1348,1.0,2.0,72,170,38,38,38,38,41,47,42,58,54,61,56,34,17,58,61,25,28,20,22,48,48,50,48,58,51,63,36,76,66,69,22,60,55,24,44,26,46,63,70,63,9,7,8,8,11,1,3
168633,31,63,63,240000,3000,1759,1.0,2.0,70,172,56,56,56,56,56,58,58,61,62,61,62,58,45,61,64,37,60,67,74,57,52,53,71,75,56,62,69,67,85,64,62,63,63,55,49,53,66,60,62,61,11,6,13,14,10,3,2
240826,18,63,82,675000,3000,1659,1.0,2.0,73,172,56,56,57,57,58,60,58,61,60,60,60,55,48,62,70,42,59,49,45,66,59,63,65,60,59,57,61,61,54,56,45,63,58,47,59,56,56,57,64,64,11,11,9,13,11,2,2
223679,24,63,68,425000,4000,1408,1.0,2.0,73,170,41,41,38,38,38,42,40,54,53,61,56,38,27,58,43,38,30,31,38,39,41,52,54,58,58,62,46,67,57,69,30,61,57,29,32,48,47,62,72,67,8,9,10,8,9,2,2
169919,29,63,63,350000,4000,1768,1.0,2.0,69,143,59,59,60,62,61,60,62,59,61,59,60,63,56,55,61,49,61,59,61,59,62,72,71,73,60,66,58,75,68,65,58,61,57,60,58,52,58,56,58,56,13,14,14,8,9,3,3
233152,21,63,70,450000,1000,1544,1.0,2.0,73,165,50,50,52,51,53,56,54,61,57,62,59,30,16,65,66,24,55,30,40,64,65,73,75,63,55,49,64,77,62,72,24,64,58,41,49,38,52,54,63,58,13,6,9,10,12,2,2
200900,24,63,67,475000,2000,1750,1.0,2.0,69,150,61,61,62,63,63,62,63,56,57,51,55,63,58,52,64,56,62,68,66,63,63,69,67,74,64,77,63,53,68,67,61,45,48,60,68,57,66,50,45,41,7,15,14,15,7,3,2
202436,26,63,66,375000,2000,1590,1.0,2.0,72,172,49,49,53,57,55,55,58,59,62,59,61,62,36,31,57,40,55,53,40,49,60,78,74,80,57,56,35,61,66,71,42,64,58,48,55,19,56,57,64,67,12,10,11,8,14,2,2
216773,23,63,68,500000,1000,1613,1.0,3.0,71,165,61,61,61,63,59,52,62,44,51,42,49,64,61,49,56,55,66,56,41,44,65,84,79,79,55,82,66,73,63,60,56,39,20,61,41,43,59,33,34,37,12,6,9,12,12,2,2
243142,23,63,68,400000,2000,1725,1.0,3.0,69,152,61,61,63,64,63,61,64,60,62,59,62,59,58,55,62,55,66,55,34,58,64,78,75,62,62,68,59,62,69,58,59,56,52,63,62,43,66,63,60,59,15,15,7,5,7,2,2
242634,20,63,78,800000,1000,1731,1.0,2.0,69,139,58,58,61,60,62,61,61,58,58,55,57,44,46,52,64,56,62,63,57,60,63,72,71,76,63,74,58,72,71,54,53,64,55,63,65,52,62,55,48,48,14,9,7,7,13,2,2
189900,26,63,64,350000,2000,1682,1.0,2.0,72,159,55,55,55,58,56,57,60,59,61,60,61,66,46,62,64,43,65,45,67,60,61,72,73,69,47,63,57,78,73,71,46,58,54,40,50,33,44,51,63,61,7,10,9,9,9,2,2
