,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
13949,241408,M. Reuvers,19,https://cdn.sofifa.org/players/4/19/241408.png,Netherlands,https://cdn.sofifa.org/flags/34.png,61,70,NAC Breda,https://cdn.sofifa.org/teams/2/light/1904.png,€375K,€1K,1598,Right,1,4,3,Medium/ Medium,Normal,No,CAM,20,"Jul 1, 2016",,2021,6'0,154lbs,57+2,57+2,57+2,58+2,59+2,59+2,59+2,58+2,60+2,60+2,60+2,59+2,59+2,59+2,59+2,59+2,53+2,54+2,54+2,54+2,53+2,52+2,50+2,50+2,50+2,52+2,46,50,53,63,57,60,59,44,60,63,70,64,63,52,63,58,63,64,63,53,45,50,62,62,38,63,40,48,37,9,7,10,14,8,€619K
13962,204291,A. Nabi,24,https://cdn.sofifa.org/players/4/19/204291.png,England,https://cdn.sofifa.org/flags/14.png,61,67,Dundee FC,https://cdn.sofifa.org/teams/2/light/180.png,€350K,€1K,1605,Right,1,3,3,Medium/ Medium,Lean,Yes,ST,14,"Aug 2, 2018",,2018,5'9,154lbs,60+2,60+2,60+2,60+2,61+2,61+2,61+2,60+2,60+2,60+2,60+2,58+2,54+2,54+2,54+2,58+2,44+2,44+2,44+2,44+2,44+2,41+2,40+2,40+2,40+2,41+2,50,59,55,60,55,65,61,66,45,63,65,61,75,57,69,60,67,45,61,57,67,38,64,57,61,59,24,17,17,15,16,9,15,9,€683K
13967,234501,D. Anyembe,19,https://cdn.sofifa.org/players/4/19/234501.png,Denmark,https://cdn.sofifa.org/flags/13.png,61,73,Esbjerg fB,https://cdn.sofifa.org/teams/2/light/1445.png,€375K,€1K,1586,Right,1,3,2,High/ Medium,Lean,No,RB,40,"Jan 1, 2014",,2022,6'1,176lbs,53+2,53+2,53+2,57+2,55+2,55+2,55+2,57+2,55+2,55+2,55+2,59+2,54+2,54+2,54+2,59+2,60+2,56+2,56+2,56+2,60+2,60+2,55+2,55+2,55+2,60+2,58,37,43,57,35,56,47,36,50,59,82,87,75,58,63,50,57,69,65,35,45,53,56,48,50,49,58,58,54,6,9,13,10,7,€544K
13968,246277,Meseguer,18,https://cdn.sofifa.org/players/4/19/246277.png,Spain,https://cdn.sofifa.org/flags/45.png,61,75,Rayo Vallecano,https://cdn.sofifa.org/teams/2/light/480.png,€450K,€1K,1450,Left,1,3,3,Medium/ Medium,Normal,No,LB,33,"Jul 1, 2018",,2019,5'9,154lbs,46+2,46+2,46+2,48+2,45+2,45+2,45+2,48+2,45+2,45+2,45+2,49+2,46+2,46+2,46+2,49+2,58+2,54+2,54+2,54+2,58+2,59+2,58+2,58+2,58+2,59+2,53,32,51,49,21,45,22,39,40,51,67,62,59,64,76,42,63,63,55,38,51,59,39,27,45,32,61,61,66,12,14,7,5,11,€1.3M
13969,226822,C. Roberts,21,https://cdn.sofifa.org/players/4/19/226822.png,England,https://cdn.sofifa.org/flags/14.png,61,73,Newcastle United,https://cdn.sofifa.org/teams/2/light/13.png,€450K,€5K,1541,Left,1,3,3,Medium/ Medium,Normal,No,RM,37,"Jan 28, 2015",,2019,5'8,143lbs,57+2,57+2,57+2,61+2,61+2,61+2,61+2,61+2,60+2,60+2,60+2,60+2,54+2,54+2,54+2,60+2,46+2,42+2,42+2,42+2,46+2,43+2,35+2,35+2,35+2,43+2,57,60,44,59,58,66,60,60,48,61,74,68,59,61,78,61,51,51,33,63,40,22,54,58,59,55,30,25,22,13,7,15,10,14,€945K
13972,225543,B. Collins,21,https://cdn.sofifa.org/players/4/19/225543.png,England,https://cdn.sofifa.org/flags/14.png,61,70,Burton Albion,https://cdn.sofifa.org/teams/2/light/15015.png,€300K,€1K,1067,Right,1,2,1,Medium/ Medium,Lean,No,GK,40,"Jul 1, 2014",,2019,6'0,152lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,20,15,21,29,19,20,19,12,26,27,41,45,33,56,63,26,55,25,51,16,20,20,11,23,25,46,11,19,17,62,57,61,58,64,€585K
13978,169481,E. Nolan,29,https://cdn.sofifa.org/players/4/19/169481.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,61,61,Crewe Alexandra,https://cdn.sofifa.org/teams/2/light/121.png,€200K,€3K,1570,Right,1,4,2,Medium/ Medium,Stocky,No,CB,12,"Jul 3, 2017",,2019,6'1,170lbs,50+2,50+2,50+2,53+2,50+2,50+2,50+2,53+2,51+2,51+2,51+2,54+2,53+2,53+2,53+2,54+2,60+2,57+2,57+2,57+2,60+2,60+2,59+2,59+2,59+2,60+2,58,35,55,55,22,51,45,40,50,55,68,64,70,59,57,43,66,75,68,39,60,57,51,43,41,52,64,58,58,15,14,10,8,16,€350K
13983,231178,N. Beyer,21,https://cdn.sofifa.org/players/4/19/231178.png,Germany,https://cdn.sofifa.org/flags/21.png,61,70,FSV Zwickau,https://cdn.sofifa.org/teams/2/light/110592.png,€350K,€1K,1314,Right,1,3,2,Medium/ Medium,Normal,No,CB,36,"Jul 1, 2018",,2020,6'2,176lbs,39+2,39+2,39+2,36+2,37+2,37+2,37+2,36+2,40+2,40+2,40+2,39+2,45+2,45+2,45+2,39+2,49+2,54+2,54+2,54+2,49+2,52+2,60+2,60+2,60+2,52+2,26,18,66,53,21,31,24,23,46,44,47,52,52,51,48,42,63,57,77,20,65,53,20,47,34,44,59,62,56,8,14,13,13,9,€578K
13986,231947,Oh Se Hun,19,https://cdn.sofifa.org/players/4/19/231947.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,61,74,Ulsan Hyundai FC,https://cdn.sofifa.org/teams/2/light/1473.png,€475K,€1K,1444,Right,1,3,2,Medium/ Medium,Normal,No,ST,39,"Oct 18, 2017",,2021,6'3,176lbs,60+2,60+2,60+2,53+2,57+2,57+2,57+2,53+2,53+2,53+2,53+2,51+2,47+2,47+2,47+2,51+2,42+2,43+2,43+2,43+2,42+2,41+2,46+2,46+2,46+2,41+2,28,61,68,45,44,57,32,28,24,60,49,65,56,58,52,62,65,58,74,47,64,24,62,54,56,51,53,28,20,7,5,14,13,11,€891K
14001,245265,S. Kchouk,24,https://cdn.sofifa.org/players/4/19/245265.png,Tunisia,https://cdn.sofifa.org/flags/145.png,61,66,FC St. Gallen,https://cdn.sofifa.org/teams/2/light/898.png,€280K,€2K,1480,Left,1,3,2,Medium/ Medium,Normal,No,LB,3,"Jul 18, 2018",,2020,6'0,159lbs,44+2,44+2,44+2,50+2,46+2,46+2,46+2,50+2,48+2,48+2,48+2,52+2,49+2,49+2,49+2,52+2,58+2,55+2,55+2,55+2,58+2,59+2,59+2,59+2,59+2,59+2,54,30,55,57,23,60,29,32,50,45,75,73,69,52,64,23,68,61,60,22,61,57,37,38,49,47,59,64,64,6,14,7,10,12,€427K
14003,231954,Xu Xin,24,https://cdn.sofifa.org/players/4/19/231954.png,China PR,https://cdn.sofifa.org/flags/155.png,61,66,Guangzhou Evergrande Taobao FC,https://cdn.sofifa.org/teams/2/light/111839.png,€290K,€2K,1594,Right,1,2,2,Medium/ Medium,Normal,No,CDM,4,"Jan 1, 2016",,2020,5'10,157lbs,53+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,54+2,54+2,54+2,54+2,54+2,58+2,59+2,59+2,59+2,58+2,59+2,61+2,61+2,61+2,59+2,44,44,52,62,33,53,36,37,55,55,62,69,66,58,65,56,66,72,77,39,61,55,50,44,45,45,69,56,60,9,10,11,13,10,€660K
14005,227603,P. Kpozo,20,https://cdn.sofifa.org/players/4/19/227603.png,Ghana,https://cdn.sofifa.org/flags/117.png,61,68,Östersunds FK,https://cdn.sofifa.org/teams/2/light/113173.png,€300K,€1K,1651,Left,1,2,2,Medium/ Medium,Normal,No,LB,32,"Aug 4, 2017",,2020,5'11,170lbs,50+2,50+2,50+2,58+2,54+2,54+2,54+2,58+2,57+2,57+2,57+2,60+2,57+2,57+2,57+2,60+2,61+2,58+2,58+2,58+2,61+2,60+2,56+2,56+2,56+2,60+2,63,30,41,60,35,63,54,45,59,62,77,81,78,54,76,41,76,74,74,32,52,52,52,55,37,53,50,60,57,8,12,14,13,14,€435K
14016,234519,J. Aros,22,https://cdn.sofifa.org/players/4/19/234519.png,Chile,https://cdn.sofifa.org/flags/55.png,61,71,Club Deportes Temuco,https://cdn.sofifa.org/teams/2/light/112709.png,€350K,€1K,1484,Right,1,2,2,Medium/ Medium,Normal,No,LDM,21,"Aug 17, 2014",,2018,5'11,176lbs,45+2,45+2,45+2,45+2,44+2,44+2,44+2,45+2,45+2,45+2,45+2,47+2,48+2,48+2,48+2,47+2,57+2,57+2,57+2,57+2,57+2,59+2,62+2,62+2,62+2,59+2,47,28,62,50,39,37,39,36,42,53,59,56,57,61,59,47,70,61,60,27,55,62,37,44,44,52,63,69,65,14,11,8,13,9,€543K
14028,226844,Jiang Jihong,28,https://cdn.sofifa.org/players/4/19/226844.png,China PR,https://cdn.sofifa.org/flags/155.png,61,61,Guangzhou R&F; FC,https://cdn.sofifa.org/teams/2/light/112429.png,€200K,€3K,1348,Right,1,2,2,Medium/ Medium,Normal,No,CB,19,"Jan 20, 2017",,2019,6'3,194lbs,39+2,39+2,39+2,35+2,35+2,35+2,35+2,35+2,36+2,36+2,36+2,38+2,41+2,41+2,41+2,38+2,50+2,53+2,53+2,53+2,50+2,53+2,59+2,59+2,59+2,53+2,23,25,62,51,29,30,28,22,46,27,66,50,44,54,63,39,76,72,71,20,70,53,22,31,38,50,60,61,61,12,10,11,10,11,€430K
14038,212255,S. Mohlin,22,https://cdn.sofifa.org/players/4/19/212255.png,Sweden,https://cdn.sofifa.org/flags/46.png,61,70,Malmö FF,https://cdn.sofifa.org/teams/2/light/320.png,€290K,€1K,1066,Right,1,2,1,Medium/ Medium,Lean,No,GK,16,"Jan 1, 2013",,2023,6'2,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,18,29,13,12,18,19,32,31,43,48,43,52,49,21,63,32,51,20,24,17,12,13,22,42,21,14,20,64,59,58,57,63,€435K
14045,244257,J. Burkardt,17,https://cdn.sofifa.org/players/4/19/244257.png,Germany,https://cdn.sofifa.org/flags/21.png,61,80,1. FSV Mainz 05,https://cdn.sofifa.org/teams/2/light/169.png,€500K,€3K,1500,Right,1,3,2,Medium/ Medium,Lean,No,ST,29,"Jul 1, 2018",,2022,5'11,163lbs,60+2,60+2,60+2,62+2,61+2,61+2,61+2,62+2,61+2,61+2,61+2,61+2,54+2,54+2,54+2,61+2,45+2,41+2,41+2,41+2,45+2,42+2,38+2,38+2,38+2,42+2,48,61,54,62,49,75,48,32,46,62,69,69,69,58,68,53,75,55,62,50,33,22,59,53,50,52,21,24,21,14,9,9,6,14,€1.2M
14047,224546,Wang Jinxian,22,https://cdn.sofifa.org/players/4/19/224546.png,China PR,https://cdn.sofifa.org/flags/155.png,61,66,Dalian YiFang FC,https://cdn.sofifa.org/teams/2/light/112378.png,€325K,€2K,1539,Right,1,3,3,Medium/ Medium,Lean,No,RM,20,"Jan 5, 2018",,2020,5'9,154lbs,54+2,54+2,54+2,59+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,58+2,58+2,58+2,60+2,53+2,53+2,53+2,53+2,53+2,51+2,48+2,48+2,48+2,51+2,40,42,42,62,28,68,33,37,56,64,71,65,81,62,73,52,74,64,51,32,51,43,61,62,40,53,46,45,40,13,6,15,11,9,€723K
14050,221732,Jose,24,https://cdn.sofifa.org/players/4/19/221732.png,Brazil,https://cdn.sofifa.org/flags/54.png,61,66,Daegu FC,https://cdn.sofifa.org/teams/2/light/2056.png,€350K,€1K,1432,Right,1,2,3,High/ Low,Lean,No,ST,10,"Jul 10, 2018",,2019,6'0,176lbs,59+2,59+2,59+2,54+2,56+2,56+2,56+2,54+2,54+2,54+2,54+2,52+2,48+2,48+2,48+2,52+2,39+2,38+2,38+2,38+2,39+2,38+2,37+2,37+2,37+2,38+2,34,69,70,55,51,53,45,38,34,54,59,57,49,56,67,59,63,58,57,56,31,16,57,49,66,48,34,22,16,13,9,14,6,15,€464K
14057,235303,K. Pestka,19,https://cdn.sofifa.org/players/4/19/235303.png,Poland,https://cdn.sofifa.org/flags/37.png,61,71,Cracovia,https://cdn.sofifa.org/teams/2/light/110747.png,€350K,€1K,1433,Left,1,3,2,Medium/ Medium,Lean,No,LB,33,"Jan 1, 2016",,2020,6'2,148lbs,44+2,44+2,44+2,52+2,48+2,48+2,48+2,52+2,51+2,51+2,51+2,55+2,54+2,54+2,54+2,55+2,60+2,57+2,57+2,57+2,60+2,60+2,56+2,56+2,56+2,60+2,59,14,46,62,31,56,41,25,52,54,72,71,67,61,62,32,33,64,64,21,41,59,43,53,35,51,57,61,58,8,10,6,8,7,€543K
14058,241191,M. Kolar,23,https://cdn.sofifa.org/players/4/19/241191.png,Croatia,https://cdn.sofifa.org/flags/10.png,61,68,Wisła Kraków,https://cdn.sofifa.org/teams/2/light/1873.png,€350K,€1K,1428,Right,1,3,2,High/ Medium,Normal,No,ST,24,"Sep 5, 2017",,2019,6'1,170lbs,59+2,59+2,59+2,56+2,57+2,57+2,57+2,56+2,55+2,55+2,55+2,54+2,49+2,49+2,49+2,54+2,40+2,38+2,38+2,38+2,40+2,38+2,36+2,36+2,36+2,38+2,35,64,62,59,46,59,42,30,38,57,67,66,59,47,58,62,69,63,70,57,34,14,57,46,57,58,24,17,16,13,10,8,13,9,€543K
14062,210474,P. Erhardt,24,https://cdn.sofifa.org/players/4/19/210474.png,Austria,https://cdn.sofifa.org/flags/4.png,61,64,SV Mattersburg,https://cdn.sofifa.org/teams/2/light/1785.png,€270K,€3K,1571,Right,1,3,2,Medium/ High,Lean,No,CDM,6,"Jul 1, 2012",,2019,6'1,152lbs,51+2,51+2,51+2,52+2,51+2,51+2,51+2,52+2,53+2,53+2,53+2,53+2,56+2,56+2,56+2,53+2,57+2,60+2,60+2,60+2,57+2,57+2,61+2,61+2,61+2,57+2,48,33,66,61,29,58,48,30,59,65,60,39,64,49,58,55,78,70,68,50,71,63,44,46,38,62,55,59,56,7,14,7,7,16,€412K
14067,227371,W. Mosquera,33,https://cdn.sofifa.org/players/4/19/227371.png,Colombia,https://cdn.sofifa.org/flags/56.png,61,61,Jaguares de Córdoba,https://cdn.sofifa.org/teams/2/light/112903.png,€130K,€1K,1041,Right,1,2,1,Medium/ Medium,Stocky,No,GK,12,"Jun 19, 2015",,2023,6'3,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18,13,17,21,17,19,17,19,22,20,46,48,33,54,29,24,51,21,76,14,16,17,20,25,21,38,19,15,19,54,62,66,65,63,€176K
14070,237356,A. Nilsson,27,https://cdn.sofifa.org/players/4/19/237356.png,Sweden,https://cdn.sofifa.org/flags/46.png,61,61,IF Brommapojkarna,https://cdn.sofifa.org/teams/2/light/111705.png,€260K,€1K,1608,Right,1,3,2,High/ Medium,Normal,No,RW,22,"Jan 1, 2018",,2019,5'11,168lbs,59+2,59+2,59+2,61+2,60+2,60+2,60+2,61+2,59+2,59+2,59+2,61+2,56+2,56+2,56+2,61+2,53+2,51+2,51+2,51+2,53+2,50+2,47+2,47+2,47+2,50+2,59,59,45,59,50,62,43,34,55,59,73,72,69,60,70,60,71,75,64,47,72,43,64,50,48,49,45,30,28,5,10,10,8,9,€325K
14083,203569,J. Chianese,28,https://cdn.sofifa.org/players/4/19/203569.png,Australia,https://cdn.sofifa.org/flags/195.png,61,61,Perth Glory,https://cdn.sofifa.org/teams/2/light/111399.png,€250K,€1K,1593,Right,1,2,2,Medium/ High,Normal,No,RM,7,"Aug 30, 2016",,2019,5'9,165lbs,59+2,59+2,59+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,59+2,57+2,57+2,57+2,59+2,51+2,49+2,49+2,49+2,51+2,49+2,43+2,43+2,43+2,49+2,51,59,42,61,65,58,61,52,50,64,59,69,70,61,63,60,48,66,63,54,35,38,64,59,55,59,30,34,45,15,16,7,10,9,€313K
14084,228401,K. Howkins,22,https://cdn.sofifa.org/players/4/19/228401.png,England,https://cdn.sofifa.org/flags/14.png,61,65,West Bromwich Albion,https://cdn.sofifa.org/teams/2/light/109.png,€280K,€4K,1418,Right,1,3,2,Low/ High,Normal,No,CB,40,"Jul 29, 2016",,2019,6'5,185lbs,44+2,44+2,44+2,43+2,42+2,42+2,42+2,43+2,43+2,43+2,43+2,45+2,46+2,46+2,46+2,45+2,53+2,55+2,55+2,55+2,53+2,55+2,60+2,60+2,60+2,55+2,27,26,60,53,30,44,26,27,47,51,65,67,62,53,63,33,70,69,84,25,54,58,27,31,35,49,56,60,55,12,12,14,9,13,€553K
14085,240177,B. Galindo,19,https://cdn.sofifa.org/players/4/19/240177.png,Mexico,https://cdn.sofifa.org/flags/83.png,61,70,Guadalajara,https://cdn.sofifa.org/teams/2/light/1880.png,€325K,€2K,1316,Right,1,3,2,Low/ High,Normal,No,CB,96,"Jan 1, 2015",,2021,6'0,187lbs,40+2,40+2,40+2,36+2,37+2,37+2,37+2,36+2,36+2,36+2,36+2,38+2,40+2,40+2,40+2,38+2,49+2,52+2,52+2,52+2,49+2,52+2,59+2,59+2,59+2,52+2,26,27,62,44,29,35,28,31,45,37,59,55,35,47,49,43,72,54,77,21,50,63,25,29,39,45,60,63,58,14,8,11,14,6,€618K
14088,189233,T. Vaiho,29,https://cdn.sofifa.org/players/4/19/189233.png,Sweden,https://cdn.sofifa.org/flags/46.png,61,61,Djurgårdens IF,https://cdn.sofifa.org/teams/2/light/710.png,€170K,€1K,1068,Right,1,2,1,Medium/ Medium,Normal,No,GK,30,"Jan 8, 2017",,2019,6'2,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16,12,12,18,18,16,19,12,21,16,31,32,33,62,60,49,70,39,72,14,35,21,14,21,17,48,13,14,14,57,56,59,58,67,€213K
14099,239925,S. Klaas,20,https://cdn.sofifa.org/players/4/19/239925.png,Germany,https://cdn.sofifa.org/flags/21.png,61,76,VfL Osnabrück,https://cdn.sofifa.org/teams/2/light/487.png,€550K,€1K,1485,Right,1,3,3,Medium/ Medium,Lean,No,CAM,26,"Jul 1, 2017",,2019,5'10,143lbs,48+2,48+2,48+2,59+2,56+2,56+2,56+2,59+2,59+2,59+2,59+2,61+2,57+2,57+2,57+2,61+2,53+2,50+2,50+2,50+2,53+2,49+2,40+2,40+2,40+2,49+2,59,42,25,67,31,64,55,55,56,64,74,67,71,54,72,40,68,67,39,32,44,42,45,67,38,50,35,34,31,6,11,12,10,8,€1.1M
14106,232504,B. Bödvarsson,23,https://cdn.sofifa.org/players/4/19/232504.png,Iceland,https://cdn.sofifa.org/flags/24.png,61,69,Jagiellonia Białystok,https://cdn.sofifa.org/teams/2/light/110745.png,€325K,€2K,1502,Left,1,3,2,High/ Medium,Normal,No,LB,19,"Feb 8, 2018",,2021,6'1,176lbs,45+2,45+2,45+2,52+2,49+2,49+2,49+2,52+2,50+2,50+2,50+2,55+2,52+2,52+2,52+2,55+2,60+2,56+2,56+2,56+2,60+2,60+2,57+2,57+2,57+2,60+2,62,24,48,56,26,51,45,29,49,58,75,73,63,53,61,28,64,72,62,23,53,55,49,46,39,46,58,61,58,13,14,14,6,14,€504K
14113,203834,Yun Ju Tae,28,https://cdn.sofifa.org/players/4/19/203834.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,61,61,FC Seoul,https://cdn.sofifa.org/teams/2/light/982.png,€260K,€2K,1638,Right,1,4,2,Medium/ Medium,Lean,No,RS,77,"Jan 1, 2014",,2022,5'11,172lbs,59+2,59+2,59+2,60+2,59+2,59+2,59+2,60+2,59+2,59+2,59+2,59+2,53+2,53+2,53+2,59+2,47+2,44+2,44+2,44+2,47+2,45+2,41+2,41+2,41+2,45+2,59,58,54,58,46,58,60,61,56,55,74,79,84,61,71,61,84,59,66,55,64,23,58,54,44,61,21,28,25,15,16,8,15,8,€325K
14118,13883,D. Whitaker,37,https://cdn.sofifa.org/players/4/19/13883.png,England,https://cdn.sofifa.org/flags/14.png,61,61,Macclesfield Town,https://cdn.sofifa.org/teams/2/light/1959.png,€80K,€1K,1708,Right,1,3,2,Medium/ Medium,Lean,No,RDM,23,"Aug 8, 2013",,2019,5'10,161lbs,57+2,57+2,57+2,59+2,59+2,59+2,59+2,59+2,61+2,61+2,61+2,58+2,60+2,60+2,60+2,58+2,55+2,57+2,57+2,57+2,55+2,54+2,54+2,54+2,54+2,54+2,52,58,49,64,57,56,43,58,57,65,59,54,74,56,76,64,70,66,65,63,48,45,50,71,63,72,59,51,50,13,11,16,16,9,€140K
14119,211259,A. Khormi,27,https://cdn.sofifa.org/players/4/19/211259.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,61,61,Al Hazem,https://cdn.sofifa.org/teams/2/light/113222.png,€260K,€2K,1525,Right,1,3,3,High/ Medium,Lean,No,RM,99,"Jul 7, 2017",,2019,5'3,128lbs,60+2,60+2,60+2,61+2,62+2,62+2,62+2,61+2,60+2,60+2,60+2,59+2,51+2,51+2,51+2,59+2,43+2,36+2,36+2,36+2,43+2,41+2,31+2,31+2,31+2,41+2,30,64,55,52,52,62,41,37,38,60,94,86,88,59,93,59,66,70,33,60,27,11,60,54,63,49,18,20,20,12,12,7,13,9,€429K
14122,182076,Liu Zhenli,33,https://cdn.sofifa.org/players/4/19/182076.png,China PR,https://cdn.sofifa.org/flags/155.png,61,61,Shandong Luneng TaiShan FC,https://cdn.sofifa.org/teams/2/light/111724.png,€130K,€2K,1064,Right,1,2,1,Medium/ Medium,Lean,No,GK,1,"Jan 2, 2016",,2019,6'4,163lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,15,14,12,12,14,17,19,25,54,46,52,54,49,18,58,44,47,17,29,23,14,42,14,62,11,17,19,64,61,56,61,59,€280K
14125,210495,A. Al Harbi,29,https://cdn.sofifa.org/players/4/19/210495.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,61,61,Al Hazem,https://cdn.sofifa.org/teams/2/light/113222.png,€200K,€2K,1553,Left,1,3,2,Medium/ Medium,Normal,No,CB,20,"Jul 17, 2016",,2022,5'10,159lbs,46+2,46+2,46+2,50+2,48+2,48+2,48+2,50+2,50+2,50+2,50+2,51+2,52+2,52+2,52+2,51+2,57+2,56+2,56+2,56+2,57+2,58+2,60+2,60+2,60+2,58+2,52,30,57,55,34,49,54,45,46,50,66,65,57,57,53,41,66,59,68,55,60,62,34,55,47,46,58,61,59,7,12,15,15,9,€330K
14126,221759,Kim Gyeong Min,26,https://cdn.sofifa.org/players/4/19/221759.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,61,64,Jeju United FC,https://cdn.sofifa.org/teams/2/light/1478.png,€220K,€1K,1071,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Jan 1, 2014",,2018,6'2,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16,19,16,30,12,16,19,17,21,20,49,49,40,67,57,17,58,26,58,13,18,23,11,29,21,56,22,18,13,59,57,62,54,64,€292K
14127,236351,R. González,22,https://cdn.sofifa.org/players/4/19/236351.png,Chile,https://cdn.sofifa.org/flags/55.png,61,68,San Luis de Quillota,https://cdn.sofifa.org/teams/2/light/112668.png,€300K,€1K,1617,Right,1,3,2,Medium/ Medium,Normal,No,RM,27,"Jul 1, 2016",,2021,5'9,165lbs,52+2,52+2,52+2,57+2,55+2,55+2,55+2,57+2,57+2,57+2,57+2,58+2,57+2,57+2,57+2,58+2,60+2,58+2,58+2,58+2,60+2,59+2,57+2,57+2,57+2,59+2,54,37,49,62,44,61,46,36,56,64,72,78,64,50,72,47,56,74,68,53,57,52,43,56,41,58,59,58,54,14,11,13,9,7,€465K
14138,240962,M. López,20,https://cdn.sofifa.org/players/4/19/240962.png,Argentina,https://cdn.sofifa.org/flags/52.png,61,72,Club Atlético Banfield,https://cdn.sofifa.org/teams/2/light/110404.png,€450K,€2K,1502,Right,1,2,2,High/ High,Lean,No,ST,14,"Jul 1, 2017",,2020,5'11,163lbs,60+2,60+2,60+2,57+2,59+2,59+2,59+2,57+2,57+2,57+2,57+2,55+2,51+2,51+2,51+2,55+2,43+2,41+2,41+2,41+2,43+2,42+2,40+2,40+2,40+2,42+2,44,64,62,55,45,60,45,33,38,58,60,61,69,60,63,66,68,57,60,61,40,23,57,54,63,58,35,23,22,13,12,11,6,14,€765K
14142,227653,E. Edwards Jr.,26,https://cdn.sofifa.org/players/4/19/227653.png,United States,https://cdn.sofifa.org/flags/95.png,61,66,Orlando City SC,https://cdn.sofifa.org/teams/2/light/112606.png,€240K,€1K,1046,Right,1,2,1,Medium/ Medium,Normal,No,GK,36,"Jan 15, 2015",,2023,6'3,205lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,19,30,19,16,19,14,23,18,40,44,35,51,39,20,52,45,85,18,18,19,13,18,25,30,6,12,13,58,64,60,65,57,€378K
14146,222024,T. Casali,22,https://cdn.sofifa.org/players/4/19/222024.png,Austria,https://cdn.sofifa.org/flags/4.png,61,67,SV Mattersburg,https://cdn.sofifa.org/teams/2/light/1785.png,€250K,€2K,874,Right,1,3,1,Medium/ Medium,Lean,No,GK,13,"Jul 22, 2017",,2019,6'3,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,7,15,26,8,10,13,11,13,20,33,25,30,54,29,27,51,32,38,7,19,9,5,32,13,34,12,11,12,63,57,59,58,64,€413K
14155,241995,L. Dietz,21,https://cdn.sofifa.org/players/4/19/241995.png,Germany,https://cdn.sofifa.org/flags/21.png,61,73,VfL Sportfreunde Lotte,https://cdn.sofifa.org/teams/2/light/110700.png,€400K,€3K,1492,Right,1,2,2,Medium/ Medium,Lean,No,LDM,22,,1. FC Union Berlin,"Jun 30, 2019",6'3,174lbs,49+2,49+2,49+2,49+2,50+2,50+2,50+2,49+2,51+2,51+2,51+2,52+2,54+2,54+2,54+2,52+2,57+2,59+2,59+2,59+2,57+2,57+2,59+2,59+2,59+2,57+2,43,29,61,63,34,52,32,35,57,57,59,61,54,61,53,56,36,64,69,37,65,60,37,46,38,41,57,61,54,14,7,14,13,13,
14168,246352,Guillamón,18,https://cdn.sofifa.org/players/4/19/246352.png,Spain,https://cdn.sofifa.org/flags/45.png,61,81,Valencia CF,https://cdn.sofifa.org/teams/2/light/461.png,€475K,€2K,1435,Right,1,3,2,Medium/ Medium,Lean,No,CB,36,"Jul 1, 2018",,2020,5'10,161lbs,44+2,44+2,44+2,45+2,45+2,45+2,45+2,45+2,46+2,46+2,46+2,47+2,49+2,49+2,49+2,47+2,55+2,56+2,56+2,56+2,55+2,57+2,60+2,60+2,60+2,57+2,42,26,59,57,27,45,36,29,47,58,52,62,51,58,69,41,75,48,60,29,54,62,29,38,34,50,59,62,63,13,11,13,13,13,€1.5M
