,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
12561,241537,André Luis Neitzke,31,https://cdn.sofifa.org/players/4/19/241537.png,Brazil,https://cdn.sofifa.org/flags/54.png,63,63,FC Sion,https://cdn.sofifa.org/teams/2/light/110770.png,€250K,€5K,1335,Right,1,3,2,Medium/ Medium,Normal,No,RCB,3,"Oct 1, 2017",,2019,6'1,176lbs,39+2,39+2,39+2,38+2,38+2,38+2,38+2,38+2,40+2,40+2,40+2,41+2,46+2,46+2,46+2,41+2,53+2,57+2,57+2,57+2,53+2,56+2,62+2,62+2,62+2,56+2,28,17,61,58,22,33,27,22,54,43,53,55,33,59,55,38,77,56,69,23,59,58,24,35,39,52,63,67,66,6,7,10,8,10,€363K
12566,169602,A. Eckersley,32,https://cdn.sofifa.org/players/4/19/169602.png,England,https://cdn.sofifa.org/flags/14.png,63,63,St. Mirren,https://cdn.sofifa.org/teams/2/light/100805.png,€200K,€2K,1701,Left,1,2,2,Medium/ Medium,Stocky,No,LB,44,"Jan 31, 2017",,2019,5'9,168lbs,55+2,55+2,55+2,57+2,56+2,56+2,56+2,57+2,56+2,56+2,56+2,58+2,57+2,57+2,57+2,58+2,62+2,61+2,61+2,61+2,62+2,62+2,63+2,63+2,63+2,62+2,59,39,55,59,49,60,52,44,54,60,68,69,60,63,59,63,79,72,75,60,78,60,46,51,41,61,61,61,60,8,8,11,10,7,€350K
12568,242306,G. Soto,24,https://cdn.sofifa.org/players/4/19/242306.png,Chile,https://cdn.sofifa.org/flags/55.png,63,68,CD Palestino,https://cdn.sofifa.org/teams/2/light/111328.png,€400K,€1K,1460,Right,1,3,2,Low/ High,Lean,No,RB,20,"Jan 26, 2018",,2019,5'9,157lbs,45+2,45+2,45+2,48+2,46+2,46+2,46+2,48+2,48+2,48+2,48+2,51+2,53+2,53+2,53+2,51+2,60+2,60+2,60+2,60+2,60+2,61+2,63+2,63+2,63+2,61+2,50,17,65,62,22,54,27,23,59,56,57,58,55,66,74,34,73,60,65,21,40,64,41,34,32,57,65,67,66,13,6,13,15,6,€570K
12585,198534,M. Rømer,26,https://cdn.sofifa.org/players/4/19/198534.png,Denmark,https://cdn.sofifa.org/flags/13.png,63,64,SønderjyskE,https://cdn.sofifa.org/teams/2/light/1447.png,€425K,€3K,1739,Right,1,3,3,Medium/ High,Normal,No,CAM,30,"Jan 1, 2016",,2020,5'11,179lbs,58+2,58+2,58+2,60+2,60+2,60+2,60+2,60+2,62+2,62+2,62+2,62+2,64+2,64+2,64+2,62+2,64+2,66+2,66+2,66+2,64+2,63+2,62+2,62+2,62+2,63+2,58,44,46,68,47,63,36,58,65,67,57,67,64,68,72,65,64,81,75,52,79,66,56,62,38,66,48,63,63,11,8,8,14,6,€563K
12593,240007,M. Trianni,25,https://cdn.sofifa.org/players/4/19/240007.png,Germany,https://cdn.sofifa.org/flags/21.png,63,66,VfR Aalen,https://cdn.sofifa.org/teams/2/light/550.png,€475K,€1K,1626,Right,1,3,3,Medium/ Medium,Lean,No,LM,7,"Jul 1, 2017",,2019,5'11,161lbs,55+2,55+2,55+2,61+2,59+2,59+2,59+2,61+2,61+2,61+2,61+2,62+2,59+2,59+2,59+2,62+2,57+2,54+2,54+2,54+2,57+2,56+2,50+2,50+2,50+2,56+2,60,47,46,62,54,65,52,45,56,61,72,76,75,58,68,50,68,70,61,44,30,49,57,66,48,63,40,50,48,8,13,8,8,11,€724K
12596,222600,Lee Tae Hee,23,https://cdn.sofifa.org/players/4/19/222600.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,63,71,Incheon United FC,https://cdn.sofifa.org/teams/2/light/110765.png,€400K,€1K,1109,Right,1,3,1,Medium/ Medium,Normal,No,GK,31,"Jan 1, 2014",,2023,6'2,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16,12,29,18,12,35,13,21,19,42,46,33,62,50,35,53,31,67,19,25,22,17,35,30,59,10,18,12,62,62,61,62,63,€580K
12597,243080,Carlos Isaac,20,https://cdn.sofifa.org/players/4/19/243080.png,Spain,https://cdn.sofifa.org/flags/45.png,63,76,Atlético Madrid,https://cdn.sofifa.org/teams/2/light/240.png,€625K,€5K,1433,Right,1,3,2,High/ Medium,Lean,No,RB,38,"Jul 1, 2015",,2020,6'0,163lbs,47+2,47+2,47+2,51+2,49+2,49+2,49+2,51+2,49+2,49+2,49+2,53+2,50+2,50+2,50+2,53+2,61+2,57+2,57+2,57+2,61+2,62+2,61+2,61+2,61+2,62+2,57,26,60,56,22,55,30,35,31,59,64,69,46,63,64,26,49,69,65,28,49,62,45,37,34,45,67,63,61,6,8,10,12,5,€1.7M
12600,212106,D. Connolly,23,https://cdn.sofifa.org/players/4/19/212106.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,63,71,Dundalk,https://cdn.sofifa.org/teams/2/light/837.png,€550K,€1K,1589,Right,1,3,3,High/ Medium,Normal,No,RM,16,"Jun 29, 2017",,2019,5'9,152lbs,59+2,59+2,59+2,63+2,60+2,60+2,60+2,63+2,60+2,60+2,60+2,62+2,52+2,52+2,52+2,62+2,49+2,44+2,44+2,44+2,49+2,46+2,40+2,40+2,40+2,46+2,58,58,49,58,49,64,53,56,48,59,90,92,84,53,78,54,35,56,62,52,48,31,57,54,55,54,32,25,20,15,14,9,9,12,€963K
12610,192651,O. Malik,27,https://cdn.sofifa.org/players/4/19/192651.png,Australia,https://cdn.sofifa.org/flags/195.png,63,63,Melbourne City FC,https://cdn.sofifa.org/teams/2/light/112224.png,€300K,€2K,1617,Right,1,3,2,Low/ Medium,Normal,No,CDM,6,"Jan 23, 2016",,2019,6'1,165lbs,50+2,50+2,50+2,53+2,52+2,52+2,52+2,53+2,54+2,54+2,54+2,56+2,57+2,57+2,57+2,56+2,60+2,61+2,61+2,61+2,60+2,60+2,62+2,62+2,62+2,60+2,50,33,60,61,44,55,36,32,62,57,65,66,67,60,59,39,73,72,75,38,73,62,45,57,46,59,58,60,60,8,13,15,7,9,€375K
12616,197774,C. McAleny,25,https://cdn.sofifa.org/players/4/19/197774.png,England,https://cdn.sofifa.org/flags/14.png,63,66,Fleetwood Town,https://cdn.sofifa.org/teams/2/light/112260.png,€475K,€2K,1592,Right,1,3,3,Medium/ Medium,Normal,Yes,ST,10,"Jul 1, 2017",,2020,5'10,146lbs,62+2,62+2,62+2,64+2,63+2,63+2,63+2,64+2,62+2,62+2,62+2,62+2,55+2,55+2,55+2,62+2,47+2,43+2,43+2,43+2,47+2,43+2,35+2,35+2,35+2,43+2,64,63,45,67,64,64,64,58,50,64,72,76,77,66,80,67,34,48,46,65,54,24,60,49,65,50,24,17,17,8,13,6,10,11,€867K
12617,222350,Xie Pengfei,25,https://cdn.sofifa.org/players/4/19/222350.png,China PR,https://cdn.sofifa.org/flags/155.png,63,65,Jiangsu Suning FC,https://cdn.sofifa.org/teams/2/light/112162.png,€450K,€4K,1649,Left,1,3,2,High/ Low,Lean,No,LM,11,"Feb 10, 2016",,2019,5'11,161lbs,60+2,60+2,60+2,63+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,59+2,59+2,59+2,63+2,56+2,55+2,55+2,55+2,56+2,54+2,51+2,51+2,51+2,54+2,53,57,42,62,45,68,57,34,53,65,76,72,73,62,64,66,46,74,71,52,52,41,58,59,46,45,56,44,40,14,15,10,15,7,€1M
12625,222864,J. Rose,23,https://cdn.sofifa.org/players/4/19/222864.png,England,https://cdn.sofifa.org/flags/14.png,63,71,Southampton,https://cdn.sofifa.org/teams/2/light/17.png,€400K,€5K,1021,Right,1,3,1,Medium/ Medium,Normal,Yes,GK,62,"Aug 14, 2017",,2020,6'0,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,15,29,15,18,11,19,23,20,41,43,32,59,35,24,54,29,45,18,25,15,10,31,29,49,11,18,19,66,62,53,55,68,€840K
12626,237712,V. Castellanos,19,https://cdn.sofifa.org/players/4/19/237712.png,Argentina,https://cdn.sofifa.org/flags/52.png,63,80,New York City FC,https://cdn.sofifa.org/teams/2/light/112828.png,€800K,€1K,1499,Right,1,3,3,Medium/ Low,Lean,No,CAM,11,"Jul 1, 2018",,2021,5'10,163lbs,57+2,57+2,57+2,61+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,56+2,56+2,56+2,61+2,48+2,46+2,46+2,46+2,48+2,46+2,41+2,41+2,41+2,46+2,54,58,43,62,49,68,50,35,57,65,68,69,67,53,67,53,53,43,53,49,42,26,58,63,40,59,30,34,39,15,6,10,12,8,€1.7M
12630,236689,K. Al Samiri,21,https://cdn.sofifa.org/players/4/19/236689.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,63,73,Al Ittihad,https://cdn.sofifa.org/teams/2/light/607.png,€600K,€5K,1687,Right,1,3,3,High/ Medium,Lean,No,CM,6,"Jul 1, 2014",,2021,5'6,128lbs,55+2,55+2,55+2,59+2,58+2,58+2,58+2,59+2,61+2,61+2,61+2,60+2,62+2,62+2,62+2,60+2,60+2,61+2,61+2,61+2,60+2,59+2,59+2,59+2,59+2,59+2,57,41,53,68,49,64,42,46,64,66,63,53,74,59,88,52,62,67,58,55,59,58,57,60,45,55,62,59,57,8,7,13,9,12,€1.1M
12635,188818,L. Ngwat Mahop,30,https://cdn.sofifa.org/players/4/19/188818.png,Cameroon,https://cdn.sofifa.org/flags/103.png,63,63,SCR Altach,https://cdn.sofifa.org/teams/2/light/15009.png,€350K,€3K,1717,Right,1,3,3,Medium/ Low,Normal,No,CM,29,"Aug 6, 2012",,2019,6'0,172lbs,61+2,61+2,61+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,62+2,62+2,62+2,63+2,57+2,58+2,58+2,58+2,57+2,55+2,55+2,55+2,55+2,55+2,59,56,51,64,57,68,58,45,63,66,64,66,66,69,64,68,60,55,73,58,73,50,58,64,49,64,48,48,46,16,14,8,7,6,€508K
12641,184467,N. Delfouneso,27,https://cdn.sofifa.org/players/4/19/184467.png,England,https://cdn.sofifa.org/flags/14.png,63,63,Blackpool,https://cdn.sofifa.org/teams/2/light/1926.png,€375K,€2K,1576,Right,1,2,3,Medium/ Medium,Normal,Yes,RM,7,"Jan 21, 2017",,2019,6'1,172lbs,63+2,63+2,63+2,62+2,63+2,63+2,63+2,62+2,62+2,62+2,62+2,61+2,55+2,55+2,55+2,61+2,45+2,42+2,42+2,42+2,45+2,42+2,39+2,39+2,39+2,42+2,54,60,67,64,61,65,61,36,48,63,64,71,76,58,69,63,73,57,66,59,27,19,65,61,59,57,28,22,15,9,11,10,9,6,€656K
12651,204438,C. Diop,24,https://cdn.sofifa.org/players/4/19/204438.png,Senegal,https://cdn.sofifa.org/flags/136.png,63,66,Montreal Impact,https://cdn.sofifa.org/teams/2/light/111139.png,€325K,€1K,979,Right,1,2,1,Medium/ Medium,Normal,Yes,GK,23,"Dec 14, 2017",,2018,6'1,168lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,8,33,9,11,6,7,52,28,37,33,24,55,33,10,66,32,61,6,22,13,11,38,22,43,10,10,13,69,58,63,58,68,€512K
12652,221846,Wang Tong,25,https://cdn.sofifa.org/players/4/19/221846.png,China PR,https://cdn.sofifa.org/flags/155.png,63,67,Shandong Luneng TaiShan FC,https://cdn.sofifa.org/teams/2/light/111724.png,€400K,€3K,1632,Right,1,3,2,Medium/ Medium,Lean,No,RB,6,"Jan 1, 2010",,2021,5'10,157lbs,58+2,58+2,58+2,60+2,58+2,58+2,58+2,60+2,58+2,58+2,58+2,62+2,57+2,57+2,57+2,62+2,62+2,59+2,59+2,59+2,62+2,62+2,59+2,59+2,59+2,62+2,64,58,54,65,52,60,32,32,57,54,76,81,69,55,67,55,52,67,70,18,55,57,56,63,28,45,62,58,63,13,12,10,10,7,€890K
12656,244118,D. Bertrand,25,https://cdn.sofifa.org/players/4/19/244118.png,France,https://cdn.sofifa.org/flags/18.png,63,66,Angers SCO,https://cdn.sofifa.org/teams/2/light/1530.png,€475K,€4K,1526,Left,1,2,3,Medium/ Medium,Lean,No,LM,13,"Jul 1, 2018",,2020,5'9,141lbs,61+2,61+2,61+2,64+2,63+2,63+2,63+2,64+2,62+2,62+2,62+2,62+2,53+2,53+2,53+2,62+2,45+2,39+2,39+2,39+2,45+2,42+2,34+2,34+2,34+2,42+2,60,67,49,62,59,75,61,60,43,66,72,71,64,51,79,70,39,33,39,52,31,20,58,58,67,52,21,26,28,5,7,14,13,6,€986K
12657,225431,Ricardo Almeida,21,https://cdn.sofifa.org/players/4/19/225431.png,Portugal,https://cdn.sofifa.org/flags/38.png,63,70,Moreirense FC,https://cdn.sofifa.org/teams/2/light/1900.png,€525K,€1K,1509,Right,1,3,2,Medium/ Medium,Normal,No,ST,13,"Aug 1, 2015",,2022,6'0,165lbs,62+2,62+2,62+2,58+2,60+2,60+2,60+2,58+2,58+2,58+2,58+2,57+2,52+2,52+2,52+2,57+2,42+2,42+2,42+2,42+2,42+2,40+2,39+2,39+2,39+2,40+2,38,64,61,58,52,61,49,33,41,64,64,62,60,62,59,64,74,63,66,50,56,21,63,51,55,56,20,21,16,10,15,11,13,12,€1.2M
12658,234135,Rafaelson,21,https://cdn.sofifa.org/players/4/19/234135.png,Brazil,https://cdn.sofifa.org/flags/54.png,63,72,Vegalta Sendai,https://cdn.sofifa.org/teams/2/light/112836.png,€575K,€1K,1478,Right,1,2,2,Medium/ Medium,Stocky,No,ST,18,"Aug 1, 2018",,2021,6'0,205lbs,61+2,61+2,61+2,55+2,58+2,58+2,58+2,55+2,55+2,55+2,55+2,53+2,48+2,48+2,48+2,53+2,38+2,38+2,38+2,38+2,38+2,36+2,38+2,38+2,38+2,36+2,35,67,64,49,52,61,41,37,40,54,61,59,60,56,60,66,68,52,86,58,50,21,59,51,72,53,23,15,13,6,9,9,12,12,€834K
12661,144024,D. Zibung,34,https://cdn.sofifa.org/players/4/19/144024.png,Switzerland,https://cdn.sofifa.org/flags/47.png,63,63,FC Luzern,https://cdn.sofifa.org/teams/2/light/897.png,€150K,€2K,1076,Right,1,2,1,Medium/ Medium,Stocky,No,GK,1,"Jul 1, 2003",,2019,6'2,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,9,11,37,9,14,13,13,35,26,27,30,57,60,45,38,56,27,57,16,31,14,14,51,26,56,11,11,19,65,60,53,62,65,€218K
12668,227995,L. Walsh,20,https://cdn.sofifa.org/players/4/19/227995.png,England,https://cdn.sofifa.org/flags/14.png,63,75,Bristol City,https://cdn.sofifa.org/teams/2/light/1919.png,€650K,€6K,1739,Right,1,3,2,High/ Medium,Lean,No,CM,12,"Jan 5, 2018",,2020,5'6,139lbs,60+2,60+2,60+2,61+2,62+2,62+2,62+2,61+2,62+2,62+2,62+2,61+2,61+2,61+2,61+2,61+2,59+2,59+2,59+2,59+2,59+2,58+2,55+2,55+2,55+2,58+2,50,60,55,72,40,60,65,64,65,64,68,66,72,61,83,71,63,68,48,58,59,49,58,55,55,56,54,50,59,6,7,14,11,9,€1.4M
12670,238235,H. Vetlesen,18,https://cdn.sofifa.org/players/4/19/238235.png,Norway,https://cdn.sofifa.org/flags/36.png,63,81,Stabæk Fotball,https://cdn.sofifa.org/teams/2/light/917.png,€675K,€1K,1751,Right,1,3,3,Medium/ Medium,Lean,No,CDM,25,"Mar 31, 2017",,2021,5'9,146lbs,56+2,56+2,56+2,60+2,59+2,59+2,59+2,60+2,61+2,61+2,61+2,62+2,62+2,62+2,62+2,62+2,62+2,61+2,61+2,61+2,62+2,61+2,58+2,58+2,58+2,61+2,59,46,49,64,53,63,60,44,63,64,64,69,76,61,83,57,80,74,55,47,54,64,58,65,54,63,56,59,57,13,9,11,14,6,€1.3M
12678,240797,M. Tramoni,18,https://cdn.sofifa.org/players/4/19/240797.png,France,https://cdn.sofifa.org/flags/18.png,63,80,AC Ajaccio,https://cdn.sofifa.org/teams/2/light/614.png,€750K,€1K,1641,Right,1,4,3,Medium/ Medium,Lean,No,RM,11,"Jul 1, 2017",,2020,5'9,150lbs,56+2,56+2,56+2,62+2,59+2,59+2,59+2,62+2,61+2,61+2,61+2,62+2,58+2,58+2,58+2,62+2,53+2,51+2,51+2,51+2,53+2,51+2,46+2,46+2,46+2,51+2,63,50,50,68,50,64,65,50,63,63,76,71,85,56,81,58,60,52,49,45,53,32,51,62,52,55,41,43,42,11,11,9,10,5,€1.8M
12686,217759,Lolo,26,https://cdn.sofifa.org/players/4/19/217759.png,Spain,https://cdn.sofifa.org/flags/45.png,63,64,Real Oviedo,https://cdn.sofifa.org/teams/2/light/110827.png,€350K,€2K,1604,Right,1,3,2,High/ High,Normal,No,CDM,37,"Jul 2, 2018",,2020,6'1,183lbs,53+2,53+2,53+2,50+2,52+2,52+2,52+2,50+2,53+2,53+2,53+2,52+2,57+2,57+2,57+2,52+2,57+2,62+2,62+2,62+2,57+2,58+2,63+2,63+2,63+2,58+2,40,35,70,63,26,43,32,33,57,59,55,54,51,50,45,60,70,75,78,58,74,63,56,56,73,45,58,64,56,8,12,9,11,10,€586K
12690,152480,M. Moström,35,https://cdn.sofifa.org/players/4/19/152480.png,Sweden,https://cdn.sofifa.org/flags/46.png,63,63,Molde FK,https://cdn.sofifa.org/teams/2/light/417.png,€160K,€1K,1683,Right,1,2,2,High/ High,Lean,No,RW,9,"Dec 1, 2007",,2018,5'10,150lbs,58+2,58+2,58+2,62+2,61+2,61+2,61+2,62+2,61+2,61+2,61+2,62+2,59+2,59+2,59+2,62+2,61+2,56+2,56+2,56+2,61+2,59+2,53+2,53+2,53+2,59+2,64,55,42,58,57,60,61,50,49,57,70,75,78,71,75,59,37,72,53,49,51,60,66,64,43,66,57,47,50,9,11,11,12,10,€200K
12691,221856,Luo Senwen,25,https://cdn.sofifa.org/players/4/19/221856.png,China PR,https://cdn.sofifa.org/flags/155.png,63,66,Hebei China Fortune FC,https://cdn.sofifa.org/teams/2/light/112978.png,€450K,€3K,1684,Right,1,3,3,Medium/ High,Normal,No,CM,6,"Jan 1, 2016",,2020,6'2,176lbs,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,61+2,62+2,62+2,62+2,61+2,58+2,59+2,59+2,59+2,58+2,57+2,57+2,57+2,57+2,57+2,52,60,53,63,53,67,55,48,60,64,56,60,62,56,54,54,61,66,73,59,53,56,63,67,47,55,55,58,52,11,8,15,12,11,€1M
12702,230819,O. Shodipo,20,https://cdn.sofifa.org/players/4/19/230819.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,63,74,Queens Park Rangers,https://cdn.sofifa.org/teams/2/light/15.png,€625K,€2K,1524,Right,1,3,3,Medium/ Medium,Lean,No,LM,27,"May 28, 2015",,2019,5'9,154lbs,57+2,57+2,57+2,62+2,59+2,59+2,59+2,62+2,60+2,60+2,60+2,62+2,54+2,54+2,54+2,62+2,48+2,42+2,42+2,42+2,48+2,45+2,35+2,35+2,35+2,45+2,61,54,37,62,50,63,61,37,58,61,81,82,89,54,79,55,48,57,61,33,27,20,60,54,62,48,21,26,28,6,7,7,14,9,€1.3M
12704,234915,B. Alston,26,https://cdn.sofifa.org/players/4/19/234915.png,Scotland,https://cdn.sofifa.org/flags/42.png,63,64,St. Johnstone FC,https://cdn.sofifa.org/teams/2/light/100804.png,€425K,€2K,1643,Right,1,3,3,High/ Medium,Lean,No,RM,4,"Jul 1, 2016",,2020,6'0,172lbs,57+2,57+2,57+2,61+2,59+2,59+2,59+2,61+2,61+2,61+2,61+2,62+2,59+2,59+2,59+2,62+2,54+2,52+2,52+2,52+2,54+2,51+2,46+2,46+2,46+2,51+2,65,57,38,63,59,62,52,49,61,65,62,69,73,59,74,59,67,70,67,55,45,35,50,62,57,55,40,38,40,12,11,9,11,7,€776K
12706,209572,A. Al Owayshir,27,https://cdn.sofifa.org/players/4/19/209572.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,63,64,Al Nassr,https://cdn.sofifa.org/teams/2/light/112139.png,€290K,€5K,1135,Right,1,2,1,Medium/ Medium,Lean,No,GK,22,"Jun 1, 2018",,2021,6'1,161lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,19,15,29,18,18,15,20,21,21,39,37,50,63,52,20,67,37,70,15,21,24,15,60,15,48,18,16,19,62,63,60,61,63,€515K
12710,234148,W. Janssens,22,https://cdn.sofifa.org/players/4/19/234148.png,Belgium,https://cdn.sofifa.org/flags/7.png,63,68,Sint-Truidense VV,https://cdn.sofifa.org/teams/2/light/680.png,€500K,€2K,1595,Right,1,3,2,Medium/ Medium,Lean,No,ST,22,"Jul 1, 2016",,2020,6'1,154lbs,61+2,61+2,61+2,60+2,60+2,60+2,60+2,60+2,57+2,57+2,57+2,57+2,49+2,49+2,49+2,57+2,45+2,41+2,41+2,41+2,45+2,44+2,42+2,42+2,42+2,44+2,54,63,65,54,60,63,54,45,33,61,72,78,74,55,71,64,78,50,57,59,63,16,57,45,61,52,20,39,26,14,15,11,8,10,€788K
12713,243364,D. Watari,25,https://cdn.sofifa.org/players/4/19/243364.png,Japan,https://cdn.sofifa.org/flags/163.png,63,66,Sanfrecce Hiroshima,https://cdn.sofifa.org/teams/2/light/113157.png,€475K,€3K,1607,Right,1,3,3,Medium/ Medium,Normal,No,ST,20,"Jan 1, 2018",,2018,5'9,154lbs,62+2,62+2,62+2,61+2,62+2,62+2,62+2,61+2,60+2,60+2,60+2,59+2,53+2,53+2,53+2,59+2,46+2,43+2,43+2,43+2,46+2,43+2,39+2,39+2,39+2,43+2,45,66,51,57,64,58,65,54,40,64,67,74,69,64,74,65,65,63,53,65,43,22,64,54,63,59,43,21,16,11,11,15,15,6,€629K
12718,232101,S. Hernández,21,https://cdn.sofifa.org/players/4/19/232101.png,Mexico,https://cdn.sofifa.org/flags/83.png,63,76,Club Atlas,https://cdn.sofifa.org/teams/2/light/101114.png,€575K,€2K,973,Right,1,2,1,Medium/ Medium,Lean,No,GK,1,"Jul 1, 2015",,2019,6'0,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,9,10,17,7,10,11,11,24,15,23,29,26,46,47,19,69,39,56,5,21,17,16,50,15,43,25,12,11,64,67,60,65,63,€1.3M
12724,213926,A. Kanibolotskyi,30,https://cdn.sofifa.org/players/4/19/213926.png,Ukraine,https://cdn.sofifa.org/flags/49.png,63,63,Miedź Legnica,https://cdn.sofifa.org/teams/2/light/112505.png,€240K,€1K,1089,Right,1,2,1,Medium/ Medium,Normal,No,GK,32,"Jul 20, 2018",,2020,6'3,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,18,16,36,15,16,13,17,23,17,46,47,35,53,46,17,56,38,70,13,18,19,17,26,23,57,29,20,20,64,62,59,59,67,€324K
12729,221351,D. Poggenberg,26,https://cdn.sofifa.org/players/4/19/221351.png,Germany,https://cdn.sofifa.org/flags/21.png,63,66,SG Sonnenhof Großaspach,https://cdn.sofifa.org/teams/2/light/111379.png,€375K,€1K,1557,Left,1,3,2,Medium/ Medium,Lean,No,LB,20,"Jul 1, 2018",,2019,6'0,172lbs,50+2,50+2,50+2,53+2,51+2,51+2,51+2,53+2,52+2,52+2,52+2,54+2,52+2,52+2,52+2,54+2,60+2,58+2,58+2,58+2,60+2,61+2,61+2,61+2,61+2,61+2,57,35,55,59,36,58,37,35,46,58,67,66,60,59,62,47,61,56,65,38,54,58,42,42,49,52,65,68,66,14,7,11,13,11,€572K
12730,231847,B. Öksüz,22,https://cdn.sofifa.org/players/4/19/231847.png,Turkey,https://cdn.sofifa.org/flags/48.png,63,74,Antalyaspor,https://cdn.sofifa.org/teams/2/light/741.png,€550K,€3K,1541,Left,1,3,2,High/ Medium,Lean,No,LB,75,"Dec 10, 2015",,2020,5'9,165lbs,49+2,49+2,49+2,54+2,51+2,51+2,51+2,54+2,50+2,50+2,50+2,54+2,49+2,49+2,49+2,54+2,61+2,55+2,55+2,55+2,61+2,61+2,60+2,60+2,60+2,61+2,58,32,51,45,31,59,40,35,27,60,73,74,70,58,73,35,69,68,60,29,57,65,52,39,42,51,56,67,63,14,12,10,6,11,€1.2M
12731,243111,D. Campos,22,https://cdn.sofifa.org/players/4/19/243111.png,Costa Rica,https://cdn.sofifa.org/flags/72.png,63,68,Chicago Fire,https://cdn.sofifa.org/teams/2/light/693.png,€400K,€1K,1794,Right,1,3,2,High/ Medium,Normal,No,RB,17,"Feb 1, 2018",,2019,5'10,170lbs,59+2,59+2,59+2,62+2,62+2,62+2,62+2,62+2,63+2,63+2,63+2,64+2,62+2,62+2,62+2,64+2,62+2,61+2,61+2,61+2,62+2,61+2,57+2,57+2,57+2,61+2,61,56,47,66,52,61,71,61,60,63,72,70,70,61,67,61,62,79,61,57,60,57,62,65,56,60,58,55,57,14,11,14,14,13,€610K
12732,216744,C. Burgess,22,https://cdn.sofifa.org/players/4/19/216744.png,Australia,https://cdn.sofifa.org/flags/195.png,63,72,Scunthorpe United,https://cdn.sofifa.org/teams/2/light/1949.png,€500K,€2K,1350,Left,1,3,2,Medium/ Medium,Normal,No,CB,21,"Jun 6, 2017",,2020,6'4,179lbs,42+2,42+2,42+2,39+2,40+2,40+2,40+2,39+2,40+2,40+2,40+2,42+2,45+2,45+2,45+2,42+2,53+2,55+2,55+2,55+2,53+2,55+2,62+2,62+2,62+2,55+2,34,21,65,55,24,38,27,31,39,42,42,50,28,53,35,42,75,63,74,26,61,59,36,38,42,60,62,65,65,9,13,14,15,7,€975K
12740,214698,L. Casanova,26,https://cdn.sofifa.org/players/4/19/214698.png,Chile,https://cdn.sofifa.org/flags/55.png,63,66,Club Deportes Temuco,https://cdn.sofifa.org/teams/2/light/112709.png,€375K,€1K,1426,Right,1,2,2,Low/ High,Normal,No,RCB,6,"Jul 8, 2016",,2023,6'0,185lbs,45+2,45+2,45+2,41+2,42+2,42+2,42+2,41+2,42+2,42+2,42+2,43+2,48+2,48+2,48+2,43+2,53+2,57+2,57+2,57+2,53+2,55+2,61+2,61+2,61+2,55+2,44,29,67,62,34,31,40,35,48,44,36,46,31,61,58,53,50,56,74,42,67,55,35,36,52,55,55,67,63,8,13,15,7,12,€534K
12747,244394,Clemente,19,https://cdn.sofifa.org/players/4/19/244394.png,Spain,https://cdn.sofifa.org/flags/45.png,63,78,Real Zaragoza,https://cdn.sofifa.org/teams/2/light/244.png,€725K,€1K,1464,Left,1,2,2,Low/ Medium,Lean,No,CB,34,"Jul 1, 2016",,2022,6'0,154lbs,45+2,45+2,45+2,44+2,44+2,44+2,44+2,44+2,46+2,46+2,46+2,48+2,52+2,52+2,52+2,48+2,58+2,61+2,61+2,61+2,58+2,60+2,62+2,62+2,62+2,60+2,34,27,55,66,35,35,37,28,67,57,64,62,43,64,66,43,71,64,63,23,55,65,29,30,49,58,64,63,62,8,8,5,10,12,€1.6M
