,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
16826,207995,G. Pender,24,https://cdn.sofifa.org/players/4/19/207995.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,56,62,Bray Wanderers,https://cdn.sofifa.org/teams/2/light/838.png,€130K,€1K,1338,Right,1,3,2,Medium/ Medium,Stocky,No,LS,9,"Dec 3, 2015",,2018,5'10,157lbs,54+2,54+2,54+2,50+2,52+2,52+2,52+2,50+2,51+2,51+2,51+2,50+2,46+2,46+2,46+2,50+2,36+2,36+2,36+2,36+2,36+2,34+2,34+2,34+2,34+2,34+2,38,54,54,52,46,50,46,37,44,53,53,54,44,54,58,55,56,42,70,48,36,17,58,48,53,51,16,18,18,15,8,15,16,12,€228K
16827,238715,E. Crona,18,https://cdn.sofifa.org/players/4/19/238715.png,Sweden,https://cdn.sofifa.org/flags/46.png,56,74,Kalmar FF,https://cdn.sofifa.org/teams/2/light/1439.png,€190K,€1K,1318,Right,1,2,2,Medium/ Medium,Lean,No,ST,37,"Mar 1, 2017",,2020,6'1,168lbs,54+2,54+2,54+2,50+2,52+2,52+2,52+2,50+2,50+2,50+2,50+2,48+2,43+2,43+2,43+2,48+2,35+2,34+2,34+2,34+2,35+2,34+2,33+2,33+2,33+2,34+2,29,63,52,44,40,47,34,31,32,54,58,65,57,50,64,52,71,58,71,55,34,16,50,46,60,48,17,12,16,12,5,9,8,6,€356K
16834,245377,N. Al Harthi,19,https://cdn.sofifa.org/players/4/19/245377.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,56,70,Al Wehda,https://cdn.sofifa.org/teams/2/light/112408.png,€190K,€2K,1383,Left,1,3,2,Medium/ Medium,Lean,No,RM,29,"Jul 1, 2018",,2021,5'7,128lbs,50+2,50+2,50+2,55+2,53+2,53+2,53+2,55+2,54+2,54+2,54+2,55+2,48+2,48+2,48+2,55+2,41+2,37+2,37+2,37+2,41+2,39+2,30+2,30+2,30+2,39+2,51,49,30,53,47,56,45,42,49,54,72,73,74,49,80,52,50,52,43,46,33,18,54,51,48,46,17,21,23,8,9,11,8,15,€442K
16842,245127,M. Sopoćko,19,https://cdn.sofifa.org/players/4/19/245127.png,Poland,https://cdn.sofifa.org/flags/37.png,56,69,Lechia Gdańsk,https://cdn.sofifa.org/teams/2/light/111091.png,€170K,€1K,1516,Right,1,2,2,Medium/ Medium,Normal,No,CAM,80,"Jul 1, 2018",,2020,5'9,143lbs,49+2,49+2,49+2,53+2,52+2,52+2,52+2,53+2,55+2,55+2,55+2,55+2,56+2,56+2,56+2,55+2,53+2,53+2,53+2,53+2,53+2,52+2,47+2,47+2,47+2,52+2,48,47,40,68,45,49,51,47,60,56,57,70,61,48,71,49,52,68,48,38,45,41,44,62,51,62,41,48,53,7,14,12,14,11,€336K
16845,244361,R. Tsonev,23,https://cdn.sofifa.org/players/4/19/244361.png,Bulgaria,https://cdn.sofifa.org/flags/9.png,56,62,Lecce,https://cdn.sofifa.org/teams/2/light/347.png,€120K,€1K,1522,Right,1,3,2,Medium/ Medium,Normal,No,CM,21,"Aug 22, 2016",,2021,5'7,146lbs,51+2,51+2,51+2,53+2,54+2,54+2,54+2,53+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,53+2,53+2,53+2,53+2,53+2,53+2,50+2,50+2,50+2,53+2,44,31,53,61,39,50,34,36,58,56,68,60,70,64,84,60,47,61,44,40,62,41,58,57,48,59,52,45,52,6,11,7,8,15,€210K
16849,244623,E. Maulana Vikri,17,https://cdn.sofifa.org/players/4/19/244623.png,Indonesia,https://cdn.sofifa.org/flags/160.png,56,74,Lechia Gdańsk,https://cdn.sofifa.org/teams/2/light/111091.png,€180K,€1K,1380,Left,1,3,3,Medium/ Medium,Lean,No,CAM,10,"Jul 9, 2018",,2021,5'5,141lbs,47+2,47+2,47+2,51+2,51+2,51+2,51+2,51+2,54+2,54+2,54+2,53+2,54+2,54+2,54+2,53+2,45+2,46+2,46+2,46+2,45+2,44+2,40+2,40+2,40+2,44+2,40,41,40,69,42,52,50,44,65,58,53,61,49,44,64,47,55,44,43,34,38,21,45,61,47,58,19,47,52,10,13,8,15,9,€356K
16853,238995,I. Cameron,17,https://cdn.sofifa.org/players/4/19/238995.png,Scotland,https://cdn.sofifa.org/flags/42.png,56,74,Kilmarnock,https://cdn.sofifa.org/teams/2/light/82.png,€180K,€1K,1529,Right,1,3,2,Medium/ Medium,Lean,No,CF,31,"Aug 1, 2016",,2021,6'3,172lbs,56+2,56+2,56+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,54+2,52+2,52+2,52+2,54+2,48+2,49+2,49+2,49+2,48+2,48+2,51+2,51+2,51+2,48+2,50,58,60,58,34,55,41,40,51,55,67,58,69,50,54,60,65,43,71,45,65,40,52,59,50,50,40,45,42,13,12,7,13,7,€428K
16864,244634,S. Sohm,17,https://cdn.sofifa.org/players/4/19/244634.png,Switzerland,https://cdn.sofifa.org/flags/47.png,56,76,FC Zürich,https://cdn.sofifa.org/teams/2/light/894.png,€160K,€1K,1543,Right,1,3,2,Medium/ Medium,Lean,No,CDM,35,"Jul 2, 2018",,2021,6'2,187lbs,50+2,50+2,50+2,54+2,52+2,52+2,52+2,54+2,52+2,52+2,52+2,56+2,53+2,53+2,53+2,56+2,57+2,55+2,55+2,55+2,57+2,56+2,54+2,54+2,54+2,56+2,55,35,47,58,32,60,40,40,57,58,70,73,67,55,65,57,60,68,69,29,61,45,40,46,44,60,50,51,58,11,10,10,13,9,€392K
16865,215451,M. Wohlgemuth,23,https://cdn.sofifa.org/players/4/19/215451.png,Denmark,https://cdn.sofifa.org/flags/13.png,56,65,Vendsyssel FF,https://cdn.sofifa.org/teams/2/light/111660.png,€140K,€2K,1522,Right,1,2,2,Medium/ Medium,Lean,No,CM,35,"Aug 23, 2018",,2021,5'10,154lbs,52+2,52+2,52+2,53+2,52+2,52+2,52+2,53+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,53+2,53+2,53+2,53+2,53+2,52+2,51+2,51+2,51+2,52+2,51,49,54,60,39,50,45,42,56,55,56,57,56,54,62,46,68,65,62,43,56,50,51,56,56,49,40,45,52,7,8,15,9,7,€203K
16866,244891,M. Żyro,19,https://cdn.sofifa.org/players/4/19/244891.png,Poland,https://cdn.sofifa.org/flags/37.png,56,70,Miedź Legnica,https://cdn.sofifa.org/teams/2/light/112505.png,€180K,€1K,1291,Right,1,3,2,Medium/ Medium,Lean,No,CB,3,,Legia Warszawa,"Jun 30, 2019",6'2,172lbs,40+2,40+2,40+2,36+2,35+2,35+2,35+2,36+2,34+2,34+2,34+2,37+2,38+2,38+2,38+2,37+2,48+2,48+2,48+2,48+2,48+2,51+2,54+2,54+2,54+2,51+2,28,36,55,37,31,22,28,31,34,33,62,64,46,52,51,33,65,68,71,34,51,55,24,29,37,39,50,58,55,9,12,14,11,5,
16870,239005,L. Grabovac,20,https://cdn.sofifa.org/players/4/19/239005.png,Austria,https://cdn.sofifa.org/flags/4.png,56,69,SKN St. Pölten,https://cdn.sofifa.org/teams/2/light/112075.png,€170K,€2K,1387,Right,1,3,3,High/ Medium,Lean,No,LW,19,"Jun 1, 2017",,2019,5'10,146lbs,50+2,50+2,50+2,55+2,53+2,53+2,53+2,55+2,52+2,52+2,52+2,55+2,46+2,46+2,46+2,55+2,44+2,37+2,37+2,37+2,44+2,41+2,33+2,33+2,33+2,41+2,55,52,30,43,41,66,43,38,37,58,69,71,75,43,69,57,66,64,53,42,27,16,43,52,56,44,25,30,28,7,6,11,6,8,€353K
16873,208544,L. Conlan,23,https://cdn.sofifa.org/players/4/19/208544.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,56,61,Morecambe,https://cdn.sofifa.org/teams/2/light/357.png,€100K,€1K,1416,Left,1,3,2,Medium/ Medium,Lean,No,LB,3,"Jul 1, 2016",,2019,5'11,159lbs,45+2,45+2,45+2,48+2,45+2,45+2,45+2,48+2,44+2,44+2,44+2,49+2,44+2,44+2,44+2,49+2,54+2,50+2,50+2,50+2,54+2,55+2,55+2,55+2,55+2,55+2,55,28,52,47,27,53,30,28,32,54,59,65,61,58,72,40,72,62,68,23,60,46,40,29,33,50,51,57,57,10,13,9,14,11,€183K
16878,242594,D. Kaneko,19,https://cdn.sofifa.org/players/4/19/242594.png,Japan,https://cdn.sofifa.org/flags/163.png,56,65,Shonan Bellmare,https://cdn.sofifa.org/teams/2/light/113161.png,€130K,€1K,1489,Right,1,2,2,Medium/ Medium,Lean,No,RCM,34,"Jan 1, 2018",,2021,5'9,146lbs,53+2,53+2,53+2,56+2,55+2,55+2,55+2,56+2,56+2,56+2,56+2,56+2,54+2,54+2,54+2,56+2,50+2,49+2,49+2,49+2,50+2,48+2,44+2,44+2,44+2,48+2,51,49,37,55,41,56,39,37,54,62,67,62,65,56,68,56,69,66,53,56,36,42,54,51,51,44,41,45,23,11,14,7,5,10,€189K
16881,243620,A. Hellborg,19,https://cdn.sofifa.org/players/4/19/243620.png,Sweden,https://cdn.sofifa.org/flags/46.png,56,73,Kalmar FF,https://cdn.sofifa.org/teams/2/light/1439.png,€190K,€1K,1490,Right,1,3,2,Medium/ Medium,Normal,No,CM,38,"Jan 1, 2018",,2020,6'1,170lbs,49+2,49+2,49+2,50+2,51+2,51+2,51+2,50+2,53+2,53+2,53+2,52+2,55+2,55+2,55+2,52+2,51+2,55+2,55+2,55+2,51+2,50+2,53+2,53+2,53+2,50+2,44,38,48,65,41,53,39,33,62,55,54,51,56,50,54,55,57,58,71,43,71,49,45,54,43,54,45,51,47,13,10,13,10,12,€356K
16910,242612,E. Chilufya,18,https://cdn.sofifa.org/players/4/19/242612.png,Zambia,https://cdn.sofifa.org/flags/147.png,56,75,Djurgårdens IF,https://cdn.sofifa.org/teams/2/light/710.png,€190K,€1K,1452,Right,1,3,2,High/ Medium,Lean,No,ST,18,"Feb 15, 2018",,2021,5'7,150lbs,54+2,54+2,54+2,57+2,56+2,56+2,56+2,57+2,54+2,54+2,54+2,54+2,44+2,44+2,44+2,54+2,40+2,34+2,34+2,34+2,40+2,38+2,32+2,32+2,32+2,38+2,33,57,40,39,54,61,49,33,32,63,92,77,88,51,85,52,88,58,41,53,25,14,50,44,51,48,38,15,13,13,8,10,14,11,€356K
16912,231861,M. Stajduhar,20,https://cdn.sofifa.org/players/4/19/231861.png,United States,https://cdn.sofifa.org/flags/95.png,56,69,Orlando City SC,https://cdn.sofifa.org/teams/2/light/112606.png,€140K,€1K,907,Right,1,2,1,Medium/ Medium,Lean,No,GK,31,"Nov 9, 2015",,2021,6'2,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,14,28,15,13,12,14,20,14,35,31,29,53,34,21,45,26,59,17,17,18,18,25,12,36,6,10,10,59,54,62,53,55,€298K
16913,243893,K. Fatkic,20,https://cdn.sofifa.org/players/4/19/243893.png,Slovenia,https://cdn.sofifa.org/flags/44.png,56,65,FC Thun,https://cdn.sofifa.org/teams/2/light/1715.png,€140K,€2K,1435,Left,1,3,2,High/ Medium,Normal,No,CAM,6,"Jun 4, 2018",,2021,6'1,165lbs,49+2,49+2,49+2,52+2,52+2,52+2,52+2,52+2,55+2,55+2,55+2,53+2,54+2,54+2,54+2,53+2,48+2,50+2,50+2,50+2,48+2,46+2,46+2,46+2,46+2,46+2,50,43,44,71,40,51,53,48,62,59,47,55,62,46,58,52,52,49,62,39,43,23,45,60,47,53,50,42,45,7,8,7,8,7,€231K
16916,241593,Yang Wanshun,22,https://cdn.sofifa.org/players/4/19/241593.png,China PR,https://cdn.sofifa.org/flags/155.png,56,65,Tianjin TEDA FC,https://cdn.sofifa.org/teams/2/light/111774.png,€140K,€2K,1583,Right,1,2,2,Medium/ Medium,Normal,No,LW,23,"Feb 25, 2018",,2022,5'10,165lbs,55+2,55+2,55+2,55+2,54+2,54+2,54+2,55+2,54+2,54+2,54+2,55+2,52+2,52+2,52+2,55+2,54+2,52+2,52+2,52+2,54+2,53+2,52+2,52+2,52+2,53+2,50,49,47,57,46,55,56,34,50,52,78,64,83,53,67,60,56,65,68,53,53,43,56,45,40,37,62,46,49,5,8,14,11,8,€329K
16928,241344,Yang Liyu,21,https://cdn.sofifa.org/players/4/19/241344.png,China PR,https://cdn.sofifa.org/flags/155.png,56,63,Guangzhou Evergrande Taobao FC,https://cdn.sofifa.org/teams/2/light/111839.png,€130K,€2K,1586,Right,1,2,2,High/ High,Lean,No,RM,17,"Jan 1, 2018",,2022,5'11,143lbs,55+2,55+2,55+2,56+2,55+2,55+2,55+2,56+2,55+2,55+2,55+2,56+2,52+2,52+2,52+2,56+2,50+2,48+2,48+2,48+2,50+2,49+2,47+2,47+2,47+2,49+2,54,45,58,57,50,57,48,49,53,56,73,77,77,55,69,58,68,61,69,44,51,33,46,54,49,63,34,39,38,10,13,14,14,13,€312K
16933,234692,Z. Mills,26,https://cdn.sofifa.org/players/4/19/234692.png,England,https://cdn.sofifa.org/flags/14.png,56,59,Morecambe,https://cdn.sofifa.org/teams/2/light/357.png,€90K,€1K,1387,Right,1,4,2,Medium/ Medium,Normal,No,RB,2,"Jul 1, 2018",,2019,6'0,183lbs,44+2,44+2,44+2,47+2,45+2,45+2,45+2,47+2,46+2,46+2,46+2,49+2,47+2,47+2,47+2,49+2,54+2,51+2,51+2,51+2,54+2,54+2,53+2,53+2,53+2,54+2,46,24,46,47,31,49,30,32,48,51,70,70,60,44,40,38,63,66,61,33,48,59,52,34,39,55,53,55,52,12,5,11,7,11,€164K
16943,237262,K. Awuah,22,https://cdn.sofifa.org/players/4/19/237262.png,Canada,https://cdn.sofifa.org/flags/70.png,56,64,New York City FC,https://cdn.sofifa.org/teams/2/light/112828.png,€130K,€1K,1429,Left,1,2,2,Medium/ Low,Lean,No,CM,14,"Jan 13, 2017",,2021,5'7,161lbs,48+2,48+2,48+2,52+2,52+2,52+2,52+2,52+2,54+2,54+2,54+2,53+2,54+2,54+2,54+2,53+2,50+2,52+2,52+2,52+2,50+2,50+2,49+2,49+2,49+2,50+2,46,39,37,67,35,54,44,44,56,61,59,46,57,51,77,52,57,33,52,34,35,52,51,53,43,54,40,57,51,13,9,12,7,5,€221K
16945,237519,N. Marfelt,23,https://cdn.sofifa.org/players/4/19/237519.png,Denmark,https://cdn.sofifa.org/flags/13.png,56,63,SønderjyskE,https://cdn.sofifa.org/teams/2/light/1447.png,€110K,€2K,1482,Left,1,3,2,High/ Low,Lean,No,LB,18,"Jan 30, 2017",,2020,6'2,183lbs,49+2,49+2,49+2,50+2,50+2,50+2,50+2,50+2,50+2,50+2,50+2,52+2,51+2,51+2,51+2,52+2,53+2,52+2,52+2,52+2,53+2,54+2,52+2,52+2,52+2,54+2,43,23,57,57,30,55,63,38,52,48,69,74,66,51,58,54,53,62,59,41,51,52,54,45,33,57,43,55,52,9,7,5,5,13,€145K
16949,231122,S. Pedersen,19,https://cdn.sofifa.org/players/4/19/231122.png,Norway,https://cdn.sofifa.org/flags/36.png,56,67,Strømsgodset IF,https://cdn.sofifa.org/teams/2/light/922.png,€150K,€1K,1357,Left,1,3,2,Medium/ Low,Normal,No,ST,9,"Jan 15, 2018",,2019,5'10,152lbs,55+2,55+2,55+2,53+2,54+2,54+2,54+2,53+2,52+2,52+2,52+2,51+2,45+2,45+2,45+2,51+2,37+2,34+2,34+2,34+2,37+2,36+2,32+2,32+2,32+2,36+2,29,61,56,44,40,54,35,29,30,54,65,71,64,56,72,46,62,59,48,52,46,18,55,49,68,50,23,11,14,8,9,11,8,10,€218K
16958,238298,M. Miño,20,https://cdn.sofifa.org/players/4/19/238298.png,Argentina,https://cdn.sofifa.org/flags/52.png,56,70,Rosario Central,https://cdn.sofifa.org/teams/2/light/110580.png,€160K,€1K,849,Right,1,2,1,Medium/ Medium,Normal,No,GK,30,"Jan 1, 2017",,2021,6'0,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,12,25,7,5,13,14,24,14,18,17,38,54,48,23,61,25,50,7,16,9,4,28,14,43,10,12,13,61,56,49,46,58,€340K
16964,243679,E. Bijlsma,19,https://cdn.sofifa.org/players/4/19/243679.png,Netherlands,https://cdn.sofifa.org/flags/34.png,56,67,FC Emmen,https://cdn.sofifa.org/teams/2/light/100628.png,€150K,€1K,1507,Right,1,3,2,Medium/ Medium,Lean,No,CM,18,"Jul 1, 2017",,2019,6'1,161lbs,51+2,51+2,51+2,52+2,53+2,53+2,53+2,52+2,54+2,54+2,54+2,53+2,54+2,54+2,54+2,53+2,52+2,54+2,54+2,54+2,52+2,51+2,53+2,53+2,53+2,51+2,46,43,54,64,41,61,40,47,59,52,54,56,50,53,58,58,56,53,58,42,66,45,47,52,46,46,51,54,49,12,7,6,13,14,€248K
16968,232418,Y. Takeda,31,https://cdn.sofifa.org/players/4/19/232418.png,Japan,https://cdn.sofifa.org/flags/163.png,56,56,Nagoya Grampus,https://cdn.sofifa.org/teams/2/light/112092.png,€50K,€1K,896,Right,1,2,1,Medium/ Medium,Lean,No,GK,16,"Jan 1, 2016",,2021,6'3,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,12,15,17,14,12,13,14,29,18,27,24,26,47,26,22,38,29,62,14,23,14,12,39,16,29,12,15,12,58,52,56,59,54,€63K
16972,239076,A. Nurudeen,19,https://cdn.sofifa.org/players/4/19/239076.png,Ghana,https://cdn.sofifa.org/flags/117.png,56,69,KAS Eupen,https://cdn.sofifa.org/teams/2/light/2013.png,€140K,€1K,840,Right,1,3,1,Medium/ Medium,Normal,No,GK,33,"Jul 1, 2017",,2020,6'3,170lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,7,12,23,7,10,12,11,19,16,18,29,26,46,44,22,63,22,38,6,26,13,4,27,19,23,9,13,12,62,53,51,46,63,€291K
16974,240869,K. Henry,18,https://cdn.sofifa.org/players/4/19/240869.png,England,https://cdn.sofifa.org/flags/14.png,56,68,Yeovil Town,https://cdn.sofifa.org/teams/2/light/346.png,€150K,€1K,1419,Right,1,3,2,Medium/ Medium,Lean,No,ST,19,"Oct 14, 2018",,2021,5'10,154lbs,55+2,55+2,55+2,54+2,53+2,53+2,53+2,54+2,51+2,51+2,51+2,53+2,46+2,46+2,46+2,53+2,43+2,39+2,39+2,39+2,43+2,41+2,36+2,36+2,36+2,41+2,44,56,51,48,48,55,45,44,42,56,74,73,65,45,64,56,55,69,65,45,46,24,53,40,50,48,22,20,25,6,8,8,12,5,€293K
16983,240105,D. López,18,https://cdn.sofifa.org/players/4/19/240105.png,Mexico,https://cdn.sofifa.org/flags/83.png,56,66,Club Tijuana,https://cdn.sofifa.org/teams/2/light/111678.png,€140K,€2K,1316,Right,1,3,2,Medium/ Medium,Lean,No,ST,27,"Jul 1, 2017",,2021,5'10,146lbs,55+2,55+2,55+2,51+2,53+2,53+2,53+2,51+2,52+2,52+2,52+2,49+2,46+2,46+2,46+2,49+2,34+2,34+2,34+2,34+2,34+2,33+2,33+2,33+2,33+2,33+2,38,62,66,54,40,54,46,35,38,52,42,40,51,60,63,52,66,33,46,58,32,14,56,49,70,52,21,14,19,15,9,6,8,7,€266K
16984,243689,P. Pierzchała,19,https://cdn.sofifa.org/players/4/19/243689.png,Poland,https://cdn.sofifa.org/flags/37.png,56,65,Korona Kielce,https://cdn.sofifa.org/teams/2/light/111083.png,€120K,€1K,1448,Right,1,3,2,High/ Medium,Normal,No,CB,15,"May 18, 2018",,2020,6'3,194lbs,53+2,53+2,53+2,46+2,49+2,49+2,49+2,46+2,46+2,46+2,46+2,45+2,45+2,45+2,45+2,45+2,47+2,48+2,48+2,48+2,47+2,49+2,55+2,55+2,55+2,49+2,25,58,66,45,47,43,32,25,26,47,47,60,50,46,50,51,61,60,71,48,64,52,51,46,64,51,45,55,51,13,9,12,14,14,€186K
16993,245739,W. Altamirano,20,https://cdn.sofifa.org/players/4/19/245739.png,Argentina,https://cdn.sofifa.org/flags/52.png,56,64,Belgrano de Córdoba,https://cdn.sofifa.org/teams/2/light/111022.png,€130K,€2K,1526,Right,1,3,2,Medium/ Medium,Stocky,No,CM,5,"Jul 1, 2018",,2021,5'10,165lbs,52+2,52+2,52+2,53+2,54+2,54+2,54+2,53+2,55+2,55+2,55+2,54+2,54+2,54+2,54+2,54+2,50+2,51+2,51+2,51+2,50+2,49+2,48+2,48+2,48+2,49+2,49,46,47,59,46,56,58,54,57,60,55,48,53,56,69,62,47,52,62,47,58,35,49,57,48,55,39,49,51,13,14,12,12,6,€215K
16997,242415,Xu Yougang,22,https://cdn.sofifa.org/players/4/19/242415.png,China PR,https://cdn.sofifa.org/flags/155.png,56,65,Shanghai Greenland Shenhua FC,https://cdn.sofifa.org/teams/2/light/110955.png,€120K,€2K,1419,Right,1,4,2,Medium/ Medium,Lean,No,RB,2,"Jun 26, 2015",,2018,5'11,159lbs,41+2,41+2,41+2,46+2,42+2,42+2,42+2,46+2,43+2,43+2,43+2,48+2,44+2,44+2,44+2,48+2,55+2,50+2,50+2,50+2,55+2,54+2,53+2,53+2,53+2,54+2,53,26,41,45,28,56,63,29,36,37,68,60,63,51,68,22,59,87,78,25,49,47,43,34,32,38,60,52,57,9,10,14,7,10,€282K
17000,245233,M. Steinwender,18,https://cdn.sofifa.org/players/4/19/245233.png,Austria,https://cdn.sofifa.org/flags/4.png,56,70,SV Mattersburg,https://cdn.sofifa.org/teams/2/light/1785.png,€170K,€1K,1295,Right,1,3,2,Medium/ Medium,Lean,No,CB,3,"Jul 1, 2018",,2021,6'3,168lbs,38+2,38+2,38+2,35+2,35+2,35+2,35+2,35+2,35+2,35+2,35+2,37+2,38+2,38+2,38+2,37+2,46+2,48+2,48+2,48+2,46+2,49+2,54+2,54+2,54+2,49+2,35,25,59,41,31,31,41,27,43,32,57,55,44,50,61,39,64,50,66,30,63,52,22,31,35,41,47,59,55,6,11,8,13,12,€353K
17007,244216,L. Gibbens,17,https://cdn.sofifa.org/players/4/19/244216.png,England,https://cdn.sofifa.org/flags/14.png,56,71,Mansfield Town,https://cdn.sofifa.org/teams/2/light/1940.png,€160K,€1K,1333,Left,1,2,2,Low/ Medium,Lean,No,CB,27,"Jul 1, 2018",,2020,6'0,157lbs,41+2,41+2,41+2,39+2,39+2,39+2,39+2,39+2,40+2,40+2,40+2,42+2,43+2,43+2,43+2,42+2,50+2,51+2,51+2,51+2,50+2,51+2,55+2,55+2,55+2,51+2,32,29,55,47,28,34,24,28,43,45,60,57,55,48,60,40,69,68,67,25,59,52,29,33,33,50,55,54,53,7,11,13,14,6,€380K
17015,245247,F. Domínguez,20,https://cdn.sofifa.org/players/4/19/245247.png,Uruguay,https://cdn.sofifa.org/flags/60.png,56,65,Racing Club,https://cdn.sofifa.org/teams/2/light/101085.png,€140K,€2K,1550,Right,1,2,2,Medium/ Medium,Normal,No,CM,29,"Jul 23, 2018",,2021,5'7,154lbs,55+2,55+2,55+2,55+2,56+2,56+2,56+2,55+2,55+2,55+2,55+2,56+2,54+2,54+2,54+2,56+2,53+2,52+2,52+2,52+2,53+2,53+2,51+2,51+2,51+2,53+2,50,52,56,58,44,55,49,47,54,53,66,60,59,56,61,60,58,59,47,48,45,50,61,53,46,43,48,50,52,10,9,11,14,9,€224K
17030,242700,Yan Zhiyu,25,https://cdn.sofifa.org/players/4/19/242700.png,China PR,https://cdn.sofifa.org/flags/155.png,55,60,Changchun Yatai FC,https://cdn.sofifa.org/teams/2/light/111769.png,€100K,€2K,1386,Left,1,2,2,Medium/ Medium,Normal,No,LB,24,"Feb 10, 2018",,2020,5'7,143lbs,39+2,39+2,39+2,44+2,40+2,40+2,40+2,44+2,40+2,40+2,40+2,43+2,38+2,38+2,38+2,43+2,52+2,45+2,45+2,45+2,52+2,53+2,52+2,52+2,52+2,53+2,47,26,38,32,22,47,31,34,27,34,60,84,82,50,84,29,87,58,42,29,45,47,43,33,30,56,67,59,59,15,10,10,12,13,€223K
17035,234260,A. Fisher,20,https://cdn.sofifa.org/players/4/19/234260.png,England,https://cdn.sofifa.org/flags/14.png,55,63,Blackburn Rovers,https://cdn.sofifa.org/teams/2/light/3.png,€100K,€3K,897,Right,1,3,1,Medium/ Medium,Normal,No,GK,33,"Jan 7, 2016",,2021,6'2,161lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,5,13,35,7,13,11,11,28,34,36,31,40,45,41,26,42,29,37,5,20,9,6,24,11,32,27,10,14,58,53,52,52,60,€210K
17057,193317,E. Wearen,25,https://cdn.sofifa.org/players/4/19/193317.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,55,57,Limerick FC,https://cdn.sofifa.org/teams/2/light/111285.png,€90K,€1K,1612,Right,1,3,2,Low/ Medium,Normal,No,RCM,7,"Jan 17, 2018",,2018,6'1,159lbs,54+2,54+2,54+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,53+2,53+2,53+2,53+2,53+2,52+2,52+2,52+2,52+2,52+2,54,56,54,58,55,55,54,54,55,55,54,55,62,51,66,57,57,62,53,56,58,50,53,58,58,53,55,49,47,16,8,8,14,15,€146K
17072,233523,A. Agouda,19,https://cdn.sofifa.org/players/4/19/233523.png,Norway,https://cdn.sofifa.org/flags/36.png,55,70,Stabæk Fotball,https://cdn.sofifa.org/teams/2/light/917.png,€190K,€1K,1387,Right,1,3,2,Medium/ Medium,Normal,No,ST,9,"Jan 8, 2018",,2020,5'10,154lbs,54+2,54+2,54+2,52+2,53+2,53+2,53+2,52+2,51+2,51+2,51+2,50+2,44+2,44+2,44+2,50+2,38+2,35+2,35+2,35+2,38+2,37+2,34+2,34+2,34+2,37+2,31,57,52,44,40,45,41,31,33,52,73,73,70,53,81,47,69,51,58,51,37,20,59,46,58,45,17,23,19,13,13,8,14,8,€356K
17075,237365,K. Ahmadi,19,https://cdn.sofifa.org/players/4/19/237365.png,Sweden,https://cdn.sofifa.org/flags/46.png,55,65,IK Sirius,https://cdn.sofifa.org/teams/2/light/113458.png,€140K,€1K,1424,Right,1,3,2,High/ Medium,Normal,No,LM,24,"Jan 1, 2015",,2018,5'8,141lbs,50+2,50+2,50+2,54+2,53+2,53+2,53+2,54+2,52+2,52+2,52+2,53+2,47+2,47+2,47+2,53+2,43+2,40+2,40+2,40+2,43+2,41+2,37+2,37+2,37+2,41+2,53,46,37,47,42,54,40,39,49,56,72,71,63,45,78,59,83,44,47,35,43,30,54,56,47,50,32,24,25,11,14,10,11,7,€203K
