,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
16446,245365,R. El Hankouri,17,https://cdn.sofifa.org/players/4/19/245365.png,Netherlands,https://cdn.sofifa.org/flags/34.png,57,71,Excelsior,https://cdn.sofifa.org/teams/2/light/1971.png,€210K,€1K,1413,Right,1,3,3,Medium/ Medium,Lean,No,CAM,35,"Aug 11, 2018",,2019,5'9,150lbs,49+2,49+2,49+2,56+2,54+2,54+2,54+2,56+2,56+2,56+2,56+2,56+2,52+2,52+2,52+2,56+2,46+2,43+2,43+2,43+2,46+2,44+2,37+2,37+2,37+2,44+2,50,40,38,55,48,63,54,50,53,60,70,72,65,51,57,49,50,42,38,50,28,29,46,60,47,50,34,34,30,9,11,14,10,6,€436K
16451,194679,M. Halstead,27,https://cdn.sofifa.org/players/4/19/194679.png,England,https://cdn.sofifa.org/flags/14.png,57,58,Morecambe,https://cdn.sofifa.org/teams/2/light/357.png,€80K,€1K,1025,Right,1,2,1,Medium/ Medium,Normal,No,GK,21,"Jul 9, 2018",,2019,6'3,196lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,18,23,15,15,15,12,32,23,51,47,26,52,33,14,66,25,67,15,36,22,12,39,13,43,10,11,17,58,59,63,56,52,€146K
16452,237176,R. Schofield,18,https://cdn.sofifa.org/players/4/19/237176.png,England,https://cdn.sofifa.org/flags/14.png,57,77,Huddersfield Town,https://cdn.sofifa.org/teams/2/light/1939.png,€170K,€1K,828,Right,1,2,1,Medium/ Medium,Lean,Yes,GK,31,"Jul 1, 2016",,2019,6'3,154lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,9,11,28,6,8,11,11,23,17,28,33,35,48,21,17,37,24,44,7,23,8,5,35,14,40,8,14,13,60,58,51,53,56,€493K
16457,242558,R. Solan,20,https://cdn.sofifa.org/players/4/19/242558.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,57,69,Al Faisaly,https://cdn.sofifa.org/teams/2/light/112389.png,€190K,€3K,1390,Right,1,2,2,Medium/ Low,Lean,No,ST,15,"Jan 30, 2018",,2021,5'7,137lbs,55+2,55+2,55+2,56+2,56+2,56+2,56+2,56+2,55+2,55+2,55+2,54+2,48+2,48+2,48+2,54+2,37+2,35+2,35+2,35+2,37+2,35+2,29+2,29+2,29+2,35+2,39,62,47,48,52,62,46,41,45,59,64,59,67,56,73,56,56,50,41,55,41,17,52,50,54,51,13,15,12,13,13,6,15,11,€352K
16471,245379,Y. Toure,17,https://cdn.sofifa.org/players/4/19/245379.png,Switzerland,https://cdn.sofifa.org/flags/47.png,57,80,Newcastle United,https://cdn.sofifa.org/teams/2/light/13.png,€230K,€3K,1391,Right,1,3,3,Medium/ Medium,Lean,No,ST,55,"Aug 9, 2018",,2021,6'1,165lbs,56+2,56+2,56+2,53+2,54+2,54+2,54+2,53+2,51+2,51+2,51+2,51+2,44+2,44+2,44+2,51+2,38+2,34+2,34+2,34+2,38+2,36+2,34+2,34+2,34+2,36+2,37,58,56,46,49,59,47,35,30,53,69,70,61,43,62,60,58,53,70,52,39,12,52,48,60,55,19,20,21,7,11,8,14,12,€667K
16477,232837,A. Suljic,20,https://cdn.sofifa.org/players/4/19/232837.png,Sweden,https://cdn.sofifa.org/flags/46.png,57,69,BK Häcken,https://cdn.sofifa.org/teams/2/light/711.png,€160K,€1K,1287,Right,1,2,2,Medium/ Medium,Normal,No,CB,16,"Jul 2, 2018",,2019,6'2,174lbs,40+2,40+2,40+2,38+2,37+2,37+2,37+2,38+2,38+2,38+2,38+2,40+2,41+2,41+2,41+2,40+2,49+2,51+2,51+2,51+2,49+2,51+2,55+2,55+2,55+2,51+2,34,25,59,50,26,28,30,21,47,48,55,60,48,45,53,37,62,56,67,22,56,51,29,24,36,43,57,55,55,14,10,7,7,13,€232K
16481,234631,S. Grønning,21,https://cdn.sofifa.org/players/4/19/234631.png,Denmark,https://cdn.sofifa.org/flags/13.png,57,66,Hobro IK,https://cdn.sofifa.org/teams/2/light/112425.png,€160K,€1K,1409,Right,1,3,2,High/ Medium,Lean,No,ST,29,"Jul 1, 2017",,2019,6'2,187lbs,56+2,56+2,56+2,53+2,54+2,54+2,54+2,53+2,52+2,52+2,52+2,52+2,44+2,44+2,44+2,52+2,40+2,36+2,36+2,36+2,40+2,39+2,37+2,37+2,37+2,39+2,33,54,57,47,44,55,47,33,29,55,74,73,71,52,70,55,64,60,67,54,35,12,52,44,54,48,45,12,18,5,10,15,7,6,€232K
16490,234894,E. Bohinen,19,https://cdn.sofifa.org/players/4/19/234894.png,Norway,https://cdn.sofifa.org/flags/36.png,57,76,Stabæk Fotball,https://cdn.sofifa.org/teams/2/light/917.png,€220K,€1K,1547,Left,1,3,2,Medium/ Medium,Lean,No,CM,23,"Nov 6, 2015",,2018,5'9,165lbs,51+2,51+2,51+2,56+2,55+2,55+2,55+2,56+2,56+2,56+2,56+2,56+2,55+2,55+2,55+2,56+2,54+2,53+2,53+2,53+2,54+2,53+2,50+2,50+2,50+2,53+2,46,42,42,60,39,61,46,44,61,61,69,64,68,56,74,47,67,55,58,45,42,50,49,53,49,56,51,46,50,12,6,13,13,8,€413K
16491,237710,A. Fletcher,19,https://cdn.sofifa.org/players/4/19/237710.png,England,https://cdn.sofifa.org/flags/14.png,57,71,Plymouth Argyle,https://cdn.sofifa.org/teams/2/light/1929.png,€220K,€1K,1461,Right,1,3,2,Medium/ Medium,Lean,No,ST,29,"Dec 3, 2016",,2019,5'10,150lbs,55+2,55+2,55+2,55+2,54+2,54+2,54+2,55+2,52+2,52+2,52+2,53+2,44+2,44+2,44+2,53+2,40+2,35+2,35+2,35+2,40+2,38+2,33+2,33+2,33+2,38+2,51,57,46,45,60,53,44,48,34,54,75,72,77,57,68,57,75,58,54,52,49,18,54,41,66,56,18,18,11,6,12,13,13,5,€523K
16492,232335,M. Najjar,23,https://cdn.sofifa.org/players/4/19/232335.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,57,65,Al Qadisiyah,https://cdn.sofifa.org/teams/2/light/112391.png,€150K,€3K,1567,Left,1,3,2,Medium/ Medium,Normal,No,CM,14,"Jul 2, 2017",,2022,5'9,150lbs,54+2,54+2,54+2,56+2,56+2,56+2,56+2,56+2,57+2,57+2,57+2,57+2,55+2,55+2,55+2,57+2,51+2,52+2,52+2,52+2,51+2,49+2,48+2,48+2,48+2,49+2,53,55,41,63,44,61,60,39,62,62,54,64,63,53,84,56,63,49,60,39,50,45,52,51,55,60,43,41,43,12,14,14,13,9,€278K
16493,242319,E. Zehir,20,https://cdn.sofifa.org/players/4/19/242319.png,Germany,https://cdn.sofifa.org/flags/21.png,57,68,FC St. Pauli,https://cdn.sofifa.org/teams/2/light/110329.png,€160K,€2K,1511,Right,1,3,2,Medium/ Medium,Normal,No,CDM,31,"Jan 28, 2018",,2020,6'0,174lbs,49+2,49+2,49+2,50+2,50+2,50+2,50+2,50+2,52+2,52+2,52+2,51+2,53+2,53+2,53+2,51+2,53+2,56+2,56+2,56+2,53+2,54+2,56+2,56+2,56+2,54+2,40,30,49,61,37,46,44,36,54,56,66,66,59,53,68,52,66,53,66,39,60,48,50,52,40,44,59,60,53,9,11,6,7,15,€288K
16496,239762,M. Sipľak,22,https://cdn.sofifa.org/players/4/19/239762.png,Slovakia,https://cdn.sofifa.org/flags/43.png,57,65,Cracovia,https://cdn.sofifa.org/teams/2/light/110747.png,€130K,€1K,1384,Left,1,3,2,Medium/ Medium,Normal,No,LB,3,"Jul 7, 2017",,2023,6'0,176lbs,41+2,41+2,41+2,45+2,43+2,43+2,43+2,45+2,44+2,44+2,44+2,47+2,46+2,46+2,46+2,47+2,54+2,54+2,54+2,54+2,54+2,56+2,58+2,58+2,58+2,56+2,44,19,53,55,31,42,26,28,41,52,70,64,54,47,53,27,74,60,70,22,62,55,38,39,32,52,53,63,58,15,7,7,15,8,€202K
16504,240535,E. Chapman,17,https://cdn.sofifa.org/players/4/19/240535.png,England,https://cdn.sofifa.org/flags/14.png,57,76,Lincoln City,https://cdn.sofifa.org/teams/2/light/149.png,€200K,€1K,1545,Left,1,4,2,Medium/ Medium,Lean,No,CM,12,"Jul 1, 2017",,2020,6'3,168lbs,51+2,51+2,51+2,55+2,53+2,53+2,53+2,55+2,56+2,56+2,56+2,57+2,56+2,56+2,56+2,57+2,54+2,54+2,54+2,54+2,54+2,52+2,49+2,49+2,49+2,52+2,47,46,37,64,39,57,46,50,61,57,67,68,66,50,68,46,57,71,66,39,39,47,48,55,55,48,55,42,43,15,13,8,13,10,€475K
16506,233368,R. Harker,18,https://cdn.sofifa.org/players/4/19/233368.png,England,https://cdn.sofifa.org/flags/14.png,57,75,Burnley,https://cdn.sofifa.org/teams/2/light/1796.png,€220K,€4K,1360,Right,1,3,2,Medium/ Medium,Normal,No,ST,49,"Jul 10, 2018",,2019,5'11,176lbs,55+2,55+2,55+2,51+2,53+2,53+2,53+2,51+2,50+2,50+2,50+2,49+2,44+2,44+2,44+2,49+2,38+2,36+2,36+2,36+2,38+2,37+2,36+2,36+2,36+2,37+2,33,58,53,48,44,48,39,29,33,51,64,67,58,53,60,64,60,46,58,56,39,30,54,43,55,51,14,24,20,9,11,14,12,13,€556K
16507,231065,L. Rogerson,20,https://cdn.sofifa.org/players/4/19/231065.png,New Zealand,https://cdn.sofifa.org/flags/198.png,57,67,FC Carl Zeiss Jena,https://cdn.sofifa.org/teams/2/light/110591.png,€170K,€1K,1553,Right,1,3,3,High/ Medium,Lean,No,ST,6,"Jul 24, 2018",,2020,6'0,154lbs,55+2,55+2,55+2,57+2,56+2,56+2,56+2,57+2,55+2,55+2,55+2,55+2,51+2,51+2,51+2,55+2,50+2,47+2,47+2,47+2,50+2,49+2,46+2,46+2,46+2,49+2,34,56,46,46,41,63,49,55,42,55,80,81,73,56,72,52,64,65,60,53,33,49,50,54,56,49,45,41,32,6,11,13,7,13,€281K
16508,229274,L. Thomas,20,https://cdn.sofifa.org/players/4/19/229274.png,Wales,https://cdn.sofifa.org/flags/50.png,57,67,Forest Green Rovers,https://cdn.sofifa.org/teams/2/light/561.png,€130K,€1K,996,Right,1,3,1,Medium/ Medium,Lean,No,GK,24,"Jul 1, 2018",,2020,6'0,154lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,10,14,20,14,15,13,12,27,20,59,55,40,48,60,15,54,20,45,14,30,21,19,12,26,35,14,13,10,63,51,55,53,60,€254K
16522,241314,Li Haitao,22,https://cdn.sofifa.org/players/4/19/241314.png,China PR,https://cdn.sofifa.org/flags/155.png,57,65,Jiangsu Suning FC,https://cdn.sofifa.org/teams/2/light/112162.png,€110K,€2K,877,Right,1,2,1,Medium/ Medium,Normal,No,GK,23,"Jan 1, 2017",,2019,6'2,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,6,12,23,7,12,11,13,25,16,26,24,27,58,39,21,50,22,64,5,21,11,6,36,15,56,12,12,13,60,48,54,55,59,€259K
16523,208291,R. Allassani,22,https://cdn.sofifa.org/players/4/19/208291.png,England,https://cdn.sofifa.org/flags/14.png,57,67,Coventry City,https://cdn.sofifa.org/teams/2/light/1800.png,€170K,€1K,1443,Right,1,3,2,Medium/ Medium,Lean,No,LM,14,"Jun 1, 2018",,2020,5'7,154lbs,49+2,49+2,49+2,56+2,54+2,54+2,54+2,56+2,54+2,54+2,54+2,55+2,50+2,50+2,50+2,55+2,47+2,43+2,43+2,43+2,47+2,45+2,37+2,37+2,37+2,45+2,49,47,27,50,36,59,42,40,48,56,77,74,86,48,77,51,59,62,32,49,49,41,53,51,37,42,30,30,29,8,12,12,7,15,€332K
16525,235939,F. Zorba,20,https://cdn.sofifa.org/players/4/19/235939.png,Turkey,https://cdn.sofifa.org/flags/48.png,57,66,VfL Osnabrück,https://cdn.sofifa.org/teams/2/light/487.png,€140K,€1K,1435,Left,1,3,2,Medium/ Medium,Normal,No,LB,3,"Jul 3, 2017",,2019,6'1,170lbs,42+2,42+2,42+2,41+2,39+2,39+2,39+2,41+2,39+2,39+2,39+2,42+2,41+2,41+2,41+2,42+2,53+2,51+2,51+2,51+2,53+2,55+2,58+2,58+2,58+2,55+2,43,25,55,44,34,34,33,35,35,38,65,67,63,54,65,45,80,66,73,23,56,57,33,32,48,49,58,60,58,14,10,14,5,13,€231K
16526,242596,T. Blackmon,21,https://cdn.sofifa.org/players/4/19/242596.png,United States,https://cdn.sofifa.org/flags/95.png,57,67,Los Angeles FC,https://cdn.sofifa.org/teams/2/light/112996.png,€140K,€1K,1511,Right,1,3,2,Medium/ Medium,Lean,Yes,RB,27,"Feb 1, 2018",,2021,6'1,179lbs,49+2,49+2,49+2,51+2,49+2,49+2,49+2,51+2,49+2,49+2,49+2,52+2,49+2,49+2,49+2,52+2,56+2,54+2,54+2,54+2,56+2,56+2,56+2,56+2,56+2,56+2,49,41,58,56,40,56,40,23,50,53,70,67,68,43,61,46,77,68,66,39,57,54,39,36,33,41,54,56,57,13,10,7,11,13,€238K
16532,222121,Xiang Hantian,22,https://cdn.sofifa.org/players/4/19/222121.png,China PR,https://cdn.sofifa.org/flags/155.png,57,63,Beijing Renhe FC,https://cdn.sofifa.org/teams/2/light/112537.png,€140K,€2K,1527,Left,1,3,2,Medium/ Medium,Lean,No,RM,16,"Jan 1, 2014",,2021,5'9,139lbs,51+2,51+2,51+2,55+2,52+2,52+2,52+2,55+2,51+2,51+2,51+2,56+2,49+2,49+2,49+2,56+2,54+2,50+2,50+2,50+2,54+2,54+2,51+2,51+2,51+2,54+2,52,48,43,52,34,57,26,34,55,53,83,83,74,51,87,32,76,64,69,33,48,48,54,31,33,39,43,50,48,14,14,7,15,16,€329K
16533,228009,Lee Gyu Seong,24,https://cdn.sofifa.org/players/4/19/228009.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,57,62,Sangju Sangmu FC,https://cdn.sofifa.org/teams/2/light/2055.png,€140K,€1K,1516,Right,1,3,3,High/ Medium,Normal,No,CAM,37,"Jan 1, 2015",,2019,5'8,146lbs,49+2,49+2,49+2,55+2,54+2,54+2,54+2,55+2,56+2,56+2,56+2,57+2,55+2,55+2,55+2,57+2,53+2,52+2,52+2,52+2,53+2,52+2,48+2,48+2,48+2,52+2,47,36,37,63,39,61,44,39,60,61,73,75,60,56,77,50,51,55,56,36,56,44,42,55,50,58,44,43,45,16,15,14,8,8,€186K
16534,232362,R. de Vos,22,https://cdn.sofifa.org/players/4/19/232362.png,Netherlands,https://cdn.sofifa.org/flags/34.png,57,66,FC Emmen,https://cdn.sofifa.org/teams/2/light/100628.png,€160K,€1K,1562,Right,1,2,2,Medium/ Medium,Normal,No,CM,32,"Jul 2, 2018",,2019,6'0,161lbs,52+2,52+2,52+2,54+2,54+2,54+2,54+2,54+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,54+2,54+2,54+2,54+2,54+2,53+2,52+2,52+2,52+2,53+2,52,40,47,60,53,56,50,46,58,56,60,68,55,52,71,61,50,60,57,50,60,40,50,58,46,58,49,58,53,8,6,12,11,9,€264K
16543,228018,Zhou Dadi,22,https://cdn.sofifa.org/players/4/19/228018.png,China PR,https://cdn.sofifa.org/flags/155.png,57,66,Changchun Yatai FC,https://cdn.sofifa.org/teams/2/light/111769.png,€160K,€2K,1537,Right,1,3,2,Medium/ High,Lean,No,LM,37,"Jan 1, 2015",,2021,5'9,141lbs,55+2,55+2,55+2,56+2,55+2,55+2,55+2,56+2,56+2,56+2,56+2,56+2,53+2,53+2,53+2,56+2,51+2,50+2,50+2,50+2,51+2,50+2,49+2,49+2,49+2,50+2,52,52,49,55,39,55,33,32,52,56,62,75,77,61,76,50,79,53,71,47,49,49,53,55,40,50,41,37,38,9,13,8,10,9,€376K
16550,242613,D. Cayupil,20,https://cdn.sofifa.org/players/4/19/242613.png,Chile,https://cdn.sofifa.org/flags/55.png,57,71,Club Deportes Temuco,https://cdn.sofifa.org/teams/2/light/112709.png,€200K,€1K,1414,Left,1,2,2,Medium/ Medium,Normal,No,LB,4,"Feb 9, 2018",,2020,5'10,143lbs,42+2,42+2,42+2,43+2,42+2,42+2,42+2,43+2,40+2,40+2,40+2,45+2,41+2,41+2,41+2,45+2,53+2,48+2,48+2,48+2,53+2,55+2,55+2,55+2,55+2,55+2,44,31,53,26,43,52,35,39,27,34,64,68,59,56,71,30,65,77,59,28,50,58,40,42,40,37,55,62,61,9,13,8,6,9,€395K
16554,233655,R. Holden,20,https://cdn.sofifa.org/players/4/19/233655.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,57,70,Bristol City,https://cdn.sofifa.org/teams/2/light/1919.png,€200K,€4K,1438,Left,1,3,3,Medium/ Medium,Lean,No,CAM,36,"Aug 31, 2017",,2019,5'7,150lbs,49+2,49+2,49+2,56+2,54+2,54+2,54+2,56+2,56+2,56+2,56+2,55+2,51+2,51+2,51+2,55+2,46+2,42+2,42+2,42+2,46+2,43+2,36+2,36+2,36+2,43+2,47,47,27,56,38,62,45,44,49,56,74,74,80,41,75,48,62,51,35,50,33,37,52,58,52,60,30,31,30,9,15,12,10,8,€505K
16558,242104,A. Ordagić,25,https://cdn.sofifa.org/players/4/19/242104.png,Bosnia Herzegovina,https://cdn.sofifa.org/flags/8.png,57,62,SK Brann,https://cdn.sofifa.org/teams/2/light/919.png,€140K,€1K,1572,Right,1,3,2,Medium/ Medium,Normal,No,CM,10,"Jan 1, 2018",,2020,5'11,165lbs,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,56+2,55+2,55+2,55+2,56+2,54+2,54+2,54+2,54+2,54+2,53+2,52+2,52+2,52+2,53+2,50,48,52,60,42,55,48,36,61,58,69,67,62,50,65,64,55,64,59,54,60,49,56,48,42,47,47,49,48,6,15,8,10,15,€186K
16577,240580,B. Folami,19,https://cdn.sofifa.org/players/4/19/240580.png,Australia,https://cdn.sofifa.org/flags/195.png,57,73,Ipswich Town,https://cdn.sofifa.org/teams/2/light/94.png,€220K,€1K,1352,Right,1,3,2,Medium/ Medium,Lean,No,ST,34,"Jun 30, 2016",,2021,5'7,154lbs,55+2,55+2,55+2,56+2,56+2,56+2,56+2,56+2,55+2,55+2,55+2,53+2,47+2,47+2,47+2,53+2,37+2,35+2,35+2,35+2,37+2,36+2,31+2,31+2,31+2,36+2,28,59,55,54,36,57,35,30,50,59,74,77,77,54,72,48,58,33,39,51,30,10,54,44,60,57,18,20,20,12,12,13,5,8,€545K
16581,212167,C. Vernam,21,https://cdn.sofifa.org/players/4/19/212167.png,England,https://cdn.sofifa.org/flags/14.png,57,65,Grimsby Town,https://cdn.sofifa.org/teams/2/light/92.png,€160K,€2K,1449,Right,1,3,2,Medium/ Medium,Normal,No,RS,18,"Jul 24, 2018",,2020,5'7,163lbs,55+2,55+2,55+2,57+2,56+2,56+2,56+2,57+2,55+2,55+2,55+2,55+2,46+2,46+2,46+2,55+2,41+2,37+2,37+2,37+2,41+2,39+2,36+2,36+2,36+2,39+2,38,59,49,47,36,63,31,33,30,53,81,79,84,53,84,45,75,59,58,46,48,23,56,49,59,50,26,16,17,6,14,9,14,9,€312K
16591,227278,G. Berggren,20,https://cdn.sofifa.org/players/4/19/227278.png,Sweden,https://cdn.sofifa.org/flags/46.png,57,65,BK Häcken,https://cdn.sofifa.org/teams/2/light/711.png,€150K,€1K,1577,Right,1,2,2,Medium/ High,Normal,No,CM,17,"Jan 26, 2015",,2020,5'11,176lbs,51+2,51+2,51+2,52+2,52+2,52+2,52+2,52+2,54+2,54+2,54+2,53+2,55+2,55+2,55+2,53+2,55+2,59+2,59+2,59+2,55+2,55+2,59+2,59+2,59+2,55+2,43,40,53,58,44,53,48,35,55,60,57,57,62,58,58,57,73,63,70,48,77,63,41,56,38,53,57,56,47,6,14,10,9,11,€218K
16593,244174,D. Parker,18,https://cdn.sofifa.org/players/4/19/244174.png,England,https://cdn.sofifa.org/flags/14.png,57,70,Walsall,https://cdn.sofifa.org/teams/2/light/1803.png,€190K,€1K,1388,Right,1,2,2,Medium/ Medium,Normal,No,ST,26,"Jul 3, 2018",,2019,5'10,154lbs,55+2,55+2,55+2,54+2,54+2,54+2,54+2,54+2,52+2,52+2,52+2,53+2,45+2,45+2,45+2,53+2,39+2,35+2,35+2,35+2,39+2,37+2,33+2,33+2,33+2,37+2,35,57,54,46,42,56,37,32,32,55,74,75,72,49,71,53,67,68,55,45,40,15,56,45,57,47,18,19,14,11,15,9,8,6,€451K
16604,245715,J. Shackleton,18,https://cdn.sofifa.org/players/4/19/245715.png,England,https://cdn.sofifa.org/flags/14.png,57,77,Leeds United,https://cdn.sofifa.org/teams/2/light/8.png,€210K,€3K,1550,Right,1,2,2,Medium/ Medium,Lean,No,CM,46,"Sep 1, 2010",,2021,5'7,143lbs,51+2,51+2,51+2,58+2,55+2,55+2,55+2,58+2,58+2,58+2,58+2,59+2,57+2,57+2,57+2,59+2,59+2,56+2,56+2,56+2,59+2,58+2,53+2,53+2,53+2,58+2,54,37,41,62,31,62,46,38,57,60,79,76,77,49,82,44,60,73,49,42,56,54,56,56,36,60,52,56,54,14,14,11,9,11,€821K
16607,240086,M. Lema,18,https://cdn.sofifa.org/players/4/19/240086.png,Austria,https://cdn.sofifa.org/flags/4.png,57,75,SK Sturm Graz,https://cdn.sofifa.org/teams/2/light/209.png,€210K,€1K,1327,Right,1,3,2,Medium/ Medium,Lean,No,RM,38,"Jul 1, 2018",,2020,5'7,143lbs,51+2,51+2,51+2,55+2,53+2,53+2,53+2,55+2,53+2,53+2,53+2,55+2,48+2,48+2,48+2,55+2,45+2,39+2,39+2,39+2,45+2,42+2,33+2,33+2,33+2,42+2,59,45,40,55,48,60,38,33,46,58,70,72,59,45,73,57,41,53,37,35,28,25,53,46,36,51,27,22,26,11,6,7,11,5,€436K
16608,235479,A. Al Riou,24,https://cdn.sofifa.org/players/4/19/235479.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,57,61,Al Hazem,https://cdn.sofifa.org/teams/2/light/113222.png,€110K,€4K,1428,Left,1,2,2,Medium/ Medium,Normal,No,LB,2,,Al Ittihad,"Jun 30, 2019",5'6,154lbs,43+2,43+2,43+2,48+2,45+2,45+2,45+2,48+2,46+2,46+2,46+2,49+2,46+2,46+2,46+2,49+2,55+2,53+2,53+2,53+2,55+2,56+2,56+2,56+2,56+2,56+2,51,31,48,49,29,49,33,31,45,48,68,72,69,51,72,21,72,52,65,25,54,57,40,43,35,46,57,60,58,13,6,7,12,5,
16613,243929,H. Pernía,27,https://cdn.sofifa.org/players/4/19/243929.png,Venezuela,https://cdn.sofifa.org/flags/61.png,57,58,Atlético Bucaramanga,https://cdn.sofifa.org/teams/2/light/112992.png,€100K,€1K,1244,Right,1,3,2,Low/ Medium,Normal,No,CB,3,"Jul 3, 2018",,2019,6'1,168lbs,38+2,38+2,38+2,35+2,36+2,36+2,36+2,35+2,37+2,37+2,37+2,38+2,41+2,41+2,41+2,38+2,48+2,50+2,50+2,50+2,48+2,51+2,55+2,55+2,55+2,51+2,26,21,55,48,22,22,20,25,42,48,54,56,41,48,56,35,69,55,70,20,44,46,26,31,36,39,55,65,57,9,9,9,10,14,€143K
16616,236252,V. Karakuş,20,https://cdn.sofifa.org/players/4/19/236252.png,Turkey,https://cdn.sofifa.org/flags/48.png,57,67,Kayserispor,https://cdn.sofifa.org/teams/2/light/101020.png,€130K,€1K,896,Right,1,2,1,Medium/ Medium,Normal,No,GK,39,"Jul 1, 2016",,2020,6'3,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,14,30,5,14,11,10,32,12,28,28,31,47,27,22,54,27,69,9,27,6,6,34,19,45,9,12,14,62,58,49,48,64,€286K
16619,203742,R. Lloyd,24,https://cdn.sofifa.org/players/4/19/203742.png,England,https://cdn.sofifa.org/flags/14.png,57,61,Macclesfield Town,https://cdn.sofifa.org/teams/2/light/1959.png,€140K,€1K,1415,Left,1,3,2,Medium/ Medium,Lean,No,LM,11,"Jul 1, 2017",,2019,5'11,161lbs,49+2,49+2,49+2,56+2,52+2,52+2,52+2,56+2,54+2,54+2,54+2,55+2,50+2,50+2,50+2,55+2,46+2,43+2,43+2,43+2,46+2,44+2,37+2,37+2,37+2,44+2,55,48,37,57,38,58,48,30,53,57,71,69,88,44,71,41,55,53,53,44,20,36,48,51,46,42,44,22,25,14,13,6,6,14,€256K
16630,243682,F. Chenkam,19,https://cdn.sofifa.org/players/4/19/243682.png,Cameroon,https://cdn.sofifa.org/flags/103.png,57,71,Seattle Sounders FC,https://cdn.sofifa.org/teams/2/light/111144.png,€220K,€1K,1404,Right,1,2,2,High/ Medium,Normal,No,ST,99,"May 25, 2018",,2018,5'6,165lbs,56+2,56+2,56+2,54+2,55+2,55+2,55+2,54+2,53+2,53+2,53+2,52+2,45+2,45+2,45+2,52+2,39+2,37+2,37+2,37+2,39+2,37+2,35+2,35+2,35+2,37+2,28,57,48,51,49,56,41,32,35,53,77,77,62,49,80,61,67,52,58,54,39,21,53,45,53,47,29,19,14,8,8,7,7,14,€468K
16631,243427,R. Edmondson,17,https://cdn.sofifa.org/players/4/19/243427.png,England,https://cdn.sofifa.org/flags/14.png,57,79,Leeds United,https://cdn.sofifa.org/teams/2/light/8.png,€230K,€3K,1340,Right,1,3,2,Medium/ Medium,Normal,No,ST,39,"Nov 15, 2017",,2021,6'1,172lbs,56+2,56+2,56+2,50+2,52+2,52+2,52+2,50+2,49+2,49+2,49+2,48+2,42+2,42+2,42+2,48+2,35+2,35+2,35+2,35+2,35+2,34+2,37+2,37+2,37+2,34+2,30,62,58,40,37,51,35,29,28,53,55,58,54,52,56,59,68,51,81,50,62,15,55,46,64,47,20,16,19,7,7,8,7,7,€667K
16633,236005,J. Vom Steeg,21,https://cdn.sofifa.org/players/4/19/236005.png,United States,https://cdn.sofifa.org/flags/95.png,57,67,LA Galaxy,https://cdn.sofifa.org/teams/2/light/697.png,€130K,€1K,821,Right,1,3,1,Medium/ Medium,Normal,No,GK,41,"Mar 1, 2018",,2021,6'4,201lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,8,13,28,8,7,12,14,29,15,26,29,22,45,22,18,31,32,65,7,26,6,5,14,12,37,8,13,11,59,60,54,52,57,€221K
16636,206567,A. Campbell,23,https://cdn.sofifa.org/players/4/19/206567.png,England,https://cdn.sofifa.org/flags/14.png,57,62,Carlisle United,https://cdn.sofifa.org/teams/2/light/1480.png,€140K,€1K,1520,Right,1,2,2,Medium/ Medium,Normal,No,RM,16,,Morecambe,"Jan 2, 2019",5'7,161lbs,59+2,59+2,59+2,57+2,57+2,57+2,57+2,57+2,56+2,56+2,56+2,56+2,49+2,49+2,49+2,56+2,41+2,38+2,38+2,38+2,41+2,39+2,36+2,36+2,36+2,39+2,45,59,55,58,56,56,59,40,50,56,79,75,80,49,66,64,75,51,61,54,31,16,58,46,60,53,30,19,14,15,12,15,8,8,
