Age,Overall,Potential,Wage,Special,Skill Moves,Height,Weight,ST,RDM,Crossing,HeadingAccuracy,Curve,FKAccuracy,LongPassing,Acceleration,Agility,Balance,Jumping,Stamina,Strength,Aggression,Vision,Penalties,Composure,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Attack_rate,Defense_rate,International Reputation
23,61,70,1000,1468,2.0,71,165,50,57,30,63,36,29,46,45,50,59,67,73,61,61,47,48,52,8,11,11,16,8,2,3,1.0
23,61,67,2000,1575,2.0,71,154,58,51,48,49,41,36,56,74,61,65,56,55,52,60,54,46,48,12,7,12,9,7,3,2,1.0
21,61,70,3000,1423,2.0,71,165,59,38,36,65,46,42,40,54,52,53,64,54,59,32,45,62,48,11,10,15,14,10,2,2,1.0
20,61,69,1000,1535,2.0,65,137,52,47,63,33,42,38,61,86,80,89,69,69,53,32,54,48,47,13,14,6,11,12,2,2,1.0
23,61,69,1000,1603,2.0,69,143,56,52,58,47,57,57,56,70,68,71,59,59,53,59,62,42,53,10,10,13,11,9,2,2,1.0
24,61,66,3000,1657,2.0,72,161,59,51,49,53,49,48,53,76,78,66,66,73,68,62,52,54,57,14,8,12,9,11,3,2,1.0
20,61,71,2000,1667,2.0,72,157,55,60,52,55,43,46,68,67,60,75,65,60,58,67,55,54,42,12,12,14,11,8,2,2,1.0
27,61,61,4000,1551,3.0,67,146,59,48,51,45,42,31,62,61,68,69,60,65,66,52,55,63,60,7,10,11,11,9,2,1,1.0
27,61,63,1000,1442,2.0,72,174,47,57,29,56,21,23,54,46,43,66,77,77,70,60,50,29,50,11,14,13,11,8,2,3,1.0
24,61,67,1000,1439,3.0,71,170,60,35,33,62,38,31,31,76,68,67,69,67,73,33,45,64,53,9,8,10,15,11,2,1,1.0
27,61,61,2000,1424,2.0,72,174,60,34,31,62,35,38,26,66,65,63,68,51,61,31,43,66,60,12,10,11,13,13,3,2,1.0
21,61,70,1000,1604,2.0,69,154,52,52,57,38,34,34,39,84,80,77,72,81,65,72,51,35,63,12,12,14,9,14,3,3,1.0
19,61,71,1000,1518,3.0,65,139,54,47,53,47,54,46,62,55,59,92,54,37,34,45,55,59,64,12,12,7,9,7,2,2,1.0
30,61,61,2000,1536,2.0,71,165,59,41,45,62,59,38,37,59,65,70,73,63,68,35,51,60,58,11,12,9,16,14,3,3,1.0
23,60,63,1000,1343,2.0,69,154,41,53,51,58,27,28,35,66,42,65,70,56,55,43,25,26,46,13,15,6,12,11,2,2,1.0
20,60,72,1000,1428,2.0,67,132,53,40,61,33,43,34,42,65,81,70,74,59,29,42,56,47,60,9,11,11,12,11,3,2,1.0
20,60,72,5000,1494,2.0,73,157,61,41,55,63,55,34,47,62,60,55,71,56,58,32,58,64,50,12,5,14,15,7,3,2,1.0
18,60,74,1000,1515,2.0,72,165,47,58,35,48,31,31,55,64,75,69,78,75,60,68,42,37,49,15,7,8,5,9,2,3,1.0
28,60,60,3000,1527,2.0,68,132,48,54,64,48,55,31,43,71,76,75,65,60,62,61,34,31,40,8,15,7,13,8,3,2,1.0
17,60,77,3000,1487,3.0,66,165,57,41,59,37,54,45,43,79,72,73,41,31,56,28,46,58,50,13,7,12,7,9,3,2,1.0
18,60,79,3000,1531,2.0,72,165,50,58,46,66,42,44,59,52,50,61,64,44,61,75,44,49,47,6,7,11,15,7,2,3,1.0
24,60,65,10218,1470,2.0,69,150,44,53,42,54,31,30,29,76,79,76,61,60,58,56,49,40,57,14,9,12,10,11,2,2,1.0
30,60,60,1000,1511,2.0,66,141,50,44,54,34,59,65,52,63,78,91,59,66,47,43,63,49,48,9,16,7,16,16,2,2,1.0
21,60,70,4000,1523,2.0,72,154,48,54,53,49,42,45,42,70,55,66,56,63,55,59,43,49,46,8,12,9,8,11,3,2,1.0
23,60,68,2000,1283,2.0,73,176,36,49,21,55,29,23,35,51,62,55,72,71,76,56,27,33,51,6,13,9,8,13,2,2,1.0
35,60,60,1000,1572,2.0,69,159,58,52,65,47,52,39,61,34,61,61,56,50,62,48,65,55,68,13,6,9,10,8,2,2,1.0
22,60,68,1000,1539,2.0,67,141,59,41,55,44,43,34,34,75,66,86,67,84,58,33,55,52,43,14,12,9,14,9,3,1,1.0
25,60,65,2000,1335,2.0,70,148,37,52,30,57,33,30,30,61,46,74,68,63,38,50,32,39,45,12,15,15,10,7,1,2,1.0
19,60,76,2000,1395,2.0,75,176,44,53,40,60,34,29,35,53,49,47,71,55,68,60,36,47,51,13,11,7,11,12,2,3,1.0
22,60,70,1000,1480,2.0,70,161,58,39,61,46,49,46,43,63,69,74,75,51,44,28,56,57,56,7,6,7,14,7,2,2,1.0
22,60,69,1000,1466,2.0,70,159,42,56,56,57,31,29,51,71,65,68,76,63,67,51,50,38,57,14,9,7,8,13,2,2,1.0
20,60,75,4000,1284,2.0,77,172,40,55,25,59,23,24,47,45,41,43,56,55,80,58,32,31,56,12,6,11,12,14,2,2,1.0
23,60,66,3000,1463,2.0,67,132,46,58,45,47,32,33,58,53,53,78,42,58,68,54,58,37,45,13,7,13,6,12,2,2,1.0
19,60,72,1000,1451,2.0,71,163,49,48,58,32,48,48,52,72,64,63,58,66,57,44,50,34,35,8,12,14,10,14,2,2,1.0
21,60,73,1000,1624,2.0,69,143,53,56,59,38,57,52,62,62,66,71,55,70,64,55,60,57,62,10,14,12,9,10,2,2,1.0
28,60,60,1000,1631,2.0,72,170,56,58,38,64,32,49,42,62,63,62,55,86,69,75,49,60,49,11,7,10,6,6,2,3,1.0
36,60,60,1000,1512,2.0,71,181,53,59,60,65,23,64,63,41,33,67,60,50,59,62,62,46,45,13,8,6,12,10,3,2,1.0
20,60,66,2000,1550,2.0,69,132,46,57,61,52,57,33,50,60,81,72,78,63,54,79,48,35,44,6,11,11,6,8,3,2,1.0
21,60,67,1000,1504,2.0,70,163,45,57,58,53,30,31,53,74,72,71,73,67,66,62,43,37,40,10,13,11,7,11,2,2,1.0
24,60,65,2000,1505,2.0,74,168,46,57,50,66,36,30,51,68,48,46,75,75,78,71,45,39,57,13,10,12,12,11,2,3,1.0
23,60,65,1000,1599,3.0,70,146,52,52,54,41,46,35,54,75,90,85,83,72,45,47,56,47,54,8,10,12,10,16,3,2,1.0
25,60,64,1000,1413,2.0,72,172,59,38,32,60,40,30,35,59,58,62,62,58,78,29,44,61,46,9,7,12,7,8,2,2,1.0
19,60,68,1000,1366,2.0,70,154,39,51,35,59,28,32,33,67,42,64,73,62,55,60,32,39,45,13,13,9,14,8,2,2,1.0
25,60,64,2000,1570,2.0,67,154,51,58,54,41,40,42,58,65,60,70,55,67,61,55,57,46,55,8,8,14,14,5,2,2,1.0
22,60,68,4000,1551,2.0,71,161,53,55,11,41,59,56,66,62,58,69,57,62,64,40,56,53,60,15,10,10,16,8,2,2,1.0
30,60,60,1000,1461,2.0,74,172,45,58,45,66,32,37,58,55,56,55,57,76,71,61,46,42,45,10,13,7,10,12,2,3,1.0
19,60,73,1000,1463,2.0,71,157,48,53,58,53,33,34,35,62,59,61,60,64,50,45,33,44,51,11,14,10,14,12,2,2,1.0
21,60,71,1000,1614,2.0,72,168,51,55,61,49,45,42,45,78,68,71,62,78,73,68,41,42,48,12,12,13,11,14,3,2,1.0
21,60,71,1000,1628,3.0,68,132,55,47,57,45,67,64,51,77,80,80,76,68,39,40,55,45,54,15,12,13,11,5,2,2,1.0
24,60,62,1000,1587,2.0,72,154,62,44,59,67,46,43,53,68,62,56,68,64,67,61,48,57,55,6,8,13,13,13,3,2,1.0
21,60,68,1000,1347,2.0,73,176,40,51,34,55,26,34,38,62,49,57,73,63,64,53,31,40,43,7,7,5,10,15,1,3,1.0
18,60,73,1000,1388,2.0,71,170,58,34,24,55,48,26,33,67,71,75,62,52,51,29,37,56,35,9,11,10,7,9,2,2,1.0
28,60,60,3000,1560,3.0,69,154,52,50,60,36,61,59,58,55,74,74,44,84,44,34,64,41,63,13,11,9,15,12,3,3,1.0
19,60,76,1000,1626,2.0,70,159,54,54,60,48,69,66,43,76,63,62,60,65,60,58,45,33,44,6,12,9,8,7,3,2,1.0
23,60,69,2000,1530,2.0,69,141,50,59,49,65,44,41,64,44,50,74,55,58,46,60,43,49,48,5,10,12,10,13,1,2,1.0
19,60,79,1000,1633,2.0,72,185,53,60,62,53,52,59,60,62,63,65,59,56,69,54,61,41,53,8,10,15,8,13,2,3,1.0
19,60,70,1000,1377,2.0,72,154,41,55,51,63,31,29,54,64,52,60,65,55,61,55,30,42,54,9,11,6,6,10,2,2,1.0
20,60,71,2000,1601,2.0,68,161,52,60,45,57,45,39,58,54,62,67,59,66,56,60,58,54,58,13,7,14,10,13,2,2,1.0
19,60,77,1000,1496,3.0,67,146,55,43,61,44,54,40,55,69,70,77,44,57,41,29,61,65,63,6,6,12,7,5,2,2,1.0
21,60,70,1000,1393,2.0,73,172,59,36,34,53,34,32,28,80,73,53,64,61,62,28,40,41,49,12,8,12,13,14,3,2,1.0
18,60,79,1000,1474,2.0,75,196,46,58,42,53,41,38,55,62,56,55,58,55,62,61,42,30,45,14,11,12,14,13,2,3,1.0
18,60,73,3000,1594,2.0,71,165,56,53,52,46,56,51,70,66,58,74,54,49,55,44,51,60,59,12,6,15,9,13,2,1,1.0
25,60,62,4000,1475,2.0,67,128,55,46,56,34,43,52,52,72,68,47,33,51,53,46,53,56,55,11,8,9,13,9,3,1,1.0
19,60,78,1000,1510,3.0,69,148,51,45,44,47,55,44,57,73,78,83,77,54,33,37,64,52,60,10,12,15,9,11,3,1,1.0
19,60,72,1000,1530,3.0,76,172,55,52,59,50,43,39,58,68,56,50,54,68,70,58,56,47,45,9,5,9,11,12,3,2,1.0
21,60,70,1000,1513,2.0,74,174,49,57,39,54,40,39,48,63,60,51,59,72,74,59,45,46,53,6,8,15,11,14,2,2,1.0
21,60,72,6000,1546,3.0,67,143,57,44,60,47,53,59,52,69,66,77,50,54,51,56,54,58,49,7,15,9,7,8,3,2,1.0
27,60,61,1000,1294,2.0,73,176,37,49,26,62,22,29,27,55,43,55,67,58,75,73,35,34,58,14,10,13,5,11,2,3,1.0
19,60,72,2000,1375,2.0,72,143,42,52,34,57,37,28,37,62,45,56,74,67,65,53,33,45,47,13,8,7,7,10,2,2,1.0
21,60,69,1000,1588,3.0,71,154,51,59,54,42,45,37,57,73,73,72,63,69,61,57,59,41,61,12,6,5,15,8,2,2,1.0
19,60,78,2000,1609,2.0,72,161,55,48,60,34,65,73,55,79,66,73,46,54,62,45,47,70,40,11,8,10,10,7,3,2,1.0
28,60,60,2000,1584,2.0,70,165,56,51,61,41,44,50,53,71,69,65,61,54,56,56,57,50,51,5,14,11,11,15,2,2,1.0
28,60,60,2000,1500,2.0,70,161,46,58,47,61,27,32,55,64,56,67,64,67,67,59,44,60,64,13,9,7,8,11,2,2,1.0
19,60,70,1000,1557,2.0,71,152,52,59,44,61,35,35,59,63,52,67,56,66,57,62,55,40,58,12,14,14,14,9,2,2,1.0
24,60,62,1000,1619,2.0,69,154,58,51,40,48,54,43,56,78,61,74,71,72,66,67,57,42,50,11,11,8,12,11,3,2,1.0
20,60,67,1000,1508,2.0,72,172,50,58,38,62,38,35,58,62,59,58,62,54,61,72,41,47,42,7,8,8,10,9,2,2,1.0
25,60,63,1000,1542,3.0,70,154,58,51,65,49,48,50,58,67,48,49,39,62,67,55,57,52,45,7,7,12,5,8,3,2,1.0
23,60,69,1000,1438,2.0,73,165,59,37,37,56,47,46,35,64,67,56,67,60,56,46,49,56,59,5,13,9,11,14,2,2,1.0
20,60,70,2000,1425,3.0,69,150,55,40,53,36,46,37,56,70,69,64,57,53,51,42,57,39,58,10,13,9,7,8,3,2,1.0
20,60,69,5000,1631,2.0,69,154,54,56,50,51,47,40,59,72,73,75,69,72,55,59,59,48,51,11,6,9,8,14,2,2,1.0
21,60,70,1000,1468,2.0,73,159,58,41,27,62,33,32,39,69,57,60,69,63,67,55,53,61,55,12,16,13,14,10,2,2,1.0
20,60,72,3000,1361,2.0,76,187,41,52,29,53,33,30,35,56,47,48,78,58,83,56,26,38,51,9,15,11,10,15,2,3,1.0
19,60,72,3000,1497,4.0,70,181,57,40,36,47,57,45,50,67,77,78,59,54,53,38,56,54,56,8,6,12,10,8,2,2,1.0
26,60,60,2000,1593,2.0,72,165,51,56,60,50,49,43,53,76,71,62,70,68,56,43,52,40,50,13,11,12,7,10,3,2,1.0
20,60,74,1000,1285,2.0,75,187,40,51,29,59,21,26,27,55,39,39,70,59,86,63,43,36,41,7,9,15,11,13,2,3,1.0
21,60,67,1000,1557,3.0,73,176,55,49,57,50,39,37,44,80,67,67,64,77,77,58,54,43,52,7,10,6,15,9,2,2,1.0
24,60,64,3000,1626,2.0,74,159,54,61,46,48,44,39,51,59,51,61,63,76,75,66,57,52,40,9,10,12,11,10,2,2,1.0
22,60,68,2000,1437,2.0,67,146,58,35,41,62,49,37,35,54,66,83,78,48,62,31,51,61,40,7,12,14,9,13,3,1,1.0
22,60,69,2000,1504,2.0,69,154,61,39,38,57,54,37,40,71,56,72,61,57,49,31,58,70,47,7,10,9,12,11,2,2,1.0
20,60,69,1000,1341,2.0,74,172,40,51,32,61,26,33,46,62,41,61,72,63,71,58,28,41,44,8,8,6,12,6,2,2,1.0
23,60,66,2000,1484,2.0,70,159,46,56,54,44,27,32,49,68,62,67,64,59,63,58,40,39,47,8,13,7,14,9,3,3,1.0
19,60,78,4000,1460,3.0,72,165,53,45,53,39,50,45,49,68,69,67,60,60,58,34,50,44,48,15,6,6,14,12,2,2,1.0
26,60,61,3000,1515,2.0,72,161,57,43,67,31,61,38,62,71,67,70,41,59,59,26,45,49,45,13,8,15,12,6,2,2,1.0
22,60,67,1000,1647,2.0,69,154,57,56,49,56,62,56,64,64,58,73,57,56,57,49,57,60,70,14,6,8,10,9,2,2,1.0
20,60,69,2000,1513,3.0,69,154,53,44,58,40,52,60,51,76,70,80,72,51,45,47,57,44,56,10,10,14,7,5,2,2,1.0
25,60,65,1000,1406,2.0,70,154,42,54,52,51,27,34,41,72,66,67,56,75,56,50,38,38,49,6,7,14,6,11,2,2,1.0
23,60,64,1000,1503,2.0,69,159,46,57,56,54,38,26,50,68,62,63,69,65,70,52,43,50,55,7,15,13,13,11,2,2,1.0
21,60,70,3000,1326,2.0,76,187,40,49,32,61,33,29,36,51,52,44,71,59,81,53,31,43,49,13,5,13,14,13,2,2,1.0
17,60,77,1000,1487,3.0,66,123,53,50,51,50,52,46,60,69,60,58,50,41,39,40,61,52,62,11,6,10,6,6,2,2,1.0
21,60,71,1000,1744,2.0,70,172,54,58,64,51,69,58,67,66,71,71,84,79,63,71,53,56,52,16,12,15,7,11,2,2,1.0
20,60,72,3000,1568,2.0,67,154,51,58,46,48,40,44,59,62,71,77,53,67,69,43,32,45,59,11,12,13,7,12,2,3,1.0
20,60,68,1000,1640,2.0,70,154,52,58,49,49,51,43,59,68,63,81,66,79,49,51,66,52,62,7,8,15,9,15,2,2,1.0
20,60,69,1000,1307,2.0,74,165,40,52,30,56,36,28,38,47,37,49,76,62,77,55,30,37,45,8,8,9,8,14,2,2,1.0
23,60,68,4000,1418,2.0,69,154,58,35,39,48,38,34,35,83,68,72,59,60,57,31,49,57,46,8,5,12,14,14,2,2,1.0
21,60,73,2000,1496,2.0,67,146,47,54,57,50,34,35,49,78,63,74,58,59,43,60,42,47,51,7,12,9,8,10,2,2,1.0
24,60,64,1000,1582,2.0,72,172,53,54,56,57,35,34,51,88,71,64,57,64,69,57,42,41,41,14,8,13,15,11,2,2,1.0
26,60,62,1000,1492,2.0,73,168,48,56,54,57,46,39,54,43,56,48,58,58,70,59,41,49,50,10,14,7,14,9,3,1,1.0
20,60,73,3000,1453,3.0,67,139,53,41,58,42,56,42,53,69,79,81,39,46,37,39,56,55,55,10,10,9,8,10,3,2,1.0
20,60,67,1000,1344,2.0,77,183,41,52,43,66,26,25,42,54,58,53,52,61,79,61,34,33,61,8,7,9,13,11,2,2,1.0
29,60,60,1000,1281,2.0,77,194,37,50,37,52,29,41,29,41,51,31,69,66,93,49,35,33,53,14,11,6,12,13,2,3,1.0
23,60,66,1000,1507,2.0,71,154,59,42,48,53,48,29,46,64,68,71,79,60,66,31,56,54,59,11,6,12,14,14,2,2,1.0
19,60,75,1000,1633,2.0,70,163,55,60,36,58,53,33,58,68,56,69,60,75,60,61,61,40,58,6,14,9,14,13,2,2,1.0
20,60,74,4000,1434,2.0,71,161,58,37,39,57,41,55,41,64,59,63,62,55,60,32,52,64,52,11,8,9,9,9,2,2,1.0
20,60,67,1000,1447,2.0,70,137,44,54,52,41,34,27,42,81,76,70,63,67,60,58,31,38,44,13,9,8,10,5,2,2,1.0
19,60,75,1000,1450,2.0,71,163,59,38,49,48,57,39,33,56,68,51,41,55,65,32,47,55,48,13,16,13,16,13,2,2,1.0
18,60,76,1000,1426,2.0,73,176,58,39,24,59,43,33,45,72,71,43,67,57,70,66,45,48,47,13,9,11,6,13,3,2,1.0
25,60,64,1000,1562,2.0,72,176,49,57,43,50,50,39,47,73,63,59,56,65,59,75,50,37,41,15,8,15,6,10,2,2,1.0
20,60,72,1000,1597,2.0,72,165,51,60,59,42,61,55,67,58,59,70,50,64,70,71,64,36,63,7,9,6,7,11,2,2,1.0
22,60,69,2000,1638,2.0,73,141,57,56,54,47,44,39,63,71,73,61,65,82,64,54,58,53,48,15,13,8,10,15,3,3,1.0
23,59,65,2000,1565,2.0,68,148,52,56,46,41,43,40,54,76,71,82,57,58,52,51,50,47,51,7,7,12,9,12,2,2,1.0
21,59,66,1000,1387,2.0,71,163,58,35,30,58,39,31,32,71,60,65,57,48,67,33,51,65,47,12,10,15,12,9,2,2,1.0
22,59,68,1000,1516,2.0,68,154,54,44,59,44,56,48,51,72,74,74,37,66,46,37,54,59,49,11,16,10,9,11,3,1,1.0
20,59,74,2000,1468,2.0,71,170,57,35,35,43,40,44,30,83,71,70,70,55,65,66,45,58,45,12,14,10,13,8,2,2,1.0
21,59,67,2000,1423,2.0,77,185,57,40,42,68,51,39,28,59,51,35,60,59,83,58,42,57,49,7,6,10,15,13,2,2,1.0
21,59,70,1000,1570,3.0,67,143,53,47,56,39,56,55,54,74,85,86,53,71,29,28,49,55,50,9,10,13,6,14,3,2,1.0
20,59,69,1000,1587,2.0,72,154,55,58,47,42,45,43,61,68,62,63,55,54,61,52,57,45,61,8,13,11,12,15,2,2,1.0
19,59,73,1000,1264,2.0,74,176,37,51,28,55,20,27,36,54,54,56,62,52,67,56,39,35,40,7,7,12,9,7,2,2,1.0
33,59,59,1000,1632,2.0,69,154,56,59,47,66,42,45,65,61,74,73,51,73,63,56,56,50,52,8,7,15,9,12,2,2,1.0
26,59,60,2000,1430,2.0,66,134,43,54,56,49,29,28,46,69,57,83,58,60,59,49,44,38,39,15,6,5,13,15,2,2,1.0
26,59,62,4000,1735,2.0,69,176,58,55,63,58,57,61,53,81,85,77,74,63,77,38,59,56,55,16,8,13,12,10,2,2,1.0
22,59,68,2000,1413,2.0,68,152,58,37,39,54,42,33,40,68,63,65,62,63,50,31,49,60,58,11,6,6,10,10,2,2,1.0
20,59,76,6000,1443,2.0,71,159,58,38,37,62,49,39,42,68,61,56,65,68,62,28,53,68,54,15,14,8,9,10,2,2,1.0
25,59,64,1000,1439,2.0,70,154,58,38,32,64,38,30,49,80,67,74,63,54,64,28,49,69,58,10,12,7,14,9,2,2,1.0
29,59,59,3000,1531,2.0,72,172,57,49,47,52,57,44,53,56,67,51,55,56,61,57,55,34,57,13,6,11,11,15,3,2,1.0
18,59,77,2000,1482,2.0,66,143,56,36,45,42,51,55,35,77,79,91,63,56,37,26,58,64,43,11,15,6,13,11,2,1,1.0
19,59,72,1000,1538,2.0,73,159,52,56,52,55,45,37,55,69,64,60,66,64,55,51,46,38,46,6,8,6,9,10,2,2,1.0
18,59,77,2000,1443,2.0,68,141,54,41,42,29,59,39,36,68,67,69,53,58,46,25,60,59,61,9,10,5,7,14,3,1,1.0
28,59,59,1000,1618,2.0,70,146,57,53,43,49,55,63,58,52,75,77,48,59,58,45,66,50,50,11,15,7,7,8,3,1,1.0
19,59,72,1000,1360,2.0,77,161,41,53,28,60,24,24,45,63,55,52,78,68,70,55,25,39,55,12,9,15,14,7,1,3,1.0
24,59,63,1000,1565,2.0,70,161,48,56,51,46,50,41,52,71,61,67,59,77,65,65,39,57,49,8,7,10,14,11,2,3,1.0
31,59,59,1000,1567,2.0,72,161,60,43,47,59,41,43,43,62,71,62,91,74,62,66,54,65,59,11,12,13,10,14,3,2,1.0
27,59,59,2000,1643,3.0,66,146,55,56,30,32,62,52,58,83,80,83,69,75,56,63,36,42,62,14,14,13,15,6,3,2,1.0
18,59,72,4000,1539,3.0,70,154,54,48,56,49,62,53,59,69,65,70,57,48,51,43,59,50,62,8,12,7,6,9,2,2,1.0
24,59,67,1000,1352,2.0,76,176,39,55,41,61,28,29,61,60,39,56,75,60,64,40,39,34,40,10,14,11,14,13,1,2,1.0
19,59,69,1000,1530,2.0,77,181,57,49,64,52,42,28,48,55,45,38,53,75,80,68,54,55,43,6,13,14,11,10,2,2,1.0
27,59,59,2000,1503,2.0,73,163,58,45,56,45,45,34,48,75,66,60,37,69,71,57,51,47,50,9,6,10,13,8,2,2,1.0
19,59,67,1000,1560,2.0,69,165,52,55,49,52,38,32,50,71,68,74,70,62,58,51,48,42,48,9,13,10,12,9,2,2,1.0
21,59,70,1000,1531,2.0,70,172,49,53,56,48,40,41,36,72,69,69,62,69,66,59,46,37,48,9,15,7,15,14,3,2,1.0
26,59,60,1000,1522,2.0,76,196,50,57,57,64,58,48,55,58,50,33,62,66,47,64,37,43,41,13,16,13,7,14,2,2,1.0
23,59,65,2000,1459,3.0,71,176,53,46,49,37,45,43,57,65,64,67,51,55,68,38,55,44,57,14,7,11,13,6,3,2,1.0
20,59,71,3000,1482,2.0,72,179,58,42,37,57,50,43,45,60,62,60,65,55,67,35,56,60,55,15,12,10,6,10,2,2,1.0
19,59,73,1000,1654,2.0,72,165,57,58,52,64,56,36,59,68,57,61,77,68,73,70,53,48,54,5,9,9,6,8,2,3,1.0
22,59,63,1000,1562,2.0,73,179,58,48,51,49,58,55,55,66,60,62,55,54,69,49,52,48,48,14,12,14,11,9,2,1,1.0
25,59,63,2000,1485,2.0,69,161,44,54,56,53,33,31,46,68,63,79,79,72,63,53,41,39,46,13,15,12,13,8,2,2,1.0
32,59,59,2000,1690,2.0,71,154,54,60,57,52,49,52,57,45,75,63,66,74,73,79,58,48,57,6,10,11,16,10,3,3,1.0
18,59,79,2000,1558,3.0,73,187,60,42,57,60,58,43,43,76,75,60,65,58,79,53,46,54,54,14,14,11,6,5,2,1,1.0
22,59,68,2000,1579,3.0,67,132,55,50,55,53,60,48,68,68,62,90,47,45,32,48,58,58,61,10,12,10,5,13,2,1,1.0
22,59,66,2000,1543,2.0,69,157,53,45,55,38,48,33,44,84,88,83,65,65,67,41,58,58,51,15,14,11,9,10,3,1,1.0
27,59,59,2000,1528,2.0,72,176,58,41,50,49,55,42,35,68,68,55,61,73,67,68,54,62,41,16,13,14,9,11,3,1,1.0
18,59,75,2000,1431,3.0,69,150,53,40,53,40,41,43,47,75,79,78,56,46,45,40,56,47,42,8,14,5,9,7,2,2,1.0
19,59,72,2000,1484,2.0,71,165,57,45,39,47,48,32,44,67,67,67,53,52,59,41,56,52,40,13,10,15,11,11,2,2,1.0
19,59,71,1000,1503,3.0,65,143,50,42,56,36,61,51,44,78,87,90,72,58,29,27,62,41,64,10,10,13,11,12,2,2,1.0
21,59,69,1000,1609,3.0,71,170,59,47,45,52,55,67,40,74,69,66,80,69,63,38,60,64,68,8,10,11,8,8,2,1,1.0
18,59,75,1000,1466,2.0,67,152,53,45,53,42,47,40,46,68,62,63,54,59,47,37,55,51,57,11,9,7,13,11,2,2,1.0
22,59,68,1000,1420,2.0,72,172,57,36,38,58,40,30,34,70,63,60,57,48,68,70,52,62,56,11,11,6,14,11,2,2,1.0
21,59,65,1000,1508,3.0,69,141,50,49,45,39,50,39,55,89,73,72,50,61,40,49,59,50,55,12,10,14,7,9,2,2,1.0
19,59,71,1000,1470,2.0,69,152,46,56,52,53,38,34,54,68,54,66,61,64,47,59,41,42,48,8,7,12,5,13,2,2,1.0
19,59,77,4000,1373,2.0,72,154,51,40,57,37,57,46,52,67,68,64,37,47,46,38,53,38,55,5,8,7,5,14,2,2,1.0
24,59,62,2000,1446,3.0,71,159,56,37,58,36,57,51,46,81,73,64,43,57,58,36,51,49,54,14,9,15,11,8,2,1,1.0
18,59,73,1000,1611,3.0,65,132,49,55,55,25,61,31,39,79,89,93,60,65,29,65,63,40,51,11,15,10,12,10,3,2,1.0
28,59,59,2000,1617,2.0,68,154,52,59,52,48,35,38,53,53,68,70,88,64,56,64,64,43,54,7,10,13,7,13,2,2,1.0
25,59,66,1000,1362,2.0,74,165,42,52,32,57,29,29,40,64,42,63,68,64,70,45,27,36,47,14,14,7,13,13,2,2,1.0
20,59,71,1000,1514,2.0,65,139,59,41,52,50,64,62,51,79,53,63,45,55,46,64,46,53,52,6,8,13,11,7,3,1,1.0
25,59,63,3000,1560,2.0,69,139,50,56,27,53,37,33,53,81,74,81,71,55,60,63,59,35,57,15,7,14,9,16,2,2,1.0
23,59,67,2000,1436,2.0,70,148,59,38,53,52,48,39,47,60,56,72,38,40,47,28,46,62,49,13,10,8,14,8,3,1,1.0
20,59,68,1000,1559,2.0,71,154,49,56,54,52,50,30,56,79,67,65,64,57,65,57,45,46,51,13,10,9,9,16,3,2,1.0
19,59,74,1000,1338,2.0,73,172,41,53,32,58,29,28,42,49,50,59,66,60,69,51,38,36,45,6,12,9,6,9,2,2,1.0
20,59,71,10218,1589,2.0,67,141,49,57,47,47,52,63,61,67,79,80,39,73,57,58,56,52,60,9,13,6,14,11,2,2,1.0
21,59,71,2000,1420,2.0,71,154,50,57,13,46,13,10,45,63,53,45,59,66,77,82,45,14,43,15,14,17,12,13,2,2,1.0
18,59,76,1000,1544,2.0,74,165,52,57,45,57,41,47,56,62,54,55,59,51,58,60,45,48,48,12,8,11,11,10,2,2,1.0
23,59,65,3000,1466,3.0,66,139,56,39,50,42,48,27,45,76,79,68,55,56,52,35,52,62,49,7,13,14,7,10,2,2,1.0
21,59,68,1000,1301,2.0,74,176,39,49,31,55,26,23,34,61,53,55,69,56,65,50,32,35,45,9,12,14,9,10,2,2,1.0
18,59,75,1000,1456,3.0,72,154,52,47,45,48,59,41,53,65,73,66,61,55,56,50,59,41,51,9,13,10,6,7,2,1,1.0
26,59,64,1000,1335,2.0,74,185,43,50,38,59,23,24,38,57,46,64,73,67,71,43,32,21,51,10,12,13,10,12,1,3,1.0
20,59,69,1000,1470,2.0,70,143,45,51,56,57,41,40,36,62,59,67,66,62,41,60,36,47,47,10,12,8,6,15,2,2,1.0
17,59,80,3000,1602,2.0,69,165,56,53,55,50,61,57,62,61,61,67,54,48,48,46,58,58,66,9,12,10,10,14,2,2,1.0
17,59,80,2000,1660,3.0,69,154,58,57,50,47,50,42,58,65,73,78,59,54,48,59,63,53,61,12,11,6,14,12,3,2,1.0
19,59,74,2000,1414,2.0,77,176,43,50,32,57,41,59,38,66,49,68,69,34,62,55,33,44,45,12,13,7,15,5,2,2,1.0
21,59,68,1000,1415,2.0,71,165,44,54,50,58,26,29,53,65,62,63,72,61,68,56,33,31,53,10,7,6,14,14,2,3,1.0
23,59,68,5000,1505,2.0,69,134,53,43,59,36,60,65,55,74,63,70,52,49,32,42,53,49,43,10,6,12,13,12,2,2,1.0
22,59,64,1000,1644,2.0,70,150,54,57,55,50,57,35,62,65,69,69,57,48,55,65,59,49,55,7,14,12,10,16,2,2,1.0
21,59,68,3000,1426,2.0,71,163,57,37,32,56,38,30,30,75,64,65,62,62,63,45,37,61,53,16,10,14,12,8,2,1,1.0
