ID,Age,Overall,Potential,Value,Wage,Special,International Reputation,Skill Moves,Height,Weight,ST,RS,RF,RW,RAM,RCM,RM,RDM,RWB,RCB,RB,Attack_rate,Defense_rate
163158,31,61,61,160000,2000,1618,1.0,2.0,73,198,52,52,52,52,52,56,54,62,60,64,59,2,3
237910,21,61,71,350000,1000,1400,1.0,2.0,72,165,45,45,47,50,47,47,52,53,59,57,59,2,2
227173,23,61,71,350000,1000,1278,1.0,2.0,72,159,36,36,33,34,32,36,35,49,50,59,53,1,1
183142,30,61,61,230000,2000,1655,1.0,2.0,73,157,59,59,59,59,59,60,60,59,58,59,58,1,2
224615,24,61,66,325000,3000,1569,1.0,3.0,67,148,54,54,58,59,59,56,60,49,53,44,51,3,2
236391,19,61,74,475000,1000,1560,1.0,2.0,65,123,60,60,61,62,60,53,61,41,46,36,44,2,2
223080,27,61,61,260000,3000,1595,1.0,2.0,72,161,53,53,56,58,56,54,59,53,58,49,57,3,3
228457,24,61,63,325000,1000,1463,1.0,2.0,74,174,59,59,57,54,55,51,52,41,40,38,38,2,2
228970,28,61,61,250000,4000,1628,1.0,2.0,70,154,56,56,57,58,56,56,59,58,61,59,61,2,2
236394,22,61,71,350000,1000,1530,1.0,2.0,73,187,49,49,49,51,49,50,51,56,58,62,59,1,2
138091,35,61,61,60000,2000,1217,1.0,2.0,74,190,40,40,37,34,37,41,36,52,46,59,49,1,3
215660,28,61,61,250000,1000,1672,1.0,2.0,72,174,56,56,57,58,58,60,60,61,62,61,62,2,3
226415,21,61,69,375000,1000,1539,1.0,2.0,69,141,62,62,62,62,60,53,59,39,43,34,41,2,1
238703,19,61,72,375000,1000,1313,1.0,2.0,74,179,38,38,36,38,38,43,41,54,52,59,55,2,2
227185,26,61,61,270000,1000,1592,1.0,2.0,67,146,56,56,57,59,58,55,59,50,53,48,53,3,2
231539,18,61,79,525000,2000,1502,1.0,2.0,69,157,59,59,59,59,59,52,57,38,40,33,37,2,2
239731,20,61,70,375000,1000,1687,1.0,2.0,72,165,53,53,56,57,58,60,58,62,60,61,60,2,2
243318,21,61,71,400000,3000,1449,1.0,2.0,71,165,56,56,58,59,58,54,60,48,51,42,48,2,2
244855,21,61,70,400000,2000,1557,1.0,2.0,69,157,51,51,55,56,59,60,59,54,53,47,51,2,2
237688,20,61,70,350000,1000,1428,1.0,2.0,75,165,42,42,41,41,40,43,42,53,54,59,57,1,2
234107,20,61,74,475000,2000,1619,1.0,2.0,71,159,55,55,57,57,59,59,58,58,57,55,57,2,2
244348,22,61,72,375000,6000,1535,1.0,2.0,69,148,47,47,49,51,52,55,53,61,59,61,60,2,3
244095,21,61,69,375000,1000,1518,1.0,3.0,70,154,57,57,58,60,56,50,60,43,50,40,47,2,2
244100,21,61,69,375000,1000,1547,1.0,3.0,67,143,50,50,55,59,57,53,59,49,54,44,52,2,2
241029,20,61,73,400000,2000,1706,1.0,2.0,70,165,55,55,55,56,55,55,56,58,59,61,60,2,2
244357,29,61,62,220000,1000,1330,1.0,2.0,73,176,39,39,35,34,34,38,36,50,50,60,54,2,2
245894,17,61,81,500000,2000,1526,1.0,3.0,70,163,56,56,58,61,60,55,61,43,47,36,44,3,2
243847,18,61,84,575000,5000,1440,1.0,2.0,71,168,60,60,57,55,54,47,53,38,39,38,38,3,2
245895,21,61,74,475000,3000,1472,1.0,2.0,71,165,54,54,55,58,56,53,59,43,48,37,45,2,2
211593,23,61,68,300000,2000,1514,1.0,2.0,70,141,47,47,50,52,52,54,54,59,59,61,60,2,2
235401,27,61,64,250000,1000,1248,1.0,2.0,76,183,37,37,34,33,32,36,35,50,48,59,51,1,3
244105,20,61,73,450000,4000,1455,1.0,2.0,70,141,59,59,57,56,55,48,54,37,39,36,38,2,1
211594,23,61,65,270000,1000,1600,1.0,2.0,71,161,56,56,57,58,56,55,58,57,59,60,60,3,2
235661,18,61,76,525000,1000,1648,1.0,3.0,70,165,54,54,58,59,60,60,60,57,56,53,54,2,2
243344,21,61,69,325000,1000,1353,1.0,2.0,77,187,43,43,39,39,39,43,41,53,52,60,55,2,2
229267,22,61,67,350000,1000,1559,1.0,2.0,72,179,60,60,59,60,58,54,60,48,50,44,48,3,3
242835,19,61,78,500000,2000,1311,1.0,2.0,74,187,39,39,36,36,35,39,38,51,51,60,54,1,2
241812,18,61,75,475000,1000,1336,1.0,2.0,76,176,41,41,38,38,36,39,39,50,51,59,54,2,2
244886,25,61,63,260000,2000,1350,1.0,2.0,72,165,41,41,40,40,40,45,43,55,54,59,56,2,2
184726,28,61,61,200000,2000,1582,1.0,2.0,74,168,50,50,52,54,55,57,56,60,59,61,60,2,3
191897,32,61,61,200000,1000,1590,1.0,3.0,69,146,57,57,59,61,60,56,61,46,49,39,46,2,2
240026,18,61,79,525000,1000,1685,1.0,2.0,68,150,58,58,59,59,60,58,59,54,54,51,53,3,3
221595,33,61,61,160000,1000,1394,1.0,2.0,71,174,60,60,57,54,54,48,52,37,37,36,36,2,2
245148,24,61,66,325000,2000,1482,1.0,2.0,67,150,63,63,62,61,60,53,59,39,43,35,40,2,2
231837,23,61,66,350000,1000,1420,1.0,2.0,72,165,59,59,58,57,56,47,54,37,40,36,39,2,2
240285,19,61,79,525000,1000,1607,1.0,2.0,73,165,54,54,56,56,58,59,58,60,58,58,58,2,2
222624,31,61,61,160000,3000,1647,1.0,2.0,71,163,56,56,56,57,57,57,57,59,60,60,60,3,2
231840,19,61,75,500000,1000,1656,1.0,2.0,69,150,54,54,58,59,60,60,60,60,61,57,60,2,2
213665,22,61,68,350000,3000,1657,1.0,2.0,72,174,54,54,56,55,57,60,58,61,58,58,58,2,3
222625,22,61,64,270000,2000,1296,1.0,2.0,72,159,36,36,31,32,30,34,34,49,50,60,54,2,2
212642,22,61,66,325000,1000,1511,1.0,3.0,70,154,55,55,59,61,60,55,60,45,48,39,45,2,2
223908,22,61,69,325000,1000,1540,1.0,2.0,71,154,51,51,54,55,55,56,57,57,59,56,59,3,2
208037,26,61,62,300000,3000,1504,1.0,2.0,72,168,58,58,59,60,59,53,59,44,48,40,46,3,2
240041,18,61,76,525000,4000,1557,1.0,2.0,69,154,53,53,57,60,60,56,59,49,50,44,48,2,1
169391,34,61,61,70000,2000,1496,1.0,2.0,73,154,47,47,48,50,51,55,53,60,59,62,59,2,2
208816,23,61,66,325000,2000,1812,1.0,2.0,69,172,60,60,59,60,59,59,61,61,62,62,61,2,3
230064,23,61,71,350000,2000,1386,1.0,2.0,73,168,42,42,39,39,39,43,41,53,52,60,55,1,3
209842,25,61,64,325000,1000,1602,1.0,3.0,73,187,63,63,60,60,59,54,60,46,47,45,45,2,2
243378,19,61,77,550000,2000,1448,1.0,2.0,71,170,59,59,56,54,53,47,52,39,40,38,39,2,2
244658,23,61,67,290000,1000,1546,1.0,2.0,68,150,50,50,52,54,52,53,55,56,60,56,59,2,2
241075,20,61,75,550000,1000,1547,1.0,2.0,69,148,59,59,60,62,59,50,60,40,46,37,44,3,2
223670,24,61,67,350000,2000,1547,1.0,2.0,74,165,59,59,58,59,56,50,58,43,48,42,47,2,2
245687,27,61,61,260000,1000,1635,1.0,2.0,70,165,57,57,59,61,61,59,62,55,55,49,52,2,3
244408,22,61,68,350000,1000,1480,1.0,2.0,69,159,60,60,58,58,56,48,56,39,42,38,41,3,1
224188,25,61,64,260000,1000,1577,1.0,2.0,71,170,53,53,56,58,57,57,59,57,60,56,59,2,2
242622,26,61,61,270000,1000,1496,1.0,2.0,69,150,57,57,58,60,58,52,60,41,46,36,43,2,2
237506,20,61,75,550000,1000,1504,1.0,3.0,69,137,53,53,58,58,60,59,58,50,49,42,46,2,2
226246,22,61,73,400000,1000,1629,1.0,2.0,69,161,54,54,57,58,59,58,58,59,58,59,58,2,2
237255,21,61,72,375000,1000,1401,1.0,2.0,74,185,45,45,41,41,41,44,44,53,52,59,55,2,2
243912,19,61,76,550000,2000,1440,1.0,2.0,73,172,59,59,56,53,53,49,52,41,41,40,40,2,2
243914,22,61,66,325000,1000,1607,1.0,2.0,73,168,60,60,60,59,59,56,58,49,49,46,47,2,1
236754,27,61,61,260000,1000,1667,1.0,2.0,71,181,60,60,59,59,58,57,59,54,55,53,54,3,3
239570,19,61,73,425000,4000,1628,1.0,2.0,69,159,53,53,57,57,60,59,57,56,54,53,54,2,2
199893,26,61,61,270000,1000,1652,1.0,2.0,70,152,61,61,62,62,62,60,62,52,52,47,50,2,2
180181,31,61,61,170000,1000,1225,1.0,2.0,75,190,38,38,35,35,37,43,37,54,49,59,51,1,3
237015,25,61,64,325000,2000,1568,1.0,2.0,80,207,60,60,59,57,57,59,60,60,60,62,60,2,2
235995,19,61,73,375000,1000,1422,1.0,2.0,72,163,44,44,42,43,44,47,45,55,53,59,55,2,2
242908,17,61,80,500000,3000,1516,1.0,3.0,70,163,58,58,59,61,58,51,59,39,44,35,41,2,2
244956,19,61,77,550000,2000,1466,1.0,2.0,69,163,60,60,59,58,57,49,56,36,39,32,37,2,2
245216,20,61,74,425000,1000,1506,1.0,2.0,69,157,46,46,51,54,53,54,57,57,61,54,60,2,2
225505,23,61,70,325000,1000,1468,1.0,2.0,71,165,50,50,47,45,47,50,47,57,54,60,56,2,3
242402,21,61,73,450000,1000,1572,1.0,3.0,71,165,57,57,58,61,57,50,59,41,47,39,45,3,2
215011,27,61,61,210000,2000,1537,1.0,2.0,71,172,50,50,51,53,51,50,54,54,58,59,59,2,2
199908,26,61,62,300000,1000,1686,1.0,3.0,74,181,60,60,60,61,59,58,62,58,61,59,60,2,2
212964,27,61,61,260000,1000,1606,1.0,2.0,71,152,55,55,58,58,60,60,59,56,54,51,53,3,3
209893,26,61,64,260000,1000,1585,1.0,2.0,71,165,51,51,49,49,50,53,51,59,56,60,57,2,2
226021,25,61,66,280000,2000,1625,1.0,2.0,68,148,52,52,56,56,57,58,57,60,59,60,59,2,2
237030,23,61,69,375000,1000,1603,1.0,2.0,69,143,56,56,59,60,59,57,60,52,53,48,52,2,2
242918,21,61,72,450000,2000,1458,1.0,2.0,70,161,59,59,58,57,56,50,55,39,42,37,40,2,2
238056,20,61,75,500000,1000,1490,1.0,2.0,72,168,47,47,47,48,49,53,51,59,57,61,58,2,2
240873,20,61,71,400000,2000,1667,1.0,2.0,72,157,55,55,57,57,58,59,59,60,58,57,58,2,2
236011,20,61,74,425000,7000,1430,1.0,2.0,74,172,44,44,44,44,45,48,47,56,53,60,54,2,2
232941,32,61,61,140000,1000,1671,1.0,2.0,66,152,52,52,53,54,54,56,56,60,61,59,60,2,2
239853,21,61,72,375000,2000,1202,1.0,2.0,77,212,35,35,32,33,32,37,34,51,49,60,51,2,2
242925,28,61,61,250000,2000,1585,1.0,2.0,72,165,55,55,58,59,58,56,59,58,60,57,60,3,2
244717,18,61,81,525000,1000,1671,1.0,2.0,72,161,55,55,58,60,58,57,60,56,60,56,60,3,2
235504,19,61,74,475000,1000,1617,1.0,2.0,67,146,56,56,60,60,61,59,61,55,56,51,55,3,2
242164,28,61,61,260000,1000,1492,1.0,2.0,68,157,59,59,60,59,58,48,56,37,40,36,39,3,2
239606,21,61,70,400000,1000,1604,1.0,2.0,69,154,52,52,56,59,55,52,59,52,59,53,58,3,3
170743,29,61,61,200000,2000,1529,1.0,2.0,71,170,47,47,45,46,46,50,49,57,56,60,58,2,2
232452,27,60,60,220000,1000,1589,1.0,2.0,71,165,52,52,53,56,53,55,59,60,64,63,64,2,2
243977,26,60,61,250000,1000,1375,1.0,2.0,69,165,59,59,57,54,53,47,52,35,38,32,36,2,2
200714,24,60,65,280000,2000,1484,1.0,2.0,70,168,58,58,55,56,52,46,55,38,44,35,42,2,1
242187,18,60,78,425000,2000,1533,1.0,3.0,70,150,51,51,55,55,58,58,57,52,50,46,49,2,2
240141,18,60,74,375000,1000,1515,1.0,2.0,72,165,47,47,49,50,51,53,52,58,57,59,57,2,3
202000,30,60,60,200000,1000,1485,1.0,2.0,74,181,59,59,55,55,51,46,53,40,43,39,41,2,2
226832,19,60,76,450000,2000,1428,1.0,2.0,73,176,58,58,57,55,55,50,54,41,43,38,41,2,2
239889,17,60,77,400000,3000,1487,1.0,3.0,66,165,57,57,59,62,58,50,59,41,46,37,44,3,2
226579,20,60,69,325000,4000,1518,1.0,2.0,67,143,54,54,57,58,57,53,58,49,51,45,50,2,2
239891,18,60,79,375000,3000,1531,1.0,2.0,72,165,50,50,50,49,51,53,51,58,55,61,56,2,3
236310,21,60,70,290000,4000,1523,1.0,2.0,72,154,48,48,51,54,51,50,55,54,59,57,59,3,2
238363,22,60,69,325000,3000,1541,1.0,2.0,72,168,59,59,59,60,57,52,58,47,50,45,48,2,2
214049,25,60,65,230000,1000,1633,1.0,2.0,68,154,50,50,54,56,56,57,58,58,59,55,58,3,2
236321,19,60,72,375000,4000,1441,1.0,3.0,71,165,59,59,58,56,56,49,55,37,40,35,38,2,2
243233,19,60,77,450000,3000,1541,1.0,3.0,70,157,55,55,57,59,57,52,59,46,52,43,49,2,2
243747,20,60,72,325000,1000,1683,1.0,2.0,72,165,54,54,56,56,57,58,58,58,58,57,57,3,2
240939,18,60,76,375000,2000,1569,1.0,2.0,71,157,48,48,50,52,50,49,52,53,58,56,58,2,2
232239,22,60,70,325000,1000,1480,1.0,2.0,70,161,58,58,59,60,58,52,58,39,44,33,40,2,2
245551,21,60,70,290000,2000,1397,1.0,2.0,65,137,44,44,46,49,45,45,50,52,58,57,59,2,2
234290,20,60,75,425000,4000,1284,1.0,2.0,77,172,40,40,41,40,42,47,43,55,51,59,52,2,2
231476,23,60,66,240000,3000,1463,1.0,2.0,67,132,46,46,50,50,52,55,53,58,56,57,56,2,2
241214,19,60,75,400000,1000,1363,1.0,2.0,71,163,39,39,39,40,40,43,42,53,53,59,55,2,2
245566,19,60,72,325000,4000,1428,1.0,2.0,73,172,44,44,43,43,43,45,45,53,53,59,55,2,2
187454,34,60,60,60000,1000,1657,1.0,2.0,74,183,55,55,57,58,59,58,59,57,57,59,57,1,3
191806,30,60,60,150000,2000,1598,1.0,2.0,71,154,53,53,54,55,55,56,56,58,58,58,58,2,3
213318,24,60,65,230000,2000,1505,1.0,2.0,74,168,46,46,45,46,46,50,50,57,57,61,58,2,3
213834,22,60,64,270000,1000,1557,1.0,3.0,66,150,55,55,57,59,57,52,59,44,49,40,47,2,2
225355,23,60,70,290000,1000,1647,1.0,2.0,65,121,50,50,53,54,55,56,56,58,60,55,60,2,2
242763,19,60,74,400000,1000,1286,1.0,2.0,71,154,37,37,36,36,37,40,39,53,53,59,55,2,3
243277,18,60,74,375000,3000,1347,1.0,2.0,72,159,38,38,36,36,36,39,38,51,51,58,54,1,2
232014,25,60,61,250000,1000,1611,1.0,2.0,71,181,63,63,61,60,59,54,59,49,49,52,48,2,2
232531,21,60,74,450000,1000,1583,1.0,2.0,71,154,55,55,57,58,59,59,60,55,55,50,54,2,2
237395,18,60,71,290000,1000,1337,1.0,2.0,73,179,39,39,38,38,39,42,40,52,51,59,53,2,2
246101,19,60,68,250000,1000,1366,1.0,2.0,70,154,39,39,38,39,37,40,41,51,53,58,55,2,2
234070,25,60,64,230000,2000,1570,1.0,2.0,67,154,51,51,55,56,57,58,58,58,59,55,58,2,2
205145,23,60,69,325000,2000,1520,1.0,2.0,72,152,53,53,57,58,59,58,59,51,54,44,52,3,2
226140,23,60,64,270000,1000,1696,1.0,2.0,71,134,58,58,59,58,59,61,59,60,57,57,56,2,2
241244,21,60,68,260000,1000,1544,1.0,2.0,71,168,50,50,52,55,54,54,57,57,59,54,58,3,2
242012,23,60,66,290000,1000,1380,1.0,3.0,72,165,58,58,54,52,50,42,50,36,38,39,38,3,1
233829,22,60,70,290000,3000,1524,1.0,2.0,70,159,47,47,51,53,51,50,54,54,59,56,59,3,2
224870,25,60,64,270000,1000,1458,1.0,2.0,70,181,59,59,56,54,53,46,51,36,37,35,36,2,1
182118,31,60,60,180000,2000,1680,1.0,3.0,69,163,59,59,61,62,61,59,62,53,55,49,54,3,2
244840,19,60,76,400000,1000,1626,1.0,2.0,70,159,54,54,55,56,54,52,56,54,59,56,59,3,2
245864,19,60,73,400000,2000,1497,1.0,3.0,69,159,60,60,59,59,57,49,57,36,41,34,39,2,2
228714,21,60,70,350000,1000,1542,1.0,2.0,67,148,58,58,59,60,58,51,58,38,43,33,41,3,1
245612,26,60,61,200000,1000,1543,1.0,2.0,71,170,52,52,51,53,52,54,55,58,58,60,58,2,2
223599,21,60,69,325000,1000,1620,1.0,2.0,68,159,56,56,57,57,58,58,58,54,55,52,54,2,2
236657,19,60,79,450000,1000,1633,1.0,2.0,72,185,53,53,55,56,56,58,57,60,60,60,60,2,3
244081,21,60,69,280000,1000,1550,1.0,2.0,74,172,54,54,53,53,54,55,53,59,57,61,58,1,3
220531,23,60,67,250000,6000,1443,1.0,2.0,72,154,43,43,42,43,42,44,45,53,54,58,56,2,3
240504,19,60,77,450000,1000,1496,1.0,3.0,67,146,55,55,58,60,59,54,59,43,47,37,45,2,2
244859,18,60,79,375000,1000,1474,1.0,2.0,75,196,46,46,48,50,51,53,52,58,57,59,57,2,3
245371,17,60,80,400000,1000,1589,1.0,2.0,67,137,53,53,57,58,58,58,59,55,56,51,55,2,2
245372,18,60,73,375000,3000,1594,1.0,2.0,71,165,56,56,58,58,59,58,59,53,52,48,51,2,1
200061,27,60,60,210000,2000,1740,1.0,2.0,69,165,60,60,60,59,60,59,59,59,57,59,57,2,2
245373,19,60,72,350000,1000,1544,1.0,3.0,71,154,55,55,58,57,59,57,58,52,50,48,50,2,2
234110,25,60,62,250000,4000,1475,1.0,2.0,67,128,55,55,58,59,58,53,59,46,49,41,47,3,1
242048,25,60,63,260000,1000,1546,1.0,2.0,70,165,60,60,60,60,58,50,58,40,45,37,43,3,1
228740,21,60,70,290000,1000,1513,1.0,2.0,74,174,49,49,49,49,50,53,51,57,56,58,56,2,2
233092,19,60,77,450000,1000,1617,1.0,2.0,71,157,58,58,60,61,62,59,61,51,52,47,50,2,2
233093,22,60,70,325000,2000,1518,1.0,2.0,71,161,51,51,55,57,57,56,58,50,53,46,51,2,2
229771,20,60,69,280000,1000,1406,1.0,2.0,72,165,42,42,42,44,44,47,47,55,56,59,57,1,3
229263,20,60,71,350000,1000,1659,1.0,3.0,67,154,55,55,59,61,61,58,60,51,52,45,49,2,2
244879,20,60,71,350000,1000,1491,1.0,3.0,69,141,55,55,58,59,58,54,60,42,47,35,44,3,2
246415,18,60,79,425000,2000,1487,1.0,2.0,71,143,57,57,59,59,58,52,58,44,47,40,46,3,2
240532,19,60,76,450000,1000,1485,1.0,2.0,70,148,53,53,57,59,55,52,58,49,55,45,54,2,2
245908,19,60,69,300000,1000,1535,1.0,3.0,70,165,50,50,55,57,57,56,58,53,53,48,52,2,2
245398,20,60,67,250000,1000,1508,1.0,2.0,72,172,50,50,51,52,53,54,53,58,56,60,57,2,2
231063,21,60,70,325000,1000,1463,1.0,2.0,68,159,53,53,58,59,59,52,57,40,42,33,39,2,2
232856,25,60,63,260000,1000,1542,1.0,3.0,70,154,58,58,59,60,58,57,60,51,53,47,52,3,2
241051,20,60,74,450000,1000,1525,1.0,3.0,72,161,55,55,58,60,59,53,59,43,46,34,42,2,2
236445,20,60,72,325000,3000,1361,1.0,2.0,76,187,41,41,39,40,39,42,41,52,51,59,53,2,3
233887,20,60,76,425000,2000,1530,1.0,2.0,73,161,50,50,50,51,52,55,53,59,58,59,58,1,2
239267,19,60,76,450000,2000,1477,1.0,3.0,69,183,58,58,57,56,55,48,55,38,41,36,39,3,2
237220,23,60,67,240000,1000,1580,1.0,2.0,70,150,50,50,52,55,52,51,55,55,58,57,58,2,2
240038,19,60,72,375000,3000,1497,1.0,4.0,70,181,57,57,60,60,60,53,58,40,43,34,41,2,2
242344,19,60,74,450000,1000,1668,1.0,2.0,71,176,55,55,56,58,57,58,59,61,61,62,61,2,2
240047,20,60,69,325000,2000,1498,1.0,2.0,69,159,60,60,60,60,56,49,59,41,46,39,44,2,2
236209,21,60,70,290000,1000,1447,1.0,2.0,68,132,49,49,52,53,51,50,54,54,58,56,58,3,2
230836,20,60,74,400000,1000,1563,1.0,2.0,71,154,52,52,53,55,53,53,56,56,59,57,59,3,2
235960,19,60,77,400000,3000,1606,1.0,2.0,71,159,54,54,56,55,57,58,55,58,55,57,55,2,2
237753,23,60,64,220000,1000,1470,1.0,2.0,70,154,48,48,51,55,51,51,57,54,59,55,58,3,2
235194,19,60,70,325000,3000,1420,1.0,2.0,72,161,59,59,59,58,58,52,56,39,41,34,39,2,2
243642,20,60,74,450000,1000,1543,1.0,3.0,71,163,57,57,60,60,61,58,59,57,56,54,56,3,2
243644,20,60,71,325000,1000,1381,1.0,2.0,73,183,39,39,39,42,42,46,45,55,55,59,57,2,2
240829,20,60,71,350000,1000,1567,1.0,2.0,71,165,58,58,57,57,55,50,57,47,51,47,50,3,2
241343,29,60,61,180000,2000,1426,1.0,2.0,76,181,50,50,47,46,44,43,47,50,52,59,54,2,2
241090,27,60,60,220000,3000,1437,1.0,2.0,71,165,59,59,57,56,55,48,53,38,40,36,38,2,2
227526,24,60,68,260000,2000,1416,1.0,2.0,72,183,45,45,41,42,42,46,44,55,54,59,56,1,2
157128,34,60,60,60000,1000,1746,1.0,3.0,72,176,58,58,58,58,59,59,58,58,56,58,55,2,2
235209,24,60,64,270000,1000,1680,1.0,2.0,72,165,57,57,59,59,59,58,60,56,58,54,57,2,2
239307,19,60,72,350000,1000,1461,1.0,3.0,70,143,53,53,57,59,57,52,59,42,47,36,44,2,2
239308,20,60,69,325000,2000,1513,1.0,3.0,69,154,53,53,57,59,58,54,59,44,48,38,46,2,2
240334,17,60,78,375000,5000,1355,1.0,2.0,76,165,40,40,39,38,39,43,40,53,52,59,54,2,3
220882,26,60,60,220000,1000,1549,1.0,2.0,71,168,56,56,57,59,57,52,59,45,49,41,47,2,2
226261,20,60,75,450000,2000,1502,1.0,3.0,68,141,51,51,55,58,57,54,58,46,50,41,48,2,2
241877,18,60,77,425000,2000,1441,1.0,2.0,72,159,58,58,58,58,57,50,56,39,42,37,41,2,2
244437,26,60,60,220000,1000,1491,1.0,2.0,71,152,55,55,56,58,57,52,58,42,46,36,43,2,2
246229,20,60,75,425000,2000,1563,1.0,2.0,72,165,50,50,50,50,51,54,53,58,57,59,58,2,2
240345,18,60,75,425000,1000,1452,1.0,2.0,72,165,59,59,59,57,56,48,55,36,40,34,38,3,1
139482,34,60,60,100000,1000,1725,1.0,2.0,71,161,56,56,56,56,57,58,58,61,61,61,61,2,3
238043,23,60,68,300000,4000,1418,1.0,2.0,69,154,58,58,59,59,57,48,57,35,40,31,38,2,2
242139,25,60,63,260000,1000,1514,1.0,2.0,70,143,56,56,57,58,58,54,59,45,47,38,44,2,2
238044,23,60,67,240000,3000,1462,1.0,2.0,68,165,46,46,48,51,48,48,53,54,58,56,59,3,2
246237,17,60,75,425000,1000,1432,1.0,2.0,72,165,59,59,59,59,58,52,58,38,42,32,39,2,2
232677,24,60,67,250000,3000,1590,1.0,2.0,67,139,54,54,56,56,58,60,58,59,57,54,55,2,2
204007,24,60,62,260000,2000,1466,1.0,2.0,70,165,59,59,59,58,57,50,57,37,42,31,39,2,2
229607,21,60,69,325000,1000,1588,1.0,2.0,70,165,51,51,55,56,57,58,59,57,58,54,58,2,2
228072,25,60,65,230000,2000,1610,1.0,2.0,71,168,52,52,54,57,56,57,58,58,60,58,59,2,2
228584,20,60,71,350000,1000,1620,1.0,2.0,72,161,57,57,58,57,58,58,57,57,56,56,56,2,2
243432,20,60,70,325000,2000,1487,1.0,2.0,72,170,53,53,55,54,57,59,55,55,52,51,51,2,2
231147,23,60,66,290000,1000,1507,1.0,2.0,71,154,59,59,58,58,57,52,57,42,44,38,42,2,2
230124,20,60,75,425000,1000,1493,1.0,2.0,69,157,46,46,46,45,48,52,47,57,53,59,55,1,3
245228,19,60,73,400000,1000,1450,1.0,2.0,73,172,59,59,58,56,56,49,55,39,40,37,39,3,2
235247,20,60,74,450000,4000,1434,1.0,2.0,71,161,58,58,57,56,55,49,54,37,40,34,38,2,2
242419,20,60,72,375000,1000,1499,1.0,3.0,68,143,57,57,58,59,56,48,58,38,45,34,43,2,2
242420,17,60,78,400000,3000,1438,1.0,3.0,68,150,55,55,58,59,58,51,58,41,45,37,42,3,2
242677,18,60,76,425000,1000,1426,1.0,2.0,73,176,58,58,55,53,53,47,52,39,39,38,38,3,2
226550,24,60,65,270000,4000,1668,1.0,2.0,75,176,57,57,57,59,59,59,59,60,59,60,59,2,2
242681,26,60,62,250000,1000,1615,1.0,2.0,69,165,57,57,58,58,59,59,59,59,59,56,58,2,2
237818,20,60,71,325000,2000,1396,1.0,2.0,72,150,43,43,42,42,41,43,44,53,54,58,56,2,2
239867,19,60,72,325000,1000,1501,1.0,2.0,71,174,48,48,51,53,50,50,54,55,58,59,59,3,2
169725,31,60,60,190000,3000,1469,1.0,2.0,75,196,58,58,55,53,52,47,52,42,43,43,42,2,1
232190,28,60,60,160000,2000,1544,1.0,2.0,73,165,51,51,52,54,52,52,55,55,59,58,59,2,2
243975,18,59,76,325000,1000,1566,1.0,3.0,72,163,54,54,56,58,58,55,58,50,51,47,50,2,2
215816,22,59,68,240000,1000,1516,1.0,2.0,68,154,54,54,56,58,56,52,58,44,48,38,46,3,1
227082,21,59,70,270000,1000,1570,1.0,3.0,67,143,53,53,57,59,58,54,59,47,53,40,50,3,2
244490,19,59,73,300000,1000,1264,1.0,2.0,74,176,37,37,36,37,38,41,39,51,50,58,52,2,2
238347,22,59,68,240000,1000,1409,1.0,2.0,72,170,57,57,57,58,54,44,56,33,42,33,40,3,1
234252,19,59,73,300000,3000,1349,1.0,2.0,73,176,40,40,39,39,39,41,40,51,49,57,51,2,3
218381,21,59,67,230000,1000,1624,1.0,3.0,69,157,55,55,58,60,60,58,60,52,54,47,53,3,2
232973,33,59,59,90000,1000,1632,1.0,2.0,69,154,56,56,57,57,58,60,58,59,58,56,58,2,2
236557,22,59,69,250000,2000,1493,1.0,2.0,73,161,57,57,57,57,56,51,57,42,45,39,43,2,2
241422,17,59,72,270000,3000,1502,1.0,3.0,71,165,55,55,58,58,58,55,58,47,48,42,46,3,1
243982,24,59,63,210000,2000,1378,1.0,2.0,76,165,58,58,54,51,52,49,50,42,40,41,39,2,2
246033,19,59,74,300000,1000,1517,1.0,2.0,70,172,49,49,51,51,53,55,53,57,55,56,55,2,2
212502,28,59,59,2542979,10279,1419,1.0,2.0,73,165,58,58,55,53,53,46,52,36,38,34,36,2,2
235800,20,59,73,300000,3000,1466,1.0,2.0,74,179,46,46,47,50,48,50,52,56,58,59,58,2,2
182046,29,59,59,160000,3000,1531,1.0,2.0,72,172,57,57,57,56,56,55,55,49,49,46,47,3,2
235551,23,59,66,180000,2000,1605,1.0,2.0,66,161,50,50,52,54,53,53,55,54,57,54,57,2,2
241186,18,59,77,325000,2000,1482,1.0,2.0,66,143,56,56,59,59,58,50,57,36,42,31,39,2,1
228134,21,59,71,250000,1000,1523,1.0,2.0,73,161,49,49,46,46,44,44,46,50,52,57,53,2,2
224554,23,59,65,180000,2000,1579,1.0,2.0,72,161,53,53,55,54,56,55,56,56,55,57,55,3,3
242989,22,59,68,240000,1000,1582,1.0,2.0,69,154,54,54,56,56,58,57,57,54,53,50,51,2,2
239666,18,59,76,325000,2000,1488,1.0,2.0,73,168,57,57,58,59,58,52,58,42,45,37,43,2,2
245810,21,59,68,210000,1000,1333,1.0,2.0,71,176,41,41,40,40,42,47,43,54,51,57,53,2,2
237363,23,59,68,200000,1000,1544,1.0,2.0,69,146,49,49,52,55,54,54,57,55,58,53,58,3,2
212532,28,59,59,150000,1000,1618,1.0,2.0,70,146,57,57,58,57,59,58,57,53,52,50,52,3,1
