ID,Age,Value,Wage,International Reputation,Skill Moves,Height,Weight,ST,RS,RF,RW,RAM,RCM,RM,RDM,RWB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
102593,35,70000,2000,1.0,2.0,69,150,54,54,57,57,58,60,59,62,61,61,61,60,34,56,62,51,61,60,60,61,62,61,57,63,63,70,57,76,73,66,50,63,61,59,59,40,66,60,61,59,1,1,1,1,1
235457,27,350000,1000,1.0,2.0,75,187,60,60,58,57,58,61,59,63,61,64,61,48,48,70,62,38,58,37,35,61,60,65,63,55,63,54,71,71,87,82,55,73,62,54,57,45,56,58,60,55,11,14,7,10,5
193478,27,260000,2000,1.0,2.0,74,168,41,41,37,37,39,44,41,55,53,60,55,30,22,65,57,29,26,23,19,51,36,63,55,61,60,59,44,76,67,75,23,57,58,24,30,36,52,59,62,59,6,7,15,15,12
235980,18,625000,1000,1.0,2.0,71,168,61,61,58,56,53,44,54,35,39,36,38,28,65,62,37,45,64,34,30,26,62,72,77,67,53,67,63,66,70,73,41,40,16,59,44,56,56,35,11,11,10,6,5,14,13
206031,24,400000,3000,1.0,2.0,73,181,61,61,59,58,57,52,57,44,45,43,43,53,64,61,62,48,62,42,55,38,62,53,53,60,58,50,63,58,62,73,59,58,23,62,42,60,52,24,37,20,10,15,9,8,15
243919,22,425000,3000,1.0,2.0,70,148,61,61,61,59,58,50,57,36,40,31,38,44,71,60,51,48,64,46,36,38,59,66,63,58,59,74,60,53,51,44,59,29,20,64,54,67,49,16,13,18,9,5,10,10,7
241872,19,600000,1000,1.0,2.0,72,172,43,43,42,42,42,46,44,55,55,61,58,34,21,61,51,28,34,31,28,38,55,64,60,49,59,64,44,77,63,62,28,59,62,33,31,44,54,55,67,64,14,9,14,8,14
233169,24,350000,1000,1.0,2.0,70,152,52,52,53,53,55,57,56,61,60,61,61,40,34,60,67,36,46,35,38,58,55,73,78,58,63,66,49,69,71,65,38,56,59,53,53,42,47,59,64,58,13,8,8,8,15
243157,20,500000,7000,1.0,2.0,66,134,54,54,58,59,61,59,60,53,53,49,52,54,46,47,74,46,65,54,54,71,61,67,70,58,55,90,53,54,40,53,48,42,30,47,64,53,66,51,45,56,5,5,5,11,6
238038,19,650000,1000,1.0,2.0,69,157,54,54,57,57,59,60,58,61,59,58,59,45,45,50,66,41,60,40,53,63,62,71,65,67,58,64,57,65,66,56,62,61,60,46,61,46,54,60,60,55,6,9,11,10,7
244695,18,625000,1000,1.0,3.0,73,154,61,61,59,57,56,47,55,34,38,33,36,28,67,58,50,43,63,42,32,31,62,75,75,57,56,61,61,67,51,61,51,27,12,58,45,67,45,16,20,12,9,6,7,13,9
245719,20,425000,1000,1.0,2.0,74,190,49,49,49,47,50,54,49,60,55,61,56,30,29,52,62,28,46,33,32,60,51,58,61,54,55,57,67,50,65,78,58,75,58,40,49,39,42,59,64,61,11,13,9,10,10
204248,25,400000,1000,1.0,2.0,70,148,61,61,60,59,58,52,57,46,47,46,46,40,63,57,53,60,60,58,40,35,58,71,71,71,60,66,64,73,58,61,58,67,43,60,57,60,62,22,36,32,15,11,11,8,12
226264,22,500000,1000,1.0,3.0,71,165,61,61,60,61,60,56,61,46,48,41,46,53,63,59,61,38,64,45,33,58,65,70,71,66,61,66,63,65,70,69,56,33,22,51,50,51,52,32,27,23,12,12,14,9,16
236760,21,425000,1000,1.0,2.0,72,165,54,54,56,55,58,60,56,58,56,54,55,47,37,58,68,47,47,46,42,63,68,61,59,57,68,59,57,69,59,58,55,56,57,47,59,37,52,35,56,47,9,14,13,15,10
240600,21,525000,5000,1.0,3.0,73,163,57,57,59,59,61,61,61,60,59,57,58,47,52,43,66,48,63,49,55,60,66,69,67,62,65,59,57,66,72,79,49,52,56,48,60,53,56,56,52,54,6,5,6,14,12
242648,21,500000,1000,1.0,3.0,70,154,57,57,60,59,61,60,60,58,57,54,55,43,54,39,67,38,63,54,29,64,63,69,64,65,61,70,63,61,69,55,56,62,39,57,58,41,58,64,55,52,10,6,14,8,6
223963,19,600000,6000,1.0,2.0,74,176,47,47,47,48,47,50,50,56,56,60,58,48,24,60,55,26,45,33,35,51,50,65,66,63,56,63,44,76,65,71,33,56,54,50,39,40,46,61,65,58,7,14,16,12,6
218846,31,200000,1000,1.0,2.0,72,170,37,37,35,35,35,39,37,52,49,61,52,20,17,61,41,25,35,20,23,32,43,50,55,54,59,57,28,78,52,77,13,70,61,21,27,36,54,63,60,56,14,15,8,15,14
242914,17,600000,1000,1.0,4.0,71,165,58,58,60,61,59,53,60,45,49,41,46,45,57,43,50,47,73,69,59,43,67,75,75,72,61,63,55,63,66,68,43,41,31,55,54,54,64,21,36,30,7,13,15,8,7
244708,19,500000,2000,1.0,2.0,72,172,50,50,51,54,51,51,55,56,60,58,61,60,36,55,57,33,56,50,41,39,60,69,75,64,50,65,43,63,66,53,34,58,58,47,41,38,55,57,64,64,7,9,10,12,8
169447,31,270000,1000,1.0,3.0,69,150,59,59,60,62,61,60,61,59,61,57,60,63,58,49,58,62,60,68,67,57,61,70,67,79,62,82,61,69,68,55,64,56,63,60,61,62,62,60,55,53,9,11,11,6,13
176103,34,160000,3000,1.0,2.0,73,176,61,61,60,60,61,59,59,55,53,54,53,57,60,63,64,61,60,59,58,61,56,66,53,65,61,44,66,68,53,71,64,69,48,61,66,58,62,30,50,53,6,16,16,6,8
244456,20,400000,5000,1.0,2.0,76,172,41,41,37,37,36,39,38,51,50,60,53,31,29,62,35,33,37,32,28,37,35,49,55,42,55,47,42,63,57,77,21,55,58,31,33,49,47,62,67,65,9,9,7,13,8
172265,30,280000,2000,1.0,2.0,74,174,58,58,57,57,58,61,58,64,61,65,62,51,47,63,63,55,59,48,44,62,61,62,61,57,60,62,65,70,72,80,57,72,63,50,61,51,65,64,63,62,10,6,14,6,10
219627,21,500000,1000,1.0,2.0,69,154,58,58,60,60,60,57,60,51,52,45,51,44,55,33,59,42,56,63,59,58,63,80,81,65,66,73,61,39,54,59,57,49,49,60,57,33,48,32,38,41,7,9,14,7,13
229355,29,290000,2000,1.0,3.0,73,172,58,58,60,59,61,61,60,58,56,58,55,54,44,57,63,41,60,52,49,60,65,61,56,68,63,44,65,67,54,74,47,58,45,66,71,53,65,54,62,50,12,13,14,9,9
231661,24,375000,3000,1.0,2.0,71,181,52,52,52,52,54,57,53,61,57,62,58,38,44,58,65,37,54,39,34,53,58,51,53,64,56,72,47,75,69,71,49,75,61,45,54,37,51,59,61,63,13,13,7,6,7
242160,25,325000,1000,1.0,2.0,73,170,46,46,46,47,47,49,49,57,56,60,58,29,28,60,57,34,54,26,28,51,55,67,76,62,54,60,37,67,67,72,38,58,58,23,32,35,42,62,59,60,9,10,6,14,8
183025,32,240000,1000,1.0,2.0,74,172,61,61,58,57,55,53,57,52,54,55,53,48,58,61,48,36,52,38,29,37,61,71,73,64,60,32,66,84,85,85,58,90,48,63,49,64,56,29,49,39,16,15,11,16,16
245491,19,575000,5000,1.0,2.0,72,172,44,44,45,46,46,50,49,59,59,62,60,50,10,60,58,38,52,41,40,55,54,63,67,54,59,54,57,68,54,68,32,57,60,22,43,43,56,64,66,68,14,5,12,10,12
240628,21,475000,1000,1.0,2.0,71,154,53,53,57,57,60,60,58,57,54,52,54,38,39,45,67,44,62,35,37,62,62,59,63,69,61,69,53,57,65,54,45,53,47,59,63,45,62,42,58,50,13,14,11,6,9
243703,24,400000,2000,1.0,3.0,71,157,61,61,61,60,58,50,58,40,45,38,43,42,60,43,52,50,63,37,37,35,62,74,77,66,61,70,66,63,64,69,55,34,18,67,48,51,58,36,20,24,6,12,9,9,11
210424,24,325000,2000,1.0,2.0,72,154,38,38,37,38,38,41,39,52,49,61,52,29,22,59,45,22,34,22,27,46,49,60,61,64,42,57,33,74,37,77,16,68,56,21,34,25,42,59,65,64,9,11,8,9,16
239096,21,425000,2000,1.0,2.0,75,176,48,48,50,50,54,57,53,60,56,60,57,39,30,61,65,27,55,42,31,63,63,56,61,59,54,38,47,55,59,71,29,57,58,34,59,38,55,59,63,54,12,10,6,11,5
240633,21,550000,1000,1.0,3.0,74,176,60,60,61,62,60,51,60,39,45,35,42,55,60,39,57,61,64,54,38,35,65,85,85,67,42,67,64,40,52,70,55,36,19,61,61,58,54,20,25,24,11,9,6,7,8
243706,22,425000,2000,1.0,2.0,71,165,48,48,50,51,53,56,53,60,59,59,59,44,31,50,64,45,53,53,56,59,59,60,59,68,62,68,52,55,74,67,51,59,58,30,51,41,55,62,58,60,14,14,15,12,7
244219,25,300000,2000,1.0,2.0,70,154,54,54,54,55,53,53,57,56,60,59,60,63,39,60,59,33,63,45,54,49,52,70,75,65,53,66,59,71,73,69,36,61,54,53,41,36,54,59,61,57,6,14,8,13,9
237053,22,450000,1000,1.0,2.0,66,132,53,53,59,59,62,60,61,52,53,44,51,46,46,38,68,36,60,42,41,64,67,65,67,72,61,88,49,51,64,36,42,36,32,56,69,40,55,48,45,41,9,8,14,10,9
189695,27,325000,2000,1.0,3.0,70,146,54,54,58,61,58,54,61,46,51,39,48,65,57,30,57,54,67,65,67,55,53,78,72,87,46,71,64,65,75,30,49,55,31,61,55,60,56,34,39,31,10,14,9,9,9
192255,29,300000,1000,1.0,2.0,67,154,57,57,60,60,61,56,59,47,49,43,47,51,51,40,66,52,61,51,54,50,61,65,66,81,61,89,62,67,52,56,58,51,22,61,61,56,61,34,38,40,5,11,41,7,21
237312,19,550000,3000,1.0,2.0,67,154,57,57,60,60,60,54,59,41,45,34,42,54,55,42,58,60,62,61,56,52,60,72,70,76,61,75,64,44,48,31,58,38,23,60,59,60,53,29,25,22,7,12,6,9,10
239360,18,400000,3000,1.0,2.0,75,174,46,46,44,43,45,50,46,57,53,60,55,30,23,60,57,34,42,42,32,58,54,50,68,50,51,50,60,70,65,75,30,64,58,33,37,45,53,58,60,56,14,8,8,10,14
241408,19,375000,1000,1.0,3.0,72,154,57,57,59,58,60,59,59,54,53,50,52,46,50,53,63,57,60,59,44,60,63,70,64,63,52,63,58,63,64,63,53,45,50,62,62,38,63,40,48,37,9,7,10,14,8
204291,24,350000,1000,1.0,3.0,69,154,60,60,61,60,60,54,58,44,44,40,41,50,59,55,60,55,65,61,66,45,63,65,61,75,57,69,60,67,45,61,57,67,38,64,57,61,59,24,17,17,15,16,9,15,9
234501,19,375000,1000,1.0,2.0,73,176,53,53,55,57,55,54,59,56,60,55,60,58,37,43,57,35,56,47,36,50,59,82,87,75,58,63,50,57,69,65,35,45,53,56,48,50,49,58,58,54,6,9,13,10,7
246277,18,450000,1000,1.0,3.0,69,154,46,46,45,48,45,46,49,54,58,58,59,53,32,51,49,21,45,22,39,40,51,67,62,59,64,76,42,63,63,55,38,51,59,39,27,45,32,61,61,66,12,14,7,5,11
226822,21,450000,5000,1.0,3.0,68,143,57,57,61,61,60,54,60,42,46,35,43,57,60,44,59,58,66,60,60,48,61,74,68,59,61,78,61,51,51,33,63,40,22,54,58,59,55,30,25,22,13,7,15,10,14
169481,29,200000,3000,1.0,2.0,73,170,50,50,50,53,51,53,54,57,60,59,60,58,35,55,55,22,51,45,40,50,55,68,64,70,59,57,43,66,75,68,39,60,57,51,43,41,52,64,58,58,15,14,10,8,16
231178,21,350000,1000,1.0,2.0,74,176,39,39,37,36,40,45,39,54,49,60,52,26,18,66,53,21,31,24,23,46,44,47,52,52,51,48,42,63,57,77,20,65,53,20,47,34,44,59,62,56,8,14,13,13,9
231947,19,475000,1000,1.0,2.0,75,176,60,60,57,53,53,47,51,43,42,46,41,28,61,68,45,44,57,32,28,24,60,49,65,56,58,52,62,65,58,74,47,64,24,62,54,56,51,53,28,20,7,5,14,13,11
245265,24,280000,2000,1.0,2.0,72,159,44,44,46,50,48,49,52,55,58,59,59,54,30,55,57,23,60,29,32,50,45,75,73,69,52,64,23,68,61,60,22,61,57,37,38,49,47,59,64,64,6,14,7,10,12
231954,24,290000,2000,1.0,2.0,70,157,53,53,53,53,53,54,54,59,58,61,59,44,44,52,62,33,53,36,37,55,55,62,69,66,58,65,56,66,72,77,39,61,55,50,44,45,45,69,56,60,9,10,11,13,10
227603,20,300000,1000,1.0,2.0,71,170,50,50,54,58,57,57,60,58,61,56,60,63,30,41,60,35,63,54,45,59,62,77,81,78,54,76,41,76,74,74,32,52,52,52,55,37,53,50,60,57,8,12,14,13,14
234519,22,350000,1000,1.0,2.0,71,176,45,45,44,45,45,48,47,57,57,62,59,47,28,62,50,39,37,39,36,42,53,59,56,57,61,59,47,70,61,60,27,55,62,37,44,44,52,63,69,65,14,11,8,13,9
226844,28,200000,3000,1.0,2.0,75,194,39,39,35,35,36,41,38,53,50,59,53,23,25,62,51,29,30,28,22,46,27,66,50,44,54,63,39,76,72,71,20,70,53,22,31,38,50,60,61,61,12,10,11,10,11
244257,17,500000,3000,1.0,2.0,71,163,60,60,61,62,61,54,61,41,45,38,42,48,61,54,62,49,75,48,32,46,62,69,69,69,58,68,53,75,55,62,50,33,22,59,53,50,52,21,24,21,14,9,9,6,14
224546,22,325000,2000,1.0,3.0,69,154,54,54,59,59,60,58,60,53,53,48,51,40,42,42,62,28,68,33,37,56,64,71,65,81,62,73,52,74,64,51,32,51,43,61,62,40,53,46,45,40,13,6,15,11,9
221732,24,350000,1000,1.0,3.0,72,176,59,59,56,54,54,48,52,38,39,37,38,34,69,70,55,51,53,45,38,34,54,59,57,49,56,67,59,63,58,57,56,31,16,57,49,66,48,34,22,16,13,9,14,6,15
235303,19,350000,1000,1.0,2.0,74,148,44,44,48,52,51,54,55,57,60,56,60,59,14,46,62,31,56,41,25,52,54,72,71,67,61,62,32,33,64,64,21,41,59,43,53,35,51,57,61,58,8,10,6,8,7
241191,23,350000,1000,1.0,2.0,73,170,59,59,57,56,55,49,54,38,40,36,38,35,64,62,59,46,59,42,30,38,57,67,66,59,47,58,62,69,63,70,57,34,14,57,46,57,58,24,17,16,13,10,8,13,9
210474,24,270000,3000,1.0,2.0,73,152,51,51,51,52,53,56,53,60,57,61,57,48,33,66,61,29,58,48,30,59,65,60,39,64,49,58,55,78,70,68,50,71,63,44,46,38,62,55,59,56,7,14,7,7,16
237356,27,260000,1000,1.0,2.0,71,168,59,59,60,61,59,56,61,51,53,47,50,59,59,45,59,50,62,43,34,55,59,73,72,69,60,70,60,71,75,64,47,72,43,64,50,48,49,45,30,28,5,10,10,8,9
203569,28,250000,1000,1.0,2.0,69,165,59,59,60,60,60,57,59,49,51,43,49,51,59,42,61,65,58,61,52,50,64,59,69,70,61,63,60,48,66,63,54,35,38,64,59,55,59,30,34,45,15,16,7,10,9
228401,22,280000,4000,1.0,2.0,77,185,44,44,42,43,43,46,45,55,53,60,55,27,26,60,53,30,44,26,27,47,51,65,67,62,53,63,33,70,69,84,25,54,58,27,31,35,49,56,60,55,12,12,14,9,13
240177,19,325000,2000,1.0,2.0,72,187,40,40,37,36,36,40,38,52,49,59,52,26,27,62,44,29,35,28,31,45,37,59,55,35,47,49,43,72,54,77,21,50,63,25,29,39,45,60,63,58,14,8,11,14,6
239925,20,550000,1000,1.0,3.0,70,143,48,48,56,59,59,57,61,50,53,40,49,59,42,25,67,31,64,55,55,56,64,74,67,71,54,72,40,68,67,39,32,44,42,45,67,38,50,35,34,31,6,11,12,10,8
232504,23,325000,2000,1.0,2.0,73,176,45,45,49,52,50,52,55,56,60,57,60,62,24,48,56,26,51,45,29,49,58,75,73,63,53,61,28,64,72,62,23,53,55,49,46,39,46,58,61,58,13,14,14,6,14
203834,28,260000,2000,1.0,2.0,71,172,59,59,59,60,59,53,59,44,47,41,45,59,58,54,58,46,58,60,61,56,55,74,79,84,61,71,61,84,59,66,55,64,23,58,54,44,61,21,28,25,15,16,8,15,8
13883,37,80000,1000,1.0,2.0,70,161,57,57,59,59,61,60,58,57,55,54,54,52,58,49,64,57,56,43,58,57,65,59,54,74,56,76,64,70,66,65,63,48,45,50,71,63,72,59,51,50,13,11,16,16,9
211259,27,260000,2000,1.0,3.0,63,128,60,60,62,61,60,51,59,36,43,31,41,30,64,55,52,52,62,41,37,38,60,94,86,88,59,93,59,66,70,33,60,27,11,60,54,63,49,18,20,20,12,12,7,13,9
210495,29,200000,2000,1.0,2.0,70,159,46,46,48,50,50,52,51,56,57,60,58,52,30,57,55,34,49,54,45,46,50,66,65,57,57,53,41,66,59,68,55,60,62,34,55,47,46,58,61,59,7,12,15,15,9
236351,22,300000,1000,1.0,2.0,69,165,52,52,55,57,57,57,58,58,60,57,59,54,37,49,62,44,61,46,36,56,64,72,78,64,50,72,47,56,74,68,53,57,52,43,56,41,58,59,58,54,14,11,13,9,7
240962,20,450000,2000,1.0,2.0,71,163,60,60,59,57,57,51,55,41,43,40,42,44,64,62,55,45,60,45,33,38,58,60,61,69,60,63,66,68,57,60,61,40,23,57,54,63,58,35,23,22,13,12,11,6,14
241995,21,400000,3000,1.0,2.0,75,174,49,49,50,49,51,54,52,59,57,59,57,43,29,61,63,34,52,32,35,57,57,59,61,54,61,53,56,36,64,69,37,65,60,37,46,38,41,57,61,54,14,7,14,13,13
246352,18,475000,2000,1.0,2.0,70,161,44,44,45,45,46,49,47,56,55,60,57,42,26,59,57,27,45,36,29,47,58,52,62,51,58,69,41,75,48,60,29,54,62,29,38,34,50,59,62,63,13,11,13,13,13
237396,19,550000,1000,1.0,3.0,69,146,53,53,57,59,59,57,59,48,50,42,48,55,44,42,60,45,64,49,50,57,64,72,61,81,54,73,53,63,62,52,59,53,36,55,58,58,54,18,42,41,9,10,9,10,6
243797,23,270000,1000,1.0,2.0,72,174,56,56,55,57,55,55,57,57,60,58,59,61,56,53,54,41,55,37,41,51,59,65,67,66,61,60,61,67,74,63,58,62,57,44,51,42,46,54,61,56,8,5,12,13,13
232281,22,425000,2000,1.0,2.0,65,154,60,60,58,58,55,47,56,36,41,35,39,55,64,54,50,60,59,31,30,33,58,67,71,62,60,66,69,67,44,59,56,26,16,56,48,57,51,34,19,10,13,11,14,8,11
221281,22,400000,2000,1.0,2.0,74,154,41,41,38,38,39,43,40,54,52,59,54,28,23,61,52,25,27,23,26,44,42,55,64,59,56,48,43,66,53,63,23,58,60,28,34,31,54,62,63,60,10,11,10,15,8
224097,22,325000,5000,1.0,2.0,69,146,54,54,57,59,57,56,59,57,60,56,60,61,46,43,58,39,59,53,44,55,61,78,78,76,59,75,58,58,62,59,43,54,56,49,55,56,56,48,62,59,13,13,10,6,7
176737,32,200000,1000,1.0,3.0,69,159,60,60,60,62,60,54,59,49,50,48,48,61,58,46,59,61,64,66,64,54,63,70,78,77,54,83,71,70,33,70,59,70,41,56,55,61,60,38,34,38,13,16,8,15,6
246113,20,350000,3000,1.0,2.0,69,152,52,52,54,57,55,56,57,57,60,56,59,62,43,47,60,39,60,52,39,55,63,66,64,69,55,78,50,61,62,51,48,54,56,47,48,38,55,58,61,59,14,14,14,10,8
232290,22,300000,2000,1.0,2.0,72,163,51,51,52,53,54,56,55,60,60,59,60,42,37,55,64,53,53,42,38,56,56,69,68,66,59,71,41,76,82,62,36,59,63,53,44,32,62,53,60,61,6,7,13,11,14
227173,23,350000,1000,1.0,2.0,72,159,36,36,33,34,32,36,35,49,50,59,53,29,19,53,33,21,30,26,22,31,29,65,57,45,50,61,40,67,55,78,20,48,62,23,33,33,45,68,65,62,16,14,6,9,8
183142,30,230000,2000,1.0,2.0,73,157,59,59,59,59,59,60,60,59,58,59,58,62,61,53,61,47,58,35,32,62,60,57,61,32,60,76,60,43,58,77,55,66,49,59,65,60,62,57,61,59,16,14,15,15,9
239464,19,375000,1000,1.0,2.0,70,154,52,52,50,49,50,53,51,58,56,60,57,49,44,59,61,29,38,37,30,58,46,53,63,59,59,72,61,70,67,70,47,71,56,49,51,45,60,56,60,60,12,9,6,6,13
235369,24,350000,1000,1.0,3.0,70,143,56,56,58,60,57,50,59,43,49,38,47,54,55,35,51,52,59,53,42,46,60,90,90,84,58,74,55,35,65,55,47,50,22,55,46,50,59,32,31,29,11,11,14,9,12
241258,31,160000,3000,1.0,2.0,70,163,53,53,55,57,54,54,58,58,60,59,60,58,43,41,48,38,66,31,24,44,64,64,68,48,62,70,43,34,63,73,42,64,65,57,48,38,46,60,64,57,8,11,14,7,8
244085,23,350000,1000,1.0,2.0,71,165,60,60,59,57,56,49,55,37,40,33,38,31,60,55,52,54,58,43,31,34,60,75,73,59,58,67,71,60,63,55,58,45,17,58,49,65,43,16,18,10,11,5,11,8,11
243318,21,400000,3000,1.0,2.0,71,165,56,56,58,59,58,54,60,48,51,42,48,63,62,35,64,41,65,42,44,56,61,62,66,44,51,56,53,40,52,53,45,31,38,58,52,48,42,58,27,29,12,14,7,9,11
174199,32,140000,2000,1.0,2.0,75,187,39,39,40,40,42,47,44,55,53,59,54,32,16,61,50,37,46,34,29,39,51,49,54,48,58,51,32,73,64,74,15,47,65,17,52,35,60,63,56,53,8,9,7,13,12
238456,27,250000,1000,1.0,2.0,73,209,40,40,38,38,38,41,41,52,49,60,52,27,19,63,42,22,39,23,29,49,44,58,66,49,55,46,32,67,51,86,19,72,54,26,30,36,55,56,55,62,14,9,10,13,12
244601,18,525000,1000,1.0,2.0,73,176,62,62,60,60,58,52,59,42,46,40,43,55,55,61,58,62,59,74,73,43,64,75,76,64,57,60,73,70,65,72,66,57,17,56,52,67,55,27,22,17,6,11,15,10,6
234619,26,325000,4000,1.0,2.0,75,187,60,60,56,54,54,49,53,41,39,41,39,30,62,70,54,55,52,32,24,47,59,66,67,57,47,39,54,61,58,84,54,54,20,60,47,65,60,22,22,19,8,10,13,10,8
192125,27,230000,1000,1.0,2.0,71,168,49,49,50,52,51,53,54,58,60,60,60,57,35,57,51,39,49,54,22,52,54,63,71,63,59,61,42,76,80,67,35,66,59,47,54,28,51,61,58,58,12,10,15,15,16
245630,19,500000,1000,1.0,3.0,69,152,53,53,55,56,56,56,57,59,59,60,60,41,40,58,64,36,65,45,42,54,60,76,74,63,53,71,56,57,59,67,32,63,62,43,57,64,48,57,59,64,12,7,12,5,9
152961,32,140000,1000,1.0,2.0,71,159,51,51,51,52,52,55,52,61,59,63,60,50,41,54,61,49,51,36,46,55,62,64,37,65,52,71,44,77,61,67,55,70,71,51,40,42,62,56,67,70,10,14,10,14,16
245633,21,325000,1000,1.0,2.0,70,154,47,47,48,51,47,47,52,53,59,59,60,60,30,57,43,32,61,44,40,33,43,69,66,61,58,64,37,61,64,57,29,57,65,54,41,44,37,62,62,64,7,8,7,13,14
244099,21,400000,1000,1.0,3.0,69,150,55,55,59,61,59,49,59,37,43,32,40,54,57,48,55,52,68,50,57,35,64,83,81,81,44,79,44,46,49,34,48,38,17,54,58,61,51,27,21,14,9,9,10,5,9
233606,21,375000,3000,1.0,2.0,65,150,57,57,58,59,59,58,59,55,56,52,55,56,51,55,66,44,60,57,56,62,61,70,70,56,56,69,64,59,56,54,52,64,48,50,60,60,55,34,51,58,15,6,13,11,12
244102,21,300000,1000,1.0,2.0,72,168,55,55,56,55,57,57,56,59,58,59,58,34,48,55,61,39,59,64,62,56,63,66,68,67,60,68,58,70,73,66,45,54,58,44,54,41,54,58,58,57,12,14,14,7,5
242055,23,350000,1000,1.0,2.0,73,176,59,59,59,59,57,52,59,43,46,38,43,58,60,44,63,49,66,45,39,51,60,68,65,50,58,55,66,40,46,65,40,32,21,60,45,60,51,35,26,27,11,14,13,6,13
203145,24,260000,2000,1.0,2.0,75,163,48,48,47,47,48,53,50,58,57,60,58,45,33,63,60,36,42,39,38,57,52,54,56,57,59,73,46,69,79,79,30,59,59,40,46,33,58,49,60,60,12,16,14,12,9
211594,23,270000,1000,1.0,2.0,71,161,56,56,57,58,56,55,58,57,59,60,60,52,45,59,51,30,62,34,35,51,57,77,80,57,56,70,44,63,59,70,50,53,61,64,52,39,56,63,61,58,9,11,6,12,9
224651,27,210000,2000,1.0,2.0,72,174,44,44,44,46,45,47,48,55,56,60,57,43,29,55,56,26,46,39,32,46,46,67,68,59,49,59,47,59,65,69,31,66,45,31,41,40,52,64,68,67,9,12,11,8,13
235661,18,525000,1000,1.0,3.0,70,165,54,54,58,59,60,60,60,57,56,53,54,56,46,41,66,50,64,64,50,59,65,67,57,77,55,81,52,60,58,56,49,53,56,57,61,47,61,51,56,41,13,10,5,13,12
209552,27,240000,3000,1.0,2.0,72,161,46,46,48,49,51,54,52,60,57,62,58,36,24,56,59,22,53,24,29,56,58,61,69,72,56,68,46,87,71,76,35,71,59,33,53,35,55,54,65,59,16,8,10,10,13
200593,31,170000,1000,1.0,2.0,72,172,56,56,56,57,57,57,57,59,58,59,58,55,45,53,64,45,49,56,50,58,61,66,66,91,63,58,62,82,65,82,42,65,60,57,52,58,60,50,54,52,14,9,11,14,14
243346,23,280000,1000,1.0,2.0,73,176,51,51,51,53,51,52,55,57,60,59,60,60,38,55,55,37,58,41,36,54,56,72,73,61,57,54,50,63,69,71,39,61,57,37,41,42,41,56,59,58,8,10,13,8,14
243602,20,325000,1000,1.0,2.0,70,159,43,43,47,50,49,49,52,54,59,57,59,52,27,42,48,25,54,28,29,38,47,79,78,56,51,77,24,62,74,68,30,47,54,42,56,39,46,65,59,64,9,14,7,13,9
244886,25,260000,2000,1.0,2.0,72,165,41,41,40,40,40,45,43,55,54,59,56,33,25,60,54,23,44,27,28,43,48,54,55,47,55,66,36,73,63,63,18,54,61,23,27,44,40,59,63,61,5,7,12,13,6
193943,28,250000,3000,1.0,2.0,69,176,59,59,59,60,60,56,60,49,52,46,51,58,57,57,61,54,56,61,53,55,59,74,72,88,55,81,55,64,77,60,57,44,19,62,57,60,51,55,40,35,6,8,12,7,11
191897,32,200000,1000,1.0,3.0,69,146,57,57,59,61,60,56,61,46,49,39,46,61,66,51,58,48,63,55,59,60,64,66,69,70,59,72,60,67,67,34,62,58,24,45,57,59,50,31,28,26,16,6,8,7,14
238234,21,450000,5000,1.0,2.0,65,132,52,52,58,60,57,50,59,37,45,30,42,57,42,33,49,41,65,52,43,42,64,86,87,84,47,86,54,41,51,30,46,31,21,59,57,53,48,17,25,22,7,8,9,6,10
240026,18,525000,1000,1.0,2.0,68,150,58,58,59,59,60,58,59,54,54,51,53,51,54,55,62,53,60,63,56,57,61,68,65,70,57,77,65,60,66,56,55,58,50,58,61,59,62,38,47,47,8,12,13,11,12
245402,22,375000,3000,1.0,2.0,68,154,44,44,48,52,51,53,54,56,59,53,59,63,32,38,63,41,48,43,27,61,54,72,68,71,53,81,36,76,62,36,36,42,56,41,42,42,44,58,62,60,8,12,10,10,13
221595,33,160000,1000,1.0,2.0,71,174,60,60,57,54,54,48,52,37,37,36,36,31,63,63,48,46,51,37,32,41,59,55,52,54,56,65,61,67,53,66,56,32,12,72,50,60,60,31,15,19,12,14,7,8,6
245148,24,325000,2000,1.0,2.0,67,150,63,63,62,61,60,53,59,39,43,35,40,50,74,66,59,50,63,48,41,37,60,58,62,57,66,59,59,61,60,57,61,28,16,64,57,64,48,19,16,21,9,6,8,13,13
231837,23,350000,1000,1.0,2.0,72,165,59,59,58,57,56,47,54,37,40,36,39,32,65,60,51,46,63,41,32,36,58,70,74,66,57,62,59,58,50,56,57,31,20,54,46,65,52,34,15,17,6,5,13,8,13
246430,18,525000,5000,1.0,2.0,75,176,59,59,58,56,56,50,55,39,41,37,40,41,65,62,60,47,55,41,37,38,55,64,63,55,54,48,62,66,62,67,55,41,12,58,53,65,55,18,25,24,5,15,6,11,10
